from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5922113;5785640;491;34391;136;86;34529;228;203;45404;218;189;51770;53;36775;46;36775;31
5922114;5785640;478;33490;136;86;34517;222;193;49061;196;176;50869;53;36633;46;36633;31
5922115;5785640;477;33394;132;83;34135;222;192;48965;196;175;50774;57;39882;50;39882;35
5922116;5785640;475;33229;132;83;34135;210;183;48320;196;179;49854;57;35322;50;35322;35
5922117;5785640;462;32364;127;80;33185;189;161;42479;191;166;48989;55;34859;48;34859;33
5922118;5785640;462;32351;128;81;33144;189;161;42466;191;166;48975;55;36373;48;36373;34
5922119;5785640;456;31887;125;79;32626;173;153;41032;186;159;47542;53;35972;46;35972;32
5922120;5785640;451;31594;124;78;32332;173;149;40739;181;155;47248;52;35703;46;35703;31
5922121;5785640;451;31553;123;78;32414;173;148;40706;181;154;47216;52;35611;46;35611;31
5922122;5785640;440;30808;124;79;32810;173;153;41033;186;159;47543;53;35255;46;35255;32
5922123;5785640;436;30547;124;79;32713;184;156;40516;186;162;47026;53;35521;46;35521;32
5922124;5785640;436;30506;124;79;32709;184;156;40475;186;162;46984;54;35849;47;35849;33
5922125;5785640;436;30508;126;80;32902;184;157;40555;186;163;47064;54;33951;47;33951;33
5922126;5785640;439;30747;120;76;31688;189;161;40813;191;167;47323;51;33474;45;33474;31
5922127;5785640;429;30061;121;77;31670;200;164;39010;186;175;36332;51;33403;44;33403;31
5922128;5785640;426;29852;113;72;29473;189;158;38602;186;169;35925;56;31978;50;31978;36
5922129;5785640;427;29910;110;70;29326;184;155;38367;181;166;35689;56;31316;50;31316;36
5922130;5785640;428;29977;111;70;29354;184;150;38007;179;163;35466;49;30922;44;30922;30
5922131;5785640;421;29482;112;71;29496;195;158;38595;183;167;36938;49;30942;44;30942;30
5922132;5785640;419;29324;110;69;29134;168;144;37564;179;159;35948;47;31477;42;31477;29
5922133;5785640;432;30252;113;71;29980;168;143;37525;179;157;35066;47;31108;42;31108;29
5922134;5785640;432;30234;113;71;29980;168;143;37506;179;157;35048;47;31458;42;31458;29
5922135;5785640;409;28635;112;71;28577;173;146;37698;174;156;34466;48;31426;43;31426;29
5922136;5785640;405;28346;113;71;28749;184;153;38240;179;163;35001;48;31532;43;31532;29
5922137;5785640;399;27915;113;71;28749;168;144;35156;163;148;32904;47;29324;41;29324;28
5922138;5785640;394;27589;103;66;27342;163;140;34830;171;153;32415;47;28767;41;28767;28
5922139;5785640;391;27341;105;66;27386;163;136;34583;167;149;33080;42;28812;37;28812;26
5922140;5785640;390;27298;104;66;27207;163;134;34457;153;136;31032;44;28738;40;28738;27
5922141;5785640;390;27308;104;66;27217;163;135;34491;153;135;30942;45;28786;40;28786;27
5922142;5785640;385;26983;105;66;26890;163;137;31703;153;139;31772;45;28867;40;28867;27
5922143;5785640;385;26927;111;70;27167;163;137;32378;153;138;32378;50;30679;44;30679;30
5922144;5785640;377;26405;107;68;26437;151;128;31106;149;129;31106;46;29134;41;29134;27
5922145;5785640;374;26202;106;67;26190;146;126;30915;149;127;30953;46;29042;41;29042;27
5922146;5785640;372;26007;107;68;25927;151;128;30712;149;130;31189;47;29284;41;29284;28
5922147;5785640;370;25880;108;68;25774;151;128;30703;149;130;30703;46;29895;41;29895;27
5922148;5785640;372;26055;108;69;25817;158;130;30878;149;132;30878;46;27713;41;31298;27
5922149;5785640;373;26138;111;70;25906;163;137;31100;161;145;31246;51;27291;46;30876;31
5922150;5785640;364;25470;108;68;25340;158;134;30190;153;136;30190;49;27738;44;27673;30
5922151;5785640;363;25382;107;68;25251;155;132;30575;153;139;30754;50;27462;44;27397;30
5922152;5785640;361;25271;108;69;25339;158;134;30238;153;137;30259;51;27662;45;28355;31
5922153;5785640;360;25168;108;69;25286;163;137;30500;153;140;30114;50;28223;44;28076;31
5922154;5785640;357;24995;108;68;25214;168;143;30871;157;141;29780;49;27974;43;27974;30
5922155;5785640;357;25022;107;68;25035;168;144;38223;161;147;30205;48;27661;42;27661;30
5922156;5785640;352;24642;106;67;24865;163;140;37782;157;142;29353;48;27423;42;27423;29
5922157;5785640;350;24501;104;66;24649;163;137;37616;157;139;34402;47;27317;41;27317;29
5922158;5785640;352;24611;106;67;25030;163;138;37696;157;140;34500;48;27763;42;27763;29
5922159;5785640;347;24300;107;68;24700;163;139;37741;157;142;34405;49;27973;43;27973;30
5922160;5785640;344;24052;106;67;24437;163;139;37747;157;142;34412;49;26706;43;27057;30
5922161;5785640;342;23945;105;66;24274;168;144;28264;157;142;28264;48;26778;42;27129;30
5922162;5785640;337;23573;102;65;23798;156;133;28009;153;138;27988;47;25971;41;26322;29
5922163;5785640;339;23759;102;65;23798;153;128;27615;153;133;27594;47;30272;41;30272;29
5922164;5785640;337;23604;101;64;23584;145;122;27231;153;127;27210;46;30101;41;30101;28
5922165;5785640;335;23443;101;64;23627;140;120;27054;147;125;27033;47;29773;41;29773;28
5922166;5785640;337;23560;101;64;23623;145;121;27483;145;127;27462;46;29480;40;29480;28
5922167;5785640;338;23657;102;64;23804;145;126;27865;149;132;27844;46;29274;41;29274;28
5922168;5785640;340;23768;102;65;24000;145;126;27842;149;132;27820;46;29127;40;29127;28
5922169;5785640;342;23918;102;65;24158;156;132;28256;149;130;28766;45;29328;39;29328;27
5922170;5785640;343;23987;101;64;23999;148;127;25497;149;135;30491;45;29173;39;29173;27
5922171;5785640;343;23980;101;64;24089;145;126;25413;149;134;30406;44;29432;38;29432;26
5922172;5785640;337;23603;98;62;23807;140;124;25738;149;130;26746;44;28728;39;28728;26
5922173;5785640;339;23734;98;62;23813;140;123;28355;145;125;26106;44;28680;38;28680;26
5922174;5785640;336;23517;97;62;23695;140;125;28702;145;126;26212;43;27814;37;28089;25
5922175;5785640;337;23614;98;62;23806;140;124;25430;149;129;26347;43;27601;38;27601;26
5922176;5785640;336;23532;96;61;23698;140;122;25327;145;125;25418;44;27191;39;27191;25
5922177;5785640;336;23494;96;61;23804;140;124;24818;141;117;24818;43;27040;37;27040;25
5922178;5785640;335;23478;95;60;23663;132;113;24748;141;116;24748;42;27351;38;27351;25
5922179;5785640;340;23777;97;61;23990;121;106;24288;137;109;24288;41;24510;37;24510;25
5922180;5785640;337;23606;96;61;23921;118;103;24087;133;106;24087;40;24050;36;24143;24
5922181;5785640;339;23707;96;61;23858;118;105;24201;133;108;24201;40;25614;36;25614;24
5922182;5785640;337;23587;95;60;23829;124;108;24375;137;111;24375;40;25320;36;25320;24
5922183;5785640;336;23492;94;60;23658;127;106;25282;137;114;25001;39;24847;35;24852;24
5922184;5785640;338;23689;95;60;23741;130;111;25551;141;119;25939;39;25261;35;25261;24
5922185;5785640;336;23540;94;60;23769;121;105;25330;141;122;24756;40;23374;36;23374;24
5922186;5785640;339;23719;95;60;23955;130;105;25211;141;119;26738;37;23646;33;23646;22
5922187;5785640;343;24018;96;61;24255;130;106;25283;141;120;26743;37;24199;33;24199;22
5922188;5785640;343;24031;98;62;24378;130;110;26331;141;122;27502;39;24679;35;24679;23
5922189;5785640;346;24214;99;63;24451;140;124;27636;145;124;27636;42;26483;38;26483;25
5922190;5785640;348;24341;101;64;24759;135;114;27904;145;126;27763;42;26177;37;26177;25
5922191;5785640;350;24512;101;64;24880;140;122;29675;145;125;29675;42;26021;38;26021;25
5922192;5785640;351;24579;102;64;24933;140;123;29497;141;123;29497;42;25917;37;25917;24
5922193;5785640;356;24905;103;65;25117;140;123;29750;145;126;29750;42;26148;38;26148;25
5922194;5785640;359;25163;104;66;25482;143;128;29879;149;129;29879;43;26560;38;26560;25
5922195;5785640;363;25426;106;67;25914;150;134;32617;149;131;30068;44;26974;39;26974;26
5922196;5785640;368;25766;107;68;26100;150;130;31389;149;133;31389;44;27541;39;27541;26
5922197;5785640;373;26124;111;70;26356;150;131;31444;149;134;31444;48;27833;41;27833;27
5922198;5785640;376;26300;112;71;26488;161;140;31999;149;137;31999;47;27842;41;27842;27
5922199;5785640;376;26309;110;70;26258;150;132;31793;149;134;31793;47;28109;42;28109;28
5922200;5785640;377;26419;111;70;26081;153;135;33551;149;130;30626;47;28130;42;28130;28
5922201;5785640;380;26583;111;71;26081;150;133;33250;149;126;30324;47;29628;42;29628;27
5922202;5785640;384;26871;110;70;26093;147;129;33376;149;135;30713;46;29213;41;29213;26
5922203;5785640;387;27066;112;71;26470;150;133;33640;149;129;31123;46;29096;41;29096;26
5922204;5785640;390;27290;111;71;26393;153;135;34090;149;130;31165;48;29389;42;29389;27
5922205;5785640;395;27618;113;72;26582;151;131;36257;149;134;36257;48;30129;42;30129;27
5922206;5785640;399;27895;114;72;26593;151;131;36229;149;134;36229;47;29897;42;29897;27
5922207;5785640;401;28101;113;72;26537;148;130;36168;149;133;36168;49;29804;43;30461;28
5922208;5785640;405;28327;114;72;26800;155;133;36379;149;136;36379;48;30939;42;30939;27
5922209;5785640;411;28738;116;74;27205;163;138;36879;149;133;36790;51;30417;45;30417;29
5922210;5785640;412;28855;117;74;27301;163;139;36996;151;135;36907;51;31711;45;31711;29
5922211;5785640;416;29149;117;74;27414;163;139;34039;149;134;33131;50;31421;44;31421;28
5922212;5785640;417;29157;116;73;27133;151;135;31418;149;129;32757;50;31167;44;31167;28
5922213;5785640;422;29567;118;75;27564;156;135;38916;149;132;34435;51;31565;45;31565;29
5922214;5785640;423;29590;118;75;27638;151;135;31976;149;128;34154;50;31975;44;31975;29
5922215;5785640;427;29907;119;75;27909;163;141;32250;149;132;34429;51;32180;45;32180;30
5922216;5785640;428;29946;119;75;27945;160;136;32081;149;129;34260;52;31932;46;32382;29
5922217;5785640;435;30483;120;76;28330;173;152;34037;161;147;39724;53;32892;46;32892;30
5922218;5785640;441;30836;123;78;28852;163;139;32876;149;130;34193;53;34661;46;34661;30
5922219;5785640;449;31452;125;79;29231;168;144;34809;157;143;35670;54;34629;48;34629;31
5922220;5785640;450;31482;126;80;29507;168;144;34839;157;143;35699;54;34363;48;34363;31
5922221;5785640;453;31740;127;81;29681;173;150;35378;161;144;36571;56;34689;50;34689;32
5922222;5785640;457;32014;129;82;30003;173;155;39218;161;146;37244;56;34695;50;34695;31
5922223;5785640;457;32020;129;82;30293;173;156;39238;161;147;37265;56;34781;50;34781;32
5922224;5785640;456;31938;129;81;30312;173;156;39630;161;147;37658;58;36038;51;35992;32
5922225;5785640;457;32020;129;82;30408;168;144;37423;159;137;37423;58;35905;52;35859;32
5922226;5785640;461;32248;130;83;30727;168;142;37295;157;135;37295;58;36053;51;36055;32
5922227;5785640;460;32231;130;83;30872;168;144;37219;157;136;37334;59;36011;52;36013;32
5922228;5785640;462;32329;130;82;30914;173;153;36165;165;149;37541;58;36105;51;36106;32
5922229;5785640;464;32476;131;83;31062;168;144;38038;159;137;38038;60;36503;52;36505;33
5922230;5785640;465;32533;131;83;31080;168;143;37965;159;136;37965;59;37470;52;36658;33
5922231;5785640;468;32736;132;83;31271;163;140;38001;157;135;38452;59;37725;52;37183;33
5922232;5785640;468;32780;133;84;31457;163;139;38322;157;135;38438;58;35272;51;35271;33
5922233;5785640;471;33001;134;85;31645;168;143;38224;165;149;38704;59;35499;51;35499;33
5922234;5785640;476;33330;136;86;32044;173;153;37827;161;148;39203;62;38014;54;38015;34
5922235;5785640;480;33600;137;87;32248;173;154;37900;165;149;39276;62;38100;54;38100;34
5922236;5785640;479;33557;139;88;32527;173;157;38112;169;142;39488;62;38273;54;38273;34
5922237;5785640;482;33729;139;88;32527;173;152;39647;169;145;39647;58;36209;51;38460;32
5922238;5785640;481;33638;138;87;33318;178;158;40717;178;151;40717;57;35383;50;35365;32
5922239;5785640;480;33582;149;94;34269;173;157;41836;179;157;41120;57;36990;50;36972;32
5922240;5785640;483;33802;152;96;34607;189;160;42056;179;160;41339;62;35454;56;35435;35
5922241;5785640;486;34052;137;87;33466;194;164;42306;179;164;41589;62;35173;55;35154;35
5922242;5785640;492;34456;141;89;34087;194;166;42966;186;166;44823;56;35424;49;35439;31
5922243;5785640;490;34328;141;89;34077;194;164;42838;186;164;44695;58;36077;51;36092;33
5922244;5785640;492;34412;142;90;34257;194;166;42922;186;166;44779;59;36400;52;36414;33
5922245;5785640;496;34730;145;92;35982;204;174;43239;189;170;45097;62;36597;55;36612;36
5922246;5785640;518;36284;145;92;35982;216;187;44833;198;171;44908;62;38351;55;38365;36
5922247;5785640;506;35386;139;88;35224;199;167;44986;186;165;44552;60;37190;53;37205;34
5922248;5785640;506;35410;139;88;35224;194;166;44874;186;164;44440;60;37699;53;37714;34
5922249;5785640;519;36332;141;89;35626;206;165;44810;195;163;44376;61;37853;53;37867;35
5922250;5785640;518;36264;144;91;36168;206;164;44742;193;162;44308;61;38381;54;38396;35
5922251;5785640;529;37036;146;92;36593;228;206;47371;201;173;45080;63;38744;55;38758;36
5922252;5785640;530;37105;146;92;36593;228;207;47440;201;174;45149;63;39152;55;39167;36
5922253;5785640;536;37487;146;92;36593;228;205;46036;207;179;45531;-1;39550;-1;39564;-1
5922254;5785640;538;37651;147;93;36933;228;207;46200;207;182;45695;-1;39659;-1;39674;-1
5922255;5785640;541;37901;147;93;36933;234;210;46450;213;185;45945;-1;42047;-1;42062;-1
5922256;5785640;545;38158;150;95;36941;240;214;46707;224;189;46202;-1;42133;-1;42148;-1
5923923;5785640;537;37607;154;98;39157;252;217;48250;234;205;53066;63;42284;56;42284;39
5923924;5785640;534;37382;154;98;39157;252;214;48025;234;202;52841;62;41837;54;41837;37
5923925;5785640;529;37063;165;105;40868;252;210;47705;228;198;52522;68;41362;61;41362;43
5923926;5785640;570;39920;165;105;40868;267;237;50196;246;231;50196;67;42231;61;42231;43
5923927;5785640;568;39765;165;104;40822;262;235;50041;240;229;50041;61;41310;53;41310;37
5923928;5785640;563;39438;160;101;40027;262;230;49714;240;224;49714;61;41601;53;41601;37
5923929;5785640;563;39387;160;101;40027;262;230;49663;240;224;49663;65;39917;58;39917;41
5923930;5785640;560;39208;160;101;40027;262;227;49484;240;221;49484;65;41481;58;41481;41
5923931;5785640;560;39179;167;106;39723;262;227;49455;240;221;49455;64;39047;57;39047;40
5923932;5785640;557;38977;167;106;39723;262;224;49253;240;218;49253;64;41063;57;41063;40
5923933;5785640;556;38937;167;106;39723;257;223;49213;237;217;49213;64;41187;57;41187;40
5923934;5785640;493;34505;167;106;39723;228;205;45517;223;191;51884;64;39788;57;39788;40
5923935;5785640;488;34189;167;106;39723;228;200;45201;212;186;51568;64;36905;57;36905;40
5923936;5785640;482;33717;131;83;34080;228;202;46054;196;179;51096;57;36647;50;36647;35
5923937;5785640;481;33638;131;83;34080;228;201;45974;196;178;51017;57;39831;50;39831;35
5923938;5785640;471;32993;131;83;33960;210;179;48084;196;175;49617;56;39663;49;39663;34
5923939;5785640;466;32592;128;81;33469;194;165;42706;196;170;49216;50;34903;44;34903;30
5923940;5785640;466;32619;126;80;33026;194;165;42734;196;170;49244;55;36454;48;36454;33
5923941;5785640;457;31966;125;79;32797;179;154;41111;186;160;47621;54;36140;47;36140;32
5923942;5785640;453;31680;124;79;32931;173;148;40712;181;154;47222;53;35646;46;35646;32
5923943;5785640;448;31392;123;78;32636;173;146;40522;181;152;47032;52;35334;45;35334;31
5923944;5785640;449;31403;124;79;32810;173;149;40788;181;155;47298;52;35330;45;35330;31
5923945;5785640;447;31283;123;78;32378;173;151;40116;186;157;46626;52;35046;45;35046;31
5923946;5785640;440;30826;124;78;32549;173;151;40146;186;157;46656;53;35288;46;35288;32
5923947;5785640;448;31351;121;77;31963;179;154;40361;186;160;46871;51;33759;45;33759;31
5923948;5785640;451;31543;120;76;31688;184;157;40552;186;163;47062;51;33247;45;33247;31
5923949;5785640;449;31395;121;77;31670;184;157;39260;183;163;45769;50;33258;44;33258;31
5923950;5785640;444;31085;120;76;31545;184;156;38403;181;165;45938;50;33216;44;33216;31
5923951;5785640;430;30124;119;76;31164;184;152;38170;179;163;35493;50;32513;44;32513;30
5923952;5785640;433;30341;117;74;30797;184;152;38136;179;163;35458;49;32510;43;32510;30
5923953;5785640;434;30376;111;70;29551;168;144;37597;179;157;35055;48;31556;42;31556;29
5923954;5785640;423;29609;110;70;29316;168;142;37422;174;156;34964;47;31232;42;31232;29
5923955;5785640;427;29903;112;71;29755;163;138;37176;171;152;34717;47;30995;41;30995;28
5923956;5785640;429;30055;112;71;29892;163;140;37328;171;154;34869;47;31245;42;31245;28
5923957;5785640;409;28601;111;70;29199;168;142;37460;170;149;32972;48;31176;43;31176;29
5923958;5785640;404;28264;111;70;29160;168;143;37539;163;145;32634;48;31392;43;31392;29
5923959;5785640;402;28133;111;70;29160;168;144;37570;163;144;32630;48;29335;43;29335;29
5923960;5785640;396;27704;103;66;27342;163;141;34946;163;147;32816;47;28993;42;28993;29
5923961;5785640;402;28106;104;66;27527;168;144;33802;153;136;31472;47;29348;41;29348;28
5923962;5785640;393;27543;105;67;27389;163;139;34804;153;134;30913;46;29141;41;29141;28
5923963;5785640;392;27445;105;67;27306;163;139;34782;153;136;31015;47;29114;41;29114;28
5923964;5785640;388;27150;113;71;27445;163;134;32382;153;136;32382;50;30727;45;30727;30
5923965;5785640;386;27006;110;70;27007;163;135;32205;153;136;32205;49;30427;43;30427;29
5923966;5785640;382;26717;108;68;26583;158;130;31581;153;131;31581;48;29821;42;29821;29
5923967;5785640;379;26508;106;67;26430;151;127;31246;149;129;31246;48;29188;42;29188;28
5923968;5785640;374;26191;108;68;26152;158;132;31723;151;133;31723;47;29517;42;29517;28
5923969;5785640;373;26137;108;68;26191;158;131;30960;151;133;30960;47;29841;42;29841;28
5923970;5785640;377;26370;113;72;26183;163;137;31115;161;145;31261;52;32440;46;32440;32
5923971;5785640;372;26025;111;70;25931;163;135;30953;157;143;31099;52;28169;46;28111;32
5923972;5785640;368;25731;110;69;25664;155;131;30503;153;139;30649;52;28152;46;28094;31
5923973;5785640;366;25634;109;69;25627;151;129;30358;151;137;30504;50;27724;45;27659;31
5923974;5785640;370;25879;109;69;25560;163;135;30746;157;143;30892;51;27916;45;27851;31
5923975;5785640;365;25572;109;69;25553;163;139;30626;155;136;35115;50;28105;45;28569;31
5923976;5785640;361;25278;110;70;25431;168;144;31394;161;145;30063;51;29370;44;29370;31
5923977;5785640;360;25193;110;70;25493;163;141;38499;155;138;34928;52;28331;46;28331;32
5923978;5785640;356;24888;106;67;24876;163;141;38521;157;143;35186;51;27491;44;27491;31
5923979;5785640;354;24806;105;67;24900;151;135;37440;151;137;38098;47;27528;42;27528;29
5923980;5785640;353;24739;106;67;25112;163;134;37376;149;137;34041;49;27761;43;27761;30
5923981;5785640;348;24373;107;68;24726;163;134;37387;149;137;34051;49;27105;43;28197;30
5923982;5785640;348;24374;107;68;24726;163;138;37695;157;141;34359;49;27532;43;27883;30
5923983;5785640;346;24187;110;70;25106;168;143;38024;161;144;28399;49;26789;43;27140;30
5923984;5785640;342;23936;110;69;24920;168;144;28254;157;142;28254;50;29998;44;29998;30
5923985;5785640;343;23993;106;67;24552;153;128;27620;153;133;27599;50;29914;44;29914;30
5923986;5785640;341;23866;103;65;23869;145;126;27493;151;131;27472;49;29705;43;29705;30
5923987;5785640;340;23803;102;65;23797;145;123;27671;149;129;27650;48;29557;42;29510;29
5923988;5785640;338;23663;102;65;23748;145;120;27409;145;126;27388;47;29254;41;29254;29
5923989;5785640;341;23863;102;65;23929;145;123;27898;149;128;27574;49;29064;43;29064;29
5923990;5785640;343;23983;102;65;24138;145;125;27761;149;124;28378;45;28966;40;28966;28
5923991;5785640;345;24153;102;65;24275;153;129;28071;149;135;28050;46;28921;40;28921;28
5923992;5785640;345;24162;102;64;24342;153;128;26185;149;130;33248;45;29062;39;29062;27
5923993;5785640;345;24179;104;66;24656;145;126;26023;149;134;29278;46;29165;40;29165;28
5923994;5785640;341;23893;100;63;24190;140;124;25718;149;130;26726;44;28754;39;28754;26
5923995;5785640;341;23894;99;63;24076;140;122;28028;145;125;26380;43;28382;38;28382;26
5923996;5785640;340;23786;99;63;24014;140;123;28109;145;125;26426;44;28389;38;28389;26
5923997;5785640;342;23929;99;62;24133;140;125;28289;149;129;26607;44;27695;38;27695;26
5923998;5785640;341;23838;98;62;24083;140;124;26071;145;125;25365;43;26250;39;26250;25
5923999;5785640;342;23949;97;62;24117;140;123;25647;141;120;25002;43;26545;37;26545;25
5924000;5785640;339;23719;96;61;24017;132;113;24758;141;116;24758;41;26786;38;26786;24
5924001;5785640;341;23892;97;61;24174;140;125;25885;141;117;24838;41;26118;37;26118;24
5924002;5785640;342;23969;97;61;24183;124;109;24450;137;112;24450;43;25507;38;25507;25
5924003;5785640;343;23996;98;62;24333;124;109;25410;137;112;25410;43;25591;38;25591;25
5924004;5785640;346;24218;98;62;24451;124;108;25334;137;111;25334;40;25553;37;25553;24
5924005;5785640;342;23940;96;61;23938;124;109;25444;137;112;25444;40;24761;36;24761;24
5924006;5785640;342;23949;96;61;24085;127;111;25569;137;114;25569;39;24514;36;24514;23
5924007;5785640;347;24291;97;61;24404;130;111;26324;141;117;25810;39;23728;35;24324;23
5924008;5785640;345;24159;95;60;24078;130;109;26227;141;123;25654;39;25355;35;25355;23
5924009;5785640;344;24110;96;61;24250;130;104;25937;141;120;26796;39;24961;36;24961;23
5924010;5785640;346;24238;98;62;24644;130;109;26272;145;126;29114;39;24919;35;24919;23
5924011;5785640;348;24393;100;63;24626;130;113;26514;145;125;29006;44;26716;39;26716;26
5924012;5785640;350;24523;101;64;24837;140;125;27590;145;124;28936;43;26498;38;26498;25
5924013;5785640;353;24740;102;65;25025;140;125;29105;141;122;29454;43;26336;38;26336;25
5924014;5785640;354;24761;103;65;25088;140;125;29194;141;118;29194;42;26103;37;26103;24
5924015;5785640;359;25115;105;66;25351;140;123;29399;141;121;29399;43;26511;38;26511;25
5924016;5785640;361;25281;106;67;25589;140;125;29638;145;125;29638;44;26689;39;26689;25
5924017;5785640;365;25549;107;67;25913;143;129;32260;149;131;30698;44;27420;40;27420;26
5924018;5785640;370;25882;108;69;26261;143;126;31095;149;130;31095;47;29450;41;29450;27
5924019;5785640;376;26290;109;69;26432;143;126;31119;149;130;31119;47;29374;41;29374;27
5924020;5785640;377;26418;111;71;26718;143;126;31325;149;129;31325;47;29523;41;29523;27
5924021;5785640;380;26590;111;70;26480;150;133;31508;149;130;31508;47;28305;42;28305;28
5924022;5785640;380;26615;111;70;26492;147;130;32910;149;125;29985;48;29749;42;29749;27
5924023;5785640;384;26859;112;71;26363;143;126;32165;149;133;30306;47;29473;41;29473;26
5924024;5785640;388;27130;112;71;26497;150;131;32545;149;127;30424;47;29512;41;29512;27
5924025;5785640;397;27780;113;72;26889;151;132;34369;149;126;32760;-1;30715;-1;31283;-1
5924026;5785640;395;27635;116;74;27537;158;136;34820;153;135;31556;55;30591;47;30591;31
5924027;5785640;395;27640;113;72;26794;158;136;36573;149;135;31516;55;30529;48;30529;31
5924028;5785640;402;28132;114;72;26854;156;135;36505;149;129;36505;48;30202;42;30202;27
5924029;5785640;403;28207;114;72;26855;156;135;36476;149;129;36476;55;30279;48;30279;30
5924030;5785640;410;28705;118;75;27308;163;141;37112;153;133;36757;50;31004;44;31004;28
5924031;5785640;411;28767;115;73;27050;163;138;36898;151;137;36898;50;30765;44;30765;28
5924032;5785640;414;28956;117;74;27288;163;138;37249;151;137;37249;50;31036;44;31036;28
5924033;5785640;417;29180;118;75;27625;163;141;39835;155;137;39198;50;31522;44;31522;28
5924034;5785640;421;29459;117;74;27447;156;133;38790;149;132;38811;50;31423;44;31423;28
5924035;5785640;422;29533;117;74;27443;156;134;38850;149;133;38872;50;31476;44;31476;29
5924036;5785640;426;29809;119;75;27903;163;140;36596;149;133;34496;52;31797;46;31765;30
5924037;5785640;429;30040;120;76;27983;163;141;36691;149;134;34589;52;32126;46;32094;30
5924038;5785640;436;30529;122;77;28511;163;141;36695;157;143;35676;50;32462;44;32462;29
5924039;5785640;433;30325;120;76;28248;151;135;32766;149;128;34084;51;34265;46;34265;29
5924040;5785640;437;30619;122;77;28575;151;134;32658;149;127;33976;54;34042;48;34042;30
5924041;5785640;444;31102;124;79;29045;163;139;34459;149;134;34459;54;34098;48;34098;30
5924042;5785640;450;31491;126;80;29501;168;142;35440;153;135;35440;54;34361;48;34361;31
5924043;5785640;455;31842;128;81;29807;168;144;35519;155;137;35519;56;34657;50;35036;32
5924044;5785640;458;32030;130;83;30264;173;155;39000;161;144;46863;55;34500;49;34500;31
5924045;5785640;462;32357;131;83;30625;173;156;35690;165;145;46199;58;34534;51;34534;32
5924046;5785640;462;32349;131;83;30704;173;156;35718;169;144;46091;58;35611;52;36580;32
5924047;5785640;461;32263;130;82;30689;168;144;45691;157;135;37285;58;35661;51;35609;32
5924048;5785640;462;32337;131;83;30767;163;141;45481;153;135;45481;58;35718;51;35673;32
5924049;5785640;464;32474;131;83;31042;163;138;37043;153;131;37043;58;35750;51;35750;32
5924050;5785640;467;32676;132;83;31253;168;142;37881;157;135;37881;58;35819;51;35819;32
5924051;5785640;470;32915;133;84;31499;163;138;37604;153;131;37604;59;36083;51;36084;32
5924052;5785640;469;32803;133;84;31388;163;140;37736;153;133;37736;60;36704;52;36706;33
5924053;5785640;471;32970;133;84;31496;163;141;38327;157;134;38327;60;36589;52;36590;33
5924054;5785640;472;33063;134;85;31701;163;139;38224;153;132;38224;60;36842;52;36843;33
5924055;5785640;476;33309;135;85;31885;168;144;39134;159;137;39134;60;37123;53;37124;33
5924056;5785640;476;33343;136;86;32043;163;141;38920;157;134;38920;61;37488;53;37489;34
5924057;5785640;481;33704;139;88;32602;168;143;39054;159;136;39054;61;37923;54;37923;34
5924058;5785640;482;33720;140;89;32706;173;155;37944;169;140;39320;62;36421;54;38116;34
5924059;5785640;484;33885;140;89;32920;173;154;39738;173;146;39738;58;36097;51;38348;32
5924060;5785640;483;33839;141;89;33417;178;158;40715;178;151;40715;58;36044;51;36025;32
5924061;5785640;483;33816;145;92;33900;189;160;42070;179;158;41149;58;36770;51;36752;32
5924062;5785640;486;34054;152;96;34607;194;164;42308;179;164;41591;62;37211;55;37192;35
5924063;5785640;491;34369;148;94;34526;204;173;42623;183;168;44480;-1;35403;-1;35384;-1
5924064;5785640;519;36308;141;89;34087;228;204;43918;204;187;43918;-1;35496;-1;35477;-1
5924065;5785640;515;36055;142;90;34257;216;191;43665;200;183;43665;56;35911;50;35926;31
5924066;5785640;494;34599;143;91;34469;204;172;43109;186;168;44966;59;36316;52;36331;33
5924067;5785640;501;35072;144;91;34585;204;176;43342;189;172;45199;59;36589;52;36603;34
5924068;5785640;519;36354;145;92;35982;216;188;44903;198;172;44978;62;38221;55;38235;36
5924069;5785640;515;36061;140;89;35386;216;184;44610;193;167;44685;61;37915;53;37930;35
5924070;5785640;510;35682;140;89;35366;200;164;44740;190;162;44306;61;37523;53;37537;35
5924071;5785640;513;35881;141;89;35512;195;158;44359;187;156;43925;61;37854;53;37868;35
5924072;5785640;518;36264;141;89;35665;206;164;44741;193;162;44308;61;38250;54;38265;35
5924073;5785640;532;37259;147;93;36782;228;201;45807;207;176;45303;63;39186;55;39201;36
5924074;5785640;533;37281;147;93;36782;228;202;45830;207;176;45325;63;38865;55;38879;36
5924075;5785640;535;37455;147;93;36880;228;204;46004;207;179;45478;64;39292;56;39307;37
5924076;5785640;535;37464;147;93;36933;228;204;46013;207;179;45487;64;39475;57;39490;37
5924077;5785640;545;38137;147;93;36933;240;214;46686;224;189;46181;-1;39697;-1;39712;-1
5924078;5785640;546;38225;147;93;36933;240;215;46774;224;190;46269;-1;43024;-1;43038;-1
5924079;5785640;549;38432;150;95;36941;252;218;53606;226;193;46476;-1;43053;-1;43068;-1
