from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5894622;5785641;467;32718;148;93;36280;213;184;42887;225;191;45020;62;41533;54;41533;37
5894623;5785641;467;32660;148;93;36280;213;184;42640;225;191;44773;62;41419;54;41419;37
5894624;5785641;467;32671;149;94;36493;213;184;42651;225;191;44784;63;41635;54;41635;37
5894625;5785641;469;32814;149;94;36493;213;186;42794;225;193;44927;63;41749;54;41749;37
5894626;5785641;428;29935;145;92;34420;192;161;45776;219;181;43088;63;42323;55;42323;37
5894627;5785641;424;29673;145;92;34343;182;157;44875;219;177;42187;63;42007;54;42007;36
5894628;5785641;420;29408;140;89;33180;197;165;45446;219;185;42758;63;35984;54;36165;36
5894629;5785641;407;28464;139;88;32999;197;166;45524;219;186;42836;63;35844;55;36025;37
5894630;5785641;401;28037;135;85;32442;213;184;51102;218;195;43438;64;35360;56;35542;38
5894631;5785641;399;27904;133;84;32186;219;187;51351;215;198;43688;-1;35218;-1;35400;-1
5894632;5785641;389;27221;127;80;31207;231;199;52128;212;196;40456;-1;34439;-1;34620;-1
5894633;5785641;383;26814;127;80;31207;231;199;52158;212;192;50920;-1;34159;-1;34341;-1
5894634;5785641;380;26609;127;80;31196;231;199;42921;209;187;39843;-1;34157;-1;34338;-1
5894635;5785641;375;26260;123;78;30525;219;194;42063;200;182;39494;58;33485;52;33666;35
5894636;5785641;370;25919;127;80;31052;219;189;41721;197;177;39153;58;34391;52;34391;35
5894637;5785641;366;25593;126;80;30993;213;185;41396;193;173;38828;57;34375;51;34375;35
5894638;5785641;362;25345;118;75;29542;203;168;38528;188;169;39292;56;33865;50;33865;34
5894639;5785641;358;25091;118;74;29450;197;165;37562;188;166;38326;54;32052;48;32303;33
5894640;5785641;360;25210;118;74;29450;197;166;37681;188;167;38445;55;32564;49;32815;33
5894641;5785641;364;25490;113;72;28675;208;170;37961;190;171;38724;54;31501;48;31752;33
5894642;5785641;351;24562;113;72;28799;219;189;40689;197;177;38121;52;31525;47;31776;32
5894643;5785641;350;24522;113;72;28799;219;189;40648;197;177;38080;52;31682;47;31933;32
5894644;5785641;352;24641;113;72;28802;219;190;40767;200;178;38199;52;31621;46;31872;32
5894645;5785641;-1;-1;111;70;26343;-1;-1;-1;-1;-1;-1;47;28945;42;29196;28
5894646;5785641;369;25824;111;70;26343;187;152;34449;190;183;44528;47;28984;42;29235;28
5894647;5785641;356;24894;111;70;26310;187;158;34282;188;175;43429;47;28750;42;29001;28
5894648;5785641;356;24894;111;70;26310;187;159;34735;190;175;43429;47;29073;42;29324;28
5894649;5785641;364;25478;111;70;26259;187;153;34505;190;178;44002;47;29059;42;29310;28
5894650;5785641;345;24125;113;71;26609;182;148;34184;186;171;38381;46;28383;41;28633;27
5894651;5785641;340;23798;105;67;25109;171;147;34088;186;166;38053;46;28465;41;28716;27
5894652;5785641;340;23793;105;66;25013;176;150;34279;186;166;38048;47;28727;42;28978;28
5894653;5785641;343;24037;106;67;25253;182;153;34523;186;169;36016;47;29043;42;29294;28
5894654;5785641;325;22723;98;62;22891;154;130;30908;156;138;26625;45;25607;40;25607;26
5894655;5785641;320;22427;97;61;22594;146;126;30612;156;134;26329;44;25341;39;25341;26
5894656;5785641;317;22173;96;61;22422;143;122;30359;156;130;26075;43;25072;39;25072;25
5894657;5785641;314;21997;95;60;22127;143;119;30183;150;127;25899;43;24911;38;24911;25
5894658;5785641;310;21717;94;60;21994;146;123;30413;156;132;25626;42;24632;37;24632;25
5894659;5785641;309;21652;94;59;21781;143;122;30348;156;131;25562;42;24418;37;24418;25
5894660;5785641;303;21225;92;58;21471;138;117;29473;144;123;25141;42;24031;37;24031;24
5894661;5785641;299;20903;91;58;21180;138;117;29528;144;119;24748;41;23963;36;23963;24
5894662;5785641;297;20803;90;57;20721;138;116;28932;140;118;24649;40;23613;36;23613;23
5894663;5785641;293;20479;90;57;20635;143;127;28224;144;122;24936;43;23062;38;23062;25
5894664;5785641;298;20894;92;58;21076;146;126;29635;148;128;25351;38;23661;33;23661;22
5894665;5785641;287;20058;87;55;20047;146;125;29361;144;126;25077;38;22776;33;22776;22
5894666;5785641;289;20201;88;56;19877;163;139;26721;156;138;23918;40;23807;35;23807;24
5894667;5785641;281;19645;88;56;19877;146;129;27646;149;130;23363;39;23175;34;23175;23
5894668;5785641;272;19016;85;54;19362;143;126;26385;143;121;23097;39;22912;34;22912;23
5894669;5785641;273;19093;84;53;19102;143;123;23426;143;122;22811;38;22333;33;22333;23
5894670;5785641;267;18656;83;53;18851;133;114;26630;138;115;22346;37;22129;33;22129;22
5894671;5785641;263;18437;83;52;18758;133;115;26679;138;116;22395;38;22203;33;22203;22
5894672;5785641;260;18179;81;51;18400;133;112;26239;138;113;21955;37;21691;32;21691;21
5894673;5785641;257;18018;80;51;18204;133;113;26019;138;117;23294;37;21503;32;21503;22
5894674;5785641;259;18120;81;51;18171;143;127;25562;143;122;22274;38;21888;33;21888;22
5894675;5785641;255;17819;81;51;18071;138;117;26299;140;118;22015;37;21610;33;21610;22
5894676;5785641;254;17780;81;51;18027;143;125;24896;143;119;21609;39;23005;34;23005;23
5894677;5785641;252;17640;81;51;17841;143;125;23564;143;125;21948;40;23127;35;23127;24
5894678;5785641;249;17396;79;50;17580;138;116;21511;138;117;21511;40;23365;35;23365;24
5894679;5785641;250;17473;80;51;17765;133;114;21423;138;115;21423;41;23773;36;23773;24
5894680;5785641;245;17128;79;50;17453;127;109;21056;136;109;20970;37;21217;32;21217;22
5894681;5785641;243;17037;78;49;17232;121;106;20732;134;108;20732;37;21065;32;21064;22
5894682;5785641;242;16953;78;50;17151;115;102;20491;133;104;20491;38;21298;33;21298;22
5894683;5785641;240;16798;77;49;17001;109;98;20232;125;111;20232;37;20471;32;20471;21
5894684;5785641;240;16787;76;48;16974;115;101;20382;133;103;20382;36;21832;31;21832;21
5894685;5785641;236;16532;75;48;16789;118;104;20695;133;107;20695;36;22000;31;22000;21
5894686;5785641;238;16658;76;48;16885;121;108;20934;136;111;20934;37;22123;33;22123;21
5894687;5785641;243;17009;77;49;17219;124;108;22170;138;118;21445;38;21610;33;21610;22
5894688;5785641;240;16828;74;47;16840;121;105;21988;141;121;21285;37;21436;33;21436;22
5894689;5785641;239;16739;74;47;16890;115;100;21610;141;121;21255;34;20061;30;20061;20
5894690;5785641;240;16817;76;48;17147;125;104;21869;141;127;21869;34;21524;30;21524;20
5894691;5785641;256;17942;76;48;17147;143;119;22535;149;129;24006;36;22739;32;22739;21
5894692;5785641;257;17995;81;51;17608;138;117;23004;145;127;23824;36;22502;33;22502;22
5894693;5785641;259;18119;83;52;17961;143;119;22476;147;129;23947;36;22590;33;22590;22
5894694;5785641;260;18201;83;52;17961;146;122;22710;149;132;24181;37;22607;33;22607;22
5894695;5785641;261;18305;94;59;20134;146;125;23611;149;137;25278;37;22504;33;22504;24
5894696;5785641;269;18862;94;59;20204;149;129;23871;151;138;24933;37;22707;33;22707;24
5894697;5785641;273;19083;94;60;20252;154;132;24092;152;130;25154;39;22995;34;22995;23
5894698;5785641;278;19442;96;61;19693;161;135;24858;155;136;27776;39;28165;34;28165;23
5894699;5785641;280;19617;96;61;19693;166;142;27724;155;135;27724;39;23497;34;23497;23
5894700;5785641;284;19854;95;60;19874;166;142;27720;155;135;27720;39;23825;35;23825;23
5894701;5785641;290;20297;92;58;20262;166;144;27878;158;137;27878;40;24037;35;24037;24
5894702;5785641;296;20744;92;58;20262;171;146;26776;158;138;27912;40;24853;35;24853;24
5894703;5785641;301;21084;92;58;20262;171;147;26888;158;138;28600;41;25081;36;25081;25
5894704;5785641;310;21706;89;57;19599;159;136;26350;157;134;26350;42;25498;37;25498;26
5894705;5785641;311;21789;86;55;18897;159;138;26433;160;136;26433;44;26105;38;26105;26
5894706;5785641;303;21231;88;56;19207;143;124;25502;146;138;29330;43;25795;38;25795;25
5894707;5785641;302;21127;88;56;19258;143;125;27507;146;132;28886;42;27664;37;27664;25
5894708;5785641;302;21112;86;55;18930;141;121;27251;144;127;30044;41;27719;36;27719;24
5894709;5785641;307;21516;89;57;19427;133;116;26704;141;124;29797;41;27317;36;27317;24
5894710;5785641;310;21698;90;57;19604;137;116;27012;141;124;29831;41;26622;36;26622;24
5894711;5785641;320;22409;92;58;20368;140;122;28006;143;123;29728;38;27005;33;27005;22
5894712;5785641;323;22598;93;59;20608;140;125;28237;143;126;29959;45;28009;39;28009;26
5894713;5785641;322;22508;93;59;20495;150;133;28200;152;140;30703;45;27830;39;27830;26
5894714;5785641;323;22604;93;59;20438;146;128;29243;148;134;30303;44;28003;38;28003;25
5894715;5785641;325;22761;93;59;20628;150;131;29433;148;136;30416;44;28126;39;28125;26
5894716;5785641;329;23056;94;60;20868;158;135;29729;152;134;30966;43;27901;38;27901;25
5894717;5785641;333;23325;95;60;21175;158;136;30343;149;140;29415;43;27857;38;27856;25
5894718;5785641;338;23680;96;61;21447;163;138;29363;148;135;33868;45;28402;39;28401;26
5894719;5785641;341;23860;96;61;21594;149;127;34272;145;129;34272;45;28631;39;28630;26
5894720;5785641;343;24024;96;61;21595;156;126;33497;148;128;34166;47;28872;40;28871;27
5894721;5785641;352;24638;100;63;22351;149;125;33377;143;125;33968;48;28944;41;29217;28
5894722;5785641;349;24416;99;62;22206;146;127;32907;146;137;40485;48;28771;42;28768;27
5894723;5785641;349;24401;99;63;22310;138;116;32771;141;118;32791;45;28554;39;28552;25
5894724;5785641;351;24538;100;63;22590;138;112;32496;140;114;32496;47;29036;41;29034;27
5894725;5785641;353;24679;100;64;22569;133;115;32684;141;117;32684;46;28802;40;28799;26
5894726;5785641;354;24752;100;63;22692;143;128;32952;145;121;32952;45;28572;39;28569;26
5894727;5785641;356;24934;102;64;22882;151;132;33161;145;123;33997;46;28802;40;28800;26
5894728;5785641;362;25363;103;65;23191;149;123;34176;145;125;34176;47;29116;41;29114;27
5894729;5785641;362;25329;104;66;23320;154;125;34521;152;127;34521;48;29359;42;29357;27
5894730;5785641;363;25395;104;66;23591;149;125;34835;149;127;34835;48;31073;42;30929;28
5894731;5785641;364;25504;107;68;23966;153;128;35437;149;131;35437;48;31021;42;30876;28
5894732;5785641;369;25827;108;69;24227;153;128;35410;149;131;35410;48;30991;42;30846;28
5894733;5785641;372;26034;107;68;24533;153;128;35380;149;131;35380;46;30249;40;30104;26
5894734;5785641;377;26379;109;69;24889;161;131;35601;149;133;35601;47;30622;41;30477;27
5894735;5785641;387;27099;114;72;25677;166;138;36139;159;140;36139;49;30248;42;30247;28
5894736;5785641;385;26980;115;73;25740;166;143;34240;162;145;36488;46;30761;40;30775;26
5894737;5785641;378;26431;112;71;25171;163;139;35278;161;148;37284;46;31092;41;31107;26
5894738;5785641;384;26883;114;72;25562;154;136;34693;159;145;36699;52;31322;45;31367;28
5894739;5785641;387;27068;116;74;25997;143;129;34185;151;138;36191;49;31668;43;31682;27
5894740;5785641;390;27277;117;74;26035;151;132;34454;156;141;36460;50;31843;44;31858;28
5894741;5785641;393;27518;119;75;26253;163;139;34926;161;148;36932;51;32000;45;32015;28
5894742;5785641;393;27529;120;76;26395;166;139;32885;161;150;33898;52;32412;45;32427;29
5894743;5785641;396;27686;123;78;26578;166;141;33043;164;152;34056;52;32637;46;32652;29
5894744;5785641;399;27943;124;78;26718;171;145;33300;170;156;34313;53;33757;46;33771;29
5894745;5785641;403;28232;126;80;27135;182;149;33589;171;155;39720;57;33566;49;33580;32
5894746;5785641;412;28864;126;80;27722;179;159;35798;173;154;39421;56;36650;49;34506;31
5894747;5785641;413;28903;126;79;27825;182;157;35614;172;149;39294;57;36400;49;36415;32
5894748;5785641;416;29120;126;80;28100;179;160;35831;175;152;39511;57;36789;49;36804;32
5894749;5785641;435;30444;126;80;28100;223;203;42494;212;180;47576;57;35241;49;35256;32
5894750;5785641;431;30202;127;80;28000;218;170;38655;202;177;47334;57;35470;49;35484;32
5894751;5785641;434;30392;127;80;28000;223;170;38657;202;177;47336;60;36981;52;36996;34
5894752;5785641;446;31232;135;85;30019;231;210;46992;215;188;43308;60;37132;52;37146;34
5894753;5785641;446;31212;135;85;30019;231;210;46972;215;186;43197;60;37336;52;37351;34
5894754;5785641;444;31086;140;89;31279;234;212;43136;216;185;43162;64;38693;56;38708;37
5894755;5785641;447;31321;140;89;31279;238;216;43371;221;189;43397;64;38565;56;38579;37
5894756;5785641;538;37641;155;98;34958;231;209;55256;221;198;53043;59;38317;52;38331;34
5894757;5785641;534;37352;155;98;34958;231;205;54967;219;194;52755;59;40778;52;40793;34
5894758;5785641;534;37411;155;98;34994;231;206;55026;219;195;52814;59;40434;52;40449;34
5894759;5785641;514;36002;153;97;34689;213;180;52430;193;175;54331;57;39366;50;39381;32
5894760;5785641;514;35963;154;98;34731;213;185;53578;193;180;55479;57;39165;50;39180;32
5894761;5785641;511;35787;153;97;34544;213;183;53402;193;178;55303;57;39266;50;39281;32
5894762;5785641;515;36041;153;97;34544;213;186;53656;193;181;55557;57;38744;50;38758;32
5894763;5785641;513;35917;153;97;34401;219;191;52194;199;186;54095;56;39127;50;39142;32
5894764;5785641;515;36029;157;99;35103;219;192;52306;199;187;54207;58;39598;51;39613;33
5894765;5785641;521;36438;157;99;35103;231;202;54777;215;193;54616;58;39917;51;39932;33
5894766;5785641;527;36896;157;99;35103;237;211;49020;214;189;50877;58;39125;51;39140;33
5894767;5785641;524;36709;156;99;35445;231;209;48833;209;187;50690;62;41949;54;41963;35
5894768;5785641;524;36666;156;99;35445;231;208;48790;205;186;50647;62;41657;54;41672;35
5894769;5785641;535;37437;158;100;36162;237;213;51792;223;197;51418;63;39702;55;39717;36
5894770;5785641;537;37568;158;100;36162;237;215;51924;223;199;51550;63;39902;55;39917;36
5894771;5785641;542;37951;158;100;36555;243;218;49468;223;196;51325;56;40130;50;40144;32
5894772;5785641;539;37756;158;100;36594;243;215;49272;223;193;51130;56;40385;50;40400;32
5896448;5785641;530;37093;157;99;39498;197;165;49845;199;167;52886;63;42067;54;42067;36
5896449;5785641;532;37242;156;99;39457;197;165;49851;199;167;52893;62;41910;54;41910;36
5896450;5785641;535;37466;158;100;39926;203;168;50075;199;170;53117;63;42238;54;42238;36
5896451;5785641;537;37580;154;98;39119;219;187;64576;204;175;53474;62;42252;54;42252;36
5896452;5785641;515;36080;153;97;38763;213;185;48745;189;162;53788;61;41220;53;41220;36
5896453;5785641;519;36304;158;100;39062;219;188;48969;189;165;54011;64;41415;56;41415;38
5896454;5785641;507;35508;158;100;39122;213;181;45195;205;175;54933;64;42540;56;42540;38
5896455;5785641;500;34969;154;98;38235;207;179;45072;199;177;55574;64;41619;56;41619;38
5896456;5785641;494;34587;154;97;38046;207;175;44420;199;179;55756;63;41191;56;41191;38
5896457;5785641;489;34253;153;97;37961;207;173;43968;199;181;55856;63;40924;55;40924;38
5896458;5785641;485;33976;151;96;37495;207;173;43698;204;183;48665;63;40621;55;40621;37
5896459;5785641;481;33685;150;95;37288;207;172;43626;204;188;50970;62;40341;54;40341;37
5896460;5785641;478;33445;150;95;37199;207;174;43179;209;184;48145;63;40485;55;40485;37
5896461;5785641;475;33219;150;95;37199;207;171;42953;204;187;50298;63;40791;55;40791;37
5896462;5785641;473;33083;150;95;37199;207;174;43133;209;184;48100;63;40879;55;40879;37
5896463;5785641;466;32638;146;92;36314;207;179;42566;222;186;44700;62;41599;54;41599;36
5896464;5785641;464;32474;146;92;36314;213;180;42643;222;187;44777;62;41301;54;41301;36
5896465;5785641;464;32474;148;93;36280;213;181;42453;225;188;44586;62;41384;54;41384;37
5896466;5785641;465;32515;147;93;36202;213;182;42495;225;189;44628;62;41684;54;41684;36
5896467;5785641;470;32869;149;94;36493;219;187;42848;225;194;44982;63;41789;54;41789;37
5896468;5785641;424;29709;144;91;33983;182;158;44912;219;178;42224;63;41813;54;41813;36
5896469;5785641;421;29459;144;91;33983;176;154;44662;219;174;41974;62;41673;54;41673;36
5896470;5785641;417;29213;142;90;33589;192;162;45251;219;182;42563;62;41532;54;41532;36
5896471;5785641;411;28762;140;88;33090;197;166;45502;219;186;42814;63;36189;55;41928;37
5896472;5785641;405;28339;140;88;33090;219;188;51404;222;199;43740;63;35557;55;35739;37
5896473;5785641;406;28410;135;85;32442;219;189;51474;225;200;43811;64;35385;56;35566;38
5896474;5785641;390;27276;127;80;31207;231;207;52731;212;197;40511;-1;34539;-1;34720;-1
5896475;5785641;385;26962;127;80;31207;231;204;43275;212;194;51068;-1;34307;-1;34488;-1
5896476;5785641;384;26866;127;80;31196;231;203;43178;212;193;50972;-1;34359;-1;34541;-1
5896477;5785641;374;26197;127;80;31052;219;193;41999;200;181;39431;58;33444;52;33625;35
5896478;5785641;371;25975;127;80;31052;219;190;41778;197;178;39210;58;34266;52;34266;35
5896479;5785641;369;25854;126;80;30869;213;186;42144;193;174;39576;57;34074;51;34074;35
5896480;5785641;366;25640;125;79;30668;203;168;38474;188;169;39238;56;33715;50;33715;34
5896481;5785641;369;25802;122;77;30271;192;163;38176;186;164;38940;55;33477;50;33477;34
5896482;5785641;363;25422;122;77;30291;197;166;38329;188;167;39093;54;32676;48;32927;33
5896483;5785641;366;25610;122;77;30291;208;170;38616;190;171;39380;54;32896;48;33147;33
5896484;5785641;354;24780;113;72;28799;219;192;40907;206;180;38339;52;31788;47;32039;32
5896485;5785641;354;24760;113;72;28799;219;192;40887;203;180;38318;52;31735;47;31986;32
5896486;5785641;-1;-1;111;70;26343;-1;-1;-1;-1;-1;-1;47;-1;42;-1;28
5896487;5785641;373;26096;111;70;26343;187;154;34615;192;185;44694;47;28869;42;29120;28
5896488;5785641;367;25717;111;70;26343;187;151;34343;188;181;44421;47;28771;42;29022;28
5896489;5785641;364;25505;110;70;26126;182;148;34131;188;178;44209;47;28605;42;28856;28
5896490;5785641;359;25162;110;70;26178;187;148;34190;188;174;43687;47;28705;42;28956;28
5896491;5785641;363;25411;111;70;26259;187;149;34268;188;177;43936;47;29032;42;29283;28
5896492;5785641;345;24162;113;71;26609;177;146;34010;186;171;38417;46;27894;40;28145;27
5896493;5785641;343;24005;105;67;25168;166;143;33812;184;169;38260;46;28236;41;28487;27
5896494;5785641;344;24104;106;67;25371;182;148;34196;186;171;38360;46;28436;41;28687;27
5896495;5785641;348;24370;106;67;25473;187;158;34856;193;174;36349;48;29223;43;29474;29
5896496;5785641;327;22880;99;63;23107;158;132;31066;158;140;26782;45;25847;40;25847;26
5896497;5785641;324;22711;98;62;22888;154;130;30896;156;138;26613;44;25637;39;25637;26
5896498;5785641;316;22155;96;61;22318;143;118;30334;146;126;26050;42;25239;37;25239;24
5896499;5785641;313;21923;95;60;22168;138;117;30259;144;125;25975;42;25494;37;25494;24
5896500;5785641;315;22042;95;60;22213;143;121;30258;152;129;25974;43;24977;38;24977;25
5896501;5785641;306;21405;93;59;21518;143;119;29611;150;128;25327;42;24429;37;24429;24
5896502;5785641;302;21170;92;59;21314;143;118;29578;146;127;25255;39;23867;34;23867;23
5896503;5785641;306;21422;93;59;21478;143;122;29830;156;130;25508;41;24022;36;24022;24
5896504;5785641;302;21137;92;59;21232;149;127;30181;156;132;25594;40;23626;35;23626;24
5896505;5785641;300;20997;93;59;21120;146;128;29738;150;130;25455;40;23683;35;23683;23
5896506;5785641;298;20837;91;58;20936;146;125;29578;144;126;25089;39;23628;35;23628;23
5896507;5785641;287;20099;92;58;21008;154;135;28100;153;136;23816;40;23497;35;23497;24
5896508;5785641;285;19970;86;55;19593;154;136;26490;151;135;23688;40;23537;35;23537;24
5896509;5785641;280;19575;86;55;19593;146;128;27576;147;129;23292;39;23048;34;23048;23
5896510;5785641;275;19259;86;54;19471;143;125;23591;143;124;22977;39;22752;34;22752;23
5896511;5785641;271;18979;85;54;19316;143;125;25984;143;120;22697;38;22515;33;22515;23
5896512;5785641;270;18880;84;53;19033;143;126;26009;143;121;22722;39;22534;34;22534;23
5896513;5785641;265;18528;83;52;18837;138;117;26840;138;118;22556;38;22250;33;22250;22
5896514;5785641;264;18509;82;52;18718;143;126;26057;141;123;26018;39;22418;34;22418;23
5896515;5785641;262;18316;81;52;18483;138;117;26586;138;118;22303;39;22940;34;22940;23
5896516;5785641;263;18400;82;52;18457;143;125;25417;143;123;25011;38;22532;33;22532;22
5896517;5785641;259;18148;82;52;18309;143;128;25600;143;122;24968;38;21947;33;21947;22
5896518;5785641;256;17925;82;52;18122;143;123;25942;143;123;25034;39;22869;34;22869;23
5896519;5785641;254;17805;82;52;18087;143;123;22007;143;122;23916;40;23138;35;23138;24
5896520;5785641;257;17982;81;52;17976;143;123;22026;143;120;23635;40;23421;35;23421;24
5896521;5785641;251;17549;81;51;17838;133;114;21360;138;115;21360;41;23705;35;23705;24
5896522;5785641;249;17436;80;50;17611;130;113;21266;138;116;21266;37;21629;32;21629;22
5896523;5785641;247;17262;79;50;17512;127;109;21016;136;109;20944;37;21334;32;21334;22
5896524;5785641;248;17345;79;50;17496;121;106;20796;134;109;20796;38;22415;33;21601;22
5896525;5785641;244;17109;78;50;17291;115;103;20543;133;105;20543;38;22305;33;22305;22
5896526;5785641;242;16960;77;49;17149;115;102;20489;133;104;20489;37;21963;32;21963;22
5896527;5785641;241;16869;76;48;16977;118;104;20678;133;107;20678;37;21493;32;21493;21
5896528;5785641;246;17230;79;50;17448;130;106;22178;138;118;22371;37;21378;33;21378;21
5896529;5785641;244;17098;78;49;17494;127;110;22334;138;117;21374;37;21178;32;21178;21
5896530;5785641;242;16939;75;48;17120;124;107;22099;141;123;21396;35;21219;31;21219;20
5896531;5785641;242;16918;75;48;17141;121;104;21880;141;123;21375;34;20331;30;20331;21
5896532;5785641;244;17096;76;48;17302;121;104;22314;141;125;21906;35;21239;31;21239;21
5896533;5785641;249;17465;78;49;17546;127;106;22474;141;120;23294;35;21253;31;21253;21
5896534;5785641;254;17805;80;51;17758;133;114;22814;143;125;23634;36;21591;32;21591;22
5896535;5785641;256;17931;81;51;17905;133;116;22940;145;127;23760;37;22084;32;22084;21
5896536;5785641;262;18341;83;53;18247;143;122;22699;149;130;24407;37;22176;33;22176;22
5896537;5785641;265;18541;93;59;20055;146;125;22898;149;133;24596;37;22405;33;22405;22
5896538;5785641;269;18824;92;58;20034;149;129;23833;151;138;24879;37;23930;33;23930;24
5896539;5785641;274;19157;94;59;20242;158;133;24166;152;135;27723;39;28150;34;28150;23
5896540;5785641;278;19448;96;61;19693;163;138;27457;152;131;27457;39;27845;34;27845;23
5896541;5785641;287;20057;97;61;20248;159;138;27390;152;130;27390;39;27891;34;27891;23
5896542;5785641;291;20384;97;61;20248;171;146;28000;159;139;28000;39;23929;35;23929;23
5896543;5785641;291;20380;97;61;20248;166;143;28448;155;136;28448;39;25118;35;25118;23
5896544;5785641;296;20740;92;58;20262;166;142;28426;155;135;28426;44;24971;39;24971;26
5896545;5785641;303;21242;92;58;20120;166;143;28777;155;134;28302;44;26698;39;26698;26
5896546;5785641;310;21681;90;57;19700;159;136;26289;155;134;26289;43;26020;38;26020;26
5896547;5785641;308;21577;90;57;19700;151;131;25940;153;129;25940;43;26038;38;26038;26
5896548;5785641;308;21532;88;56;19207;148;129;25804;151;127;25804;43;28502;38;28502;25
5896549;5785641;307;21503;88;56;19329;148;128;25774;148;126;25774;43;28574;37;28574;25
5896550;5785641;305;21319;88;56;19242;137;115;25269;141;126;29950;42;27305;36;27305;24
5896551;5785641;308;21576;89;56;19503;133;115;26954;141;123;29748;41;27042;36;27042;24
5896552;5785641;313;21934;91;58;19835;133;114;27471;138;115;29193;38;26393;33;26393;23
5896553;5785641;320;22407;91;58;20306;140;122;28004;143;123;29726;43;26894;37;26894;25
5896554;5785641;324;22661;93;59;20658;140;127;27823;143;126;29980;43;27210;37;27210;25
5896555;5785641;326;22805;94;59;20662;146;129;28341;148;138;30985;44;27654;38;27654;25
5896556;5785641;326;22843;94;59;20687;150;133;28698;148;137;30476;44;28659;38;28659;25
5896557;5785641;328;22978;95;60;20831;150;133;29607;148;138;30578;44;28787;38;28787;25
5896558;5785641;331;23148;95;60;20953;154;133;29182;148;138;35257;45;28926;39;28926;26
5896559;5785641;336;23500;97;61;21331;161;134;29483;148;135;34786;45;29236;39;29410;26
5896560;5785641;338;23694;97;61;21568;149;129;34392;148;136;34859;44;28206;39;28205;25
5896561;5785641;343;24041;97;62;21735;156;126;34197;145;128;34197;47;28510;40;28509;27
5896562;5785641;346;24226;98;62;21904;153;129;33909;141;123;33846;47;28919;40;28919;27
5896563;5785641;350;24520;99;63;22196;149;127;33633;141;120;33633;48;28858;41;29131;27
5896564;5785641;352;24663;99;63;22372;146;127;33465;144;123;33106;48;29410;41;29407;27
5896565;5785641;354;24782;100;64;22638;141;116;33156;141;118;33156;45;28650;39;28647;26
5896566;5785641;354;24814;101;64;22755;138;116;32771;141;118;32771;47;29254;41;29252;27
5896567;5785641;356;24928;102;64;22904;146;127;32908;146;137;40486;46;29098;41;29095;26
5896568;5785641;357;25003;103;65;23037;148;129;33602;145;121;33603;46;28809;40;28806;26
5896569;5785641;360;25174;102;65;23122;146;119;33865;143;121;33865;46;29035;40;29033;26
5896570;5785641;362;25306;103;65;23227;146;120;34184;143;122;34184;46;29293;41;29291;27
5896571;5785641;366;25613;105;67;23624;146;120;34212;143;122;34212;48;31430;42;31286;27
5896572;5785641;368;25737;106;67;23782;146;122;34617;145;124;34617;48;31392;42;31079;27
5896573;5785641;369;25807;107;68;24015;149;126;35258;143;126;34763;48;31090;42;30888;27
5896574;5785641;370;25892;109;69;24321;149;123;35056;143;125;35056;48;31133;42;30988;28
5896575;5785641;376;26307;109;69;24566;149;126;35248;147;128;35248;47;30822;41;30677;26
5896576;5785641;379;26496;111;70;24765;156;130;35514;152;133;35514;48;30977;42;30832;27
5896577;5785641;386;27001;114;72;25677;161;136;35942;154;138;35942;46;30907;40;30921;26
5896578;5785641;383;26836;113;72;25514;166;141;34331;161;143;36341;49;30995;43;30994;27
5896579;5785641;384;26889;114;72;25686;154;138;35343;159;146;37349;52;31022;45;31053;28
5896580;5785641;383;26808;113;72;25609;154;134;34954;159;143;36960;47;31625;41;31639;26
5896581;5785641;388;27127;115;73;25886;146;130;34705;153;139;36711;49;31384;43;31398;27
5896582;5785641;394;27590;117;74;26359;154;136;35126;159;145;37132;50;31841;44;31856;28
5896583;5785641;396;27745;117;74;26332;163;139;34922;161;148;37308;50;32008;44;32023;28
5896584;5785641;397;27824;120;76;26735;166;143;33741;170;155;35134;51;32781;45;32796;29
5896585;5785641;399;27921;124;78;26714;166;144;33277;170;155;34290;53;32788;47;32802;30
5896586;5785641;400;28030;124;78;26764;171;146;33386;171;157;34399;53;32946;47;32961;30
5896587;5785641;405;28350;126;80;27288;182;150;33706;173;155;39731;54;33364;48;33379;30
5896588;5785641;409;28595;127;80;27480;182;159;35763;173;152;39516;57;36375;49;36390;32
5896589;5785641;415;29042;126;80;27797;179;159;35753;172;154;43058;56;36166;49;36181;32
5896590;5785641;418;29286;126;80;28100;187;162;35997;175;155;39677;57;36951;49;36965;32
5896591;5785641;443;31004;126;80;28100;231;209;43219;210;184;43080;57;35393;49;35407;32
5896592;5785641;440;30792;126;80;28100;231;208;42842;208;181;42868;57;37095;49;37110;32
5896593;5785641;435;30440;126;80;28100;226;203;42490;210;180;47572;60;37224;52;37239;34
5896594;5785641;440;30831;141;89;30441;231;209;42881;208;182;42907;60;37320;52;37335;34
5896595;5785641;445;31117;141;89;30441;231;210;50141;210;186;43193;60;37731;52;37746;34
5896596;5785641;447;31277;140;89;31279;238;215;43326;221;188;43352;60;38752;53;38766;34
5896597;5785641;539;37754;155;98;35138;243;217;62534;235;210;53042;60;38512;53;38527;34
