from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5924067;5785643;478;33477;130;82;30179;213;184;43958;196;180;45816;57;35647;50;35664;32
5924068;5785643;499;34945;131;83;31526;225;197;45520;206;180;45595;60;37279;53;37296;35
5924069;5785643;495;34652;126;80;30931;225;193;45227;202;176;45302;59;36973;52;36990;33
5924070;5785643;490;34273;126;80;30911;209;173;45356;198;171;44923;59;36580;52;36598;33
5924071;5785643;492;34472;127;80;31056;204;167;44975;196;165;44542;59;36912;52;36929;34
5924072;5785643;498;34854;127;81;31209;215;173;45358;202;171;44924;59;37308;52;37326;34
5924073;5785643;512;35849;133;84;32326;237;210;46424;216;185;45919;61;38244;54;38261;35
5924074;5785643;512;35872;133;84;32326;237;210;46446;216;185;45942;61;37923;54;37940;35
5924075;5785643;515;36046;133;84;32424;237;213;46620;216;187;46095;62;38350;55;38367;36
5924076;5785643;515;36054;133;84;32478;237;213;46629;216;188;46104;62;38533;55;38550;36
5924077;5785643;525;36728;133;84;32478;249;223;47302;233;198;46798;-1;38755;-1;38772;-1
5924078;5785643;526;36815;133;84;32478;249;224;47390;233;199;46885;-1;42082;-1;42099;-1
5924079;5785643;529;37023;136;86;32485;260;227;54222;234;202;47093;-1;42111;-1;42128;-1
5924080;5785643;-1;-1;136;86;32485;-1;-1;-1;-1;-1;-1;65;-1;56;-1;36
5925742;5785643;584;40892;174;110;42457;292;263;52830;278;262;52830;69;46534;61;44758;42
5925743;5785643;567;39658;175;111;42666;281;259;51951;260;246;51196;69;47148;61;45372;42
5925744;5785643;567;39676;181;114;42387;281;259;51969;260;246;51213;69;45160;61;43384;42
5925745;5785643;562;39371;182;115;42169;276;248;50908;257;242;50908;70;44799;62;43023;44
5925746;5785643;559;39135;182;115;42123;271;244;50672;251;238;50672;69;44587;62;42811;43
5925747;5785643;557;39018;179;113;41706;271;242;50555;248;236;50555;69;44468;61;42691;43
5925748;5785643;551;38561;177;112;41328;271;236;50098;248;230;50098;67;44029;60;42252;42
5925749;5785643;548;38331;177;112;41328;271;233;49868;248;227;49868;67;43721;60;41945;41
5925750;5785643;547;38300;175;111;41059;266;232;49838;245;226;49838;67;43859;60;42083;41
5925751;5785643;550;38524;175;111;41028;271;235;50061;248;229;50061;60;43216;52;41440;35
5925752;5785643;546;38242;184;116;41017;266;231;49779;242;225;49779;66;43473;58;41697;40
5925753;5785643;544;38080;184;116;41000;260;229;49617;239;223;49617;66;43629;58;41852;40
5925754;5785643;496;34745;184;116;41000;243;214;46194;236;202;51011;66;43604;58;41828;40
5925755;5785643;491;34374;170;108;40367;237;209;45823;220;195;52189;66;43315;59;41539;40
5925756;5785643;487;34062;148;94;36113;237;204;45511;209;190;51878;59;43130;51;41354;35
5925757;5785643;511;35756;148;94;36113;260;229;47206;239;217;52022;59;42640;51;40864;35
5925758;5785643;508;35576;148;93;36000;260;226;47026;233;214;51842;59;42353;51;40576;35
5925759;5785643;471;32971;145;92;35590;208;176;43522;204;181;50032;58;42001;50;40225;34
5925760;5785643;473;33086;147;93;35842;219;192;41252;204;183;50147;58;38486;51;36709;35
5925761;5785643;464;32455;146;92;35178;193;166;41924;194;172;48433;57;36940;49;35164;34
5925762;5785643;458;32063;142;90;34552;181;160;41532;192;166;48041;55;36635;48;34858;33
5925763;5785643;456;31917;139;88;33826;181;158;41385;187;164;47895;57;36411;50;34635;32
5925764;5785643;453;31698;138;87;33636;181;158;40613;187;164;47123;54;37578;47;35802;32
5925765;5785643;448;31373;138;87;33460;181;157;40532;187;163;47042;53;37338;46;35562;31
5925766;5785643;445;31130;138;88;33392;181;157;40576;187;163;47086;53;37634;46;34475;32
5925767;5785643;448;31357;138;87;33177;181;161;40814;190;167;47323;53;36091;46;34315;31
5925768;5785643;449;31416;137;87;33015;181;162;40483;191;168;46993;53;35957;46;34180;31
5925769;5785643;441;30900;136;86;32694;187;163;39715;188;169;46225;52;35657;45;33880;31
5925770;5785643;439;30700;137;87;32866;193;165;39837;188;171;46347;52;35682;46;33905;31
5925771;5785643;433;30323;134;85;32150;187;158;38546;188;169;35868;51;34989;45;33213;30
5925772;5785643;432;30245;134;85;32020;181;157;38468;188;168;35790;51;34813;44;33037;30
5925773;5785643;425;29745;133;84;31602;171;149;37967;177;160;35290;50;34440;44;32664;29
5925774;5785643;424;29673;132;84;31255;171;148;37896;180;162;35432;-1;34068;-1;32291;-1
5925775;5785643;416;29126;130;82;30919;171;145;37653;180;159;35195;48;33409;43;31633;28
5925776;5785643;414;28980;129;82;30728;171;143;37516;174;158;35970;48;33260;42;31483;28
5925777;5785643;402;28147;128;81;30500;171;149;37930;172;157;33507;50;33716;44;31940;29
5925778;5785643;403;28204;127;80;30244;171;146;37711;172;154;33288;50;33623;44;31847;29
5925779;5785643;401;28035;125;79;29791;171;149;37970;166;150;33030;50;31950;44;30174;29
5925780;5785643;389;27238;124;79;29288;171;150;38007;172;153;33209;50;34331;44;32555;29
5925781;5785643;386;27029;123;78;28908;171;150;34208;162;142;31878;49;32096;43;30319;28
5925782;5785643;384;26906;123;78;28873;176;150;34276;162;145;32044;48;31861;43;30085;28
5925783;5785643;381;26682;126;80;28735;171;146;33461;162;148;33461;52;33069;45;31293;30
5925784;5785643;377;26394;124;79;28380;166;141;32844;162;143;32844;51;32785;44;31008;29
5925785;5785643;372;26074;123;78;28029;166;139;32711;162;141;32711;50;32414;44;30638;29
5925786;5785643;370;25871;121;77;27805;163;139;32483;162;140;32483;50;32123;44;30347;29
5925787;5785643;367;25700;119;75;27554;163;138;32161;162;139;32161;49;32243;43;30467;28
5925788;5785643;366;25619;119;76;27587;166;142;32443;162;143;32443;50;32448;44;30671;29
5925789;5785643;364;25458;120;76;27742;171;144;31832;162;146;31832;51;32666;44;30890;29
5925790;5785643;364;25485;120;76;27408;171;147;31779;165;145;36808;55;34820;48;33044;32
5925791;5785643;363;25376;120;76;27288;171;146;31967;165;145;36758;55;30544;48;28709;32
5925792;5785643;356;24941;117;74;26838;160;139;31202;160;147;31348;53;30124;47;28289;31
5925793;5785643;359;25108;119;75;27029;166;142;31450;161;143;36167;55;30636;48;28794;32
5925794;5785643;358;25041;119;76;26988;171;146;31722;165;145;36324;55;30552;49;29240;33
5925795;5785643;354;24802;118;74;26826;171;148;31692;161;141;35439;52;30340;46;29029;31
5925796;5785643;351;24602;119;75;26678;171;146;38857;160;145;35696;54;31364;47;29588;32
5925797;5785643;347;24307;117;74;26384;171;144;38752;158;142;35249;54;31255;47;29478;32
5925798;5785643;348;24342;116;73;26399;163;140;38154;158;144;34854;52;30654;45;28878;31
5925799;5785643;345;24134;115;73;26327;166;141;37943;158;144;38535;52;30092;45;28315;31
5925800;5785643;339;23722;114;72;26016;160;138;37663;158;142;38256;50;30064;44;28287;30
5925801;5785643;338;23668;115;73;25909;166;142;37948;158;143;34684;51;30278;45;28501;31
5925802;5785643;337;23580;118;75;26141;171;146;38187;161;143;34670;53;34573;46;32797;31
5925803;5785643;332;23221;118;75;26003;168;145;28829;163;146;34860;53;-1;46;-1;31
5925804;5785643;332;23211;114;72;25447;165;142;28640;160;147;28619;52;32547;45;30770;31
5925805;5785643;331;23150;113;71;25178;165;142;29196;158;144;33162;52;31967;45;30191;31
5925806;5785643;329;23060;112;71;24980;162;136;28807;158;142;28786;51;31689;44;29912;30
5925807;5785643;328;22985;111;71;24954;154;132;28531;158;138;28510;51;31445;44;29669;30
5925808;5785643;325;22764;111;70;24860;149;128;28274;154;134;28253;50;31193;43;29417;29
5925809;5785643;325;22727;111;70;24712;154;130;28420;155;136;28399;50;30919;43;29142;29
5925810;5785643;325;22752;113;71;24717;162;136;28809;155;131;28821;49;30785;43;29009;28
5925811;5785643;319;22340;111;70;24311;162;139;29037;155;137;33543;48;30668;42;28891;28
5925812;5785643;319;22336;111;70;24254;162;138;26892;158;141;29725;48;30955;41;29178;28
5925813;5785643;317;22158;110;70;24085;154;131;26402;155;142;27587;47;31169;41;29393;27
5925814;5785643;315;22027;109;69;23893;149;134;28864;155;138;27259;47;30982;40;29206;27
5925815;5785643;311;21787;108;68;23701;149;130;28624;151;134;27019;46;30748;40;28972;26
5925816;5785643;314;21980;108;69;23735;149;133;28814;154;147;28814;46;30268;40;29109;26
5925817;5785643;314;21950;107;68;24028;149;135;28977;155;139;27295;45;30205;40;28428;25
5925818;5785643;315;22044;107;68;24000;149;133;26679;151;133;25973;47;29331;41;34282;26
5925819;5785643;318;22247;107;68;23939;149;131;27004;153;134;27004;47;28963;40;33914;26
5925820;5785643;311;21783;105;67;23763;149;128;26769;148;129;25683;46;29076;40;27300;26
5925821;5785643;312;21808;105;67;23726;149;133;26435;147;126;26435;46;28191;41;33142;26
5925822;5785643;314;21966;106;67;23965;136;120;26227;144;123;26227;46;28121;41;33072;26
5925823;5785643;314;22002;106;67;23961;130;115;25839;144;118;25839;44;27672;39;32623;25
5925824;5785643;314;21948;105;67;23841;124;111;25548;140;114;25548;43;27594;39;32545;25
5925825;5785643;311;21748;104;66;23629;133;116;25902;144;119;25902;43;27294;38;32244;24
5925826;5785643;315;22018;106;67;23930;141;120;26215;144;123;26215;44;27554;39;32505;25
5925827;5785643;315;22070;105;67;23996;139;119;26905;147;126;26444;45;28177;40;33128;25
5925828;5785643;312;21861;104;66;23787;130;112;26520;147;127;25946;39;28010;35;32960;23
5925829;5785643;317;22198;106;67;24107;139;120;26954;148;132;28860;49;27329;43;31537;27
5925830;5785643;318;22264;107;68;24165;139;114;26603;151;133;29560;49;27139;43;31347;27
5925831;5785643;318;22258;109;69;24319;144;117;27224;148;129;29335;46;31251;41;31253;26
5925832;5785643;322;22522;110;70;24591;149;135;29312;148;129;29298;46;30969;41;30971;26
5925833;5785643;325;22730;111;70;24650;149;135;29780;148;132;30124;46;30835;41;30837;26
5925834;5785643;326;22814;112;71;24883;149;133;30367;148;131;30367;47;31087;41;31088;26
5925835;5785643;329;23054;112;71;24940;149;132;30258;148;130;30258;46;30805;40;30805;26
5925836;5785643;332;23212;111;70;25238;149;131;30534;151;134;30534;47;31033;42;31033;26
5925837;5785643;338;23633;110;69;25373;147;134;32629;153;135;31067;48;29628;41;29628;27
5925838;5785643;338;23669;109;69;25713;147;134;32591;151;135;31512;48;30612;41;30614;27
5925839;5785643;342;23940;110;70;25894;149;131;31456;151;134;31456;47;30695;41;30697;27
5925840;5785643;347;24268;109;69;26336;149;131;31698;151;133;31698;48;31010;41;30816;27
5925841;5785643;351;24549;108;68;26283;149;131;31720;151;133;31720;48;30939;42;30941;27
5925842;5785643;351;24599;107;68;26055;150;123;30472;155;140;32086;49;31572;42;31573;27
5925843;5785643;355;24840;107;68;25932;152;129;31025;155;143;33315;50;31397;43;31398;28
5925844;5785643;357;24964;107;68;26005;155;137;34707;155;139;33061;49;31487;42;31489;27
5925845;5785643;364;25446;108;69;26460;155;136;34860;155;140;33112;54;32561;46;32562;30
5925846;5785643;367;25716;109;69;26499;164;141;35199;157;136;33451;55;33067;48;33068;31
5925847;5785643;366;25645;107;68;26313;170;148;33822;161;141;33822;56;32641;48;32642;31
5925848;5785643;376;26310;109;69;26248;171;149;37439;161;144;34015;57;35169;49;35170;31
5925849;5785643;379;26547;111;71;26552;175;151;35199;163;144;37559;57;34887;49;34888;31
5925850;5785643;377;26418;110;69;26221;175;152;35915;161;142;37425;52;33100;45;33157;29
5925851;5785643;381;26703;113;71;26450;171;150;35736;157;143;35736;53;32757;45;32759;29
5925852;5785643;382;26750;111;70;26534;171;147;40214;157;145;37768;52;32645;45;32646;29
5925853;5785643;386;27023;111;70;26387;167;145;40144;157;143;35724;52;33621;45;33622;29
5925854;5785643;391;27387;110;70;26239;165;144;39581;155;143;39602;52;33242;45;33243;29
5925855;5785643;394;27599;112;71;26624;171;151;37392;163;146;35433;53;33575;46;33577;30
5925856;5785643;395;27681;113;72;26741;171;149;37224;163;146;37109;52;33624;45;33626;29
5925857;5785643;399;27944;114;72;26786;165;143;36971;161;142;36855;57;34039;49;34008;31
5925858;5785643;403;28240;115;73;27127;171;148;37561;163;146;37445;56;34353;49;34322;31
5925859;5785643;407;28499;114;72;26935;171;148;37720;158;142;35051;56;34588;49;34557;31
5925860;5785643;408;28565;114;72;26957;171;150;33644;158;141;34962;51;34243;45;34245;29
5925861;5785643;416;29089;115;73;27177;176;151;36057;161;144;36057;54;35193;47;35405;30
5925862;5785643;417;29222;119;75;27849;171;150;34392;158;139;35710;55;35385;48;35597;30
5925863;5785643;423;29576;119;76;27888;171;150;35991;158;143;35991;55;35564;48;35777;31
5925864;5785643;427;29887;121;77;27790;176;152;36122;163;145;36122;56;35637;49;35849;31
5925865;5785643;431;30157;122;77;27779;181;160;36990;167;154;38182;58;37006;51;37217;32
5925866;5785643;438;30659;123;78;27835;181;161;37022;167;152;46660;58;36965;51;37176;32
5925867;5785643;440;30805;123;78;27979;176;153;46329;163;144;37920;58;36828;50;37040;32
5925868;5785643;442;30936;123;78;27818;171;148;37707;161;141;37707;58;36952;51;37164;32
5925869;5785643;444;31090;123;78;27999;171;148;37748;161;141;37748;59;37282;52;37494;32
5925870;5785643;447;31262;124;78;28271;176;152;38586;165;145;38586;61;37974;52;38186;33
5925871;5785643;449;31438;124;79;28557;176;151;38558;163;144;38558;61;37752;52;37964;33
5925872;5785643;449;31406;125;79;28642;176;151;38542;163;144;38542;60;38037;52;38248;32
5925873;5785643;452;31615;126;80;28811;176;153;39305;167;157;39279;61;38413;53;38625;33
5925874;5785643;451;31562;125;79;28737;176;152;39137;165;145;39137;60;38455;52;38666;33
5925875;5785643;455;31829;126;80;28830;181;162;38445;167;157;39822;61;38855;53;39066;33
5925876;5785643;456;31904;126;80;28938;176;152;39674;165;145;39674;61;38945;52;39157;33
5925877;5785643;459;32095;128;81;29061;176;153;39724;165;146;39724;59;36551;52;39346;33
5925878;5785643;461;32259;128;81;29112;181;163;38511;170;158;39887;59;35422;52;35406;33
5925879;5785643;469;32822;129;82;29708;181;160;40836;175;153;40836;-1;35293;-1;35277;-1
5925880;5785643;465;32529;126;80;29431;181;166;41211;184;159;41211;56;34972;49;34955;31
5925881;5785643;464;32451;128;81;29708;186;169;41485;184;162;41485;56;35553;49;35537;31
5925882;5785643;472;33041;134;85;30690;219;186;43524;195;181;42807;56;36053;49;36037;31
5925883;5785643;481;33691;134;85;30690;213;185;43226;194;176;42403;-1;36321;-1;36305;-1
5925884;5785643;499;34936;134;85;30690;237;214;44654;214;197;44654;-1;34790;-1;34774;-1
5925885;5785643;492;34456;134;85;30996;225;198;44175;206;190;44175;-1;35105;-1;35089;-1
5925886;5785643;490;34286;131;83;30331;225;196;44004;203;188;44004;58;35415;51;35432;33
5925887;5785643;478;33470;131;83;30331;219;186;44088;200;182;45945;58;35944;51;35961;33
5925888;5785643;483;33797;132;83;30471;219;191;44415;203;185;45915;60;37507;53;37524;35
5925889;5785643;487;34078;126;80;30931;225;195;44696;205;183;45748;59;36996;52;37013;33
5925890;5785643;493;34511;128;81;31267;214;176;45595;198;174;45161;59;37071;52;37088;34
5925891;5785643;496;34716;127;81;31170;215;171;45199;202;169;44766;59;36997;52;37014;34
5925892;5785643;499;34936;128;81;31486;215;174;45418;204;172;44985;59;37320;52;37337;34
5925893;5785643;500;35026;129;82;31618;215;175;45509;206;173;45076;60;37423;53;37440;34
5925894;5785643;505;35318;130;82;31849;231;203;45893;206;177;45368;60;37739;53;37756;35
5925895;5785643;509;35644;131;83;32156;237;215;47984;210;182;45694;61;37964;54;37981;35
5925896;5785643;513;35891;133;84;32478;237;211;46466;216;185;45940;62;38487;55;38504;36
5925898;5785643;529;37024;133;84;32478;260;227;54223;234;202;47094;62;42112;55;42129;36
5925899;5785643;-1;-1;133;84;32478;-1;-1;-1;-1;-1;-1;68;42359;60;42376;40
5927561;5785643;581;40688;181;114;42572;292;260;52627;278;259;52627;71;46359;63;44582;43
5927562;5785643;581;40661;181;114;42572;292;260;52600;278;259;52600;71;47064;63;45273;43
5927563;5785643;566;39633;175;111;42666;276;251;51170;257;245;51170;69;47070;61;45294;42
5927564;5785643;564;39460;181;114;42387;276;249;50997;257;243;50997;69;44938;61;43161;42
5927565;5785643;561;39258;181;114;42387;276;246;50796;254;240;50796;70;44681;62;42905;44
5927566;5785643;556;38951;179;113;41706;271;242;50488;248;236;50488;69;44427;61;42650;43
5927567;5785643;552;38641;178;113;41576;271;244;50934;248;231;50179;68;44171;61;42394;42
5927568;5785643;548;38388;178;113;41576;271;233;49926;248;227;49926;67;43880;60;42104;42
5927569;5785643;547;38319;175;111;41117;271;232;49856;248;226;49856;67;43539;60;41762;42
5927570;5785643;544;38050;175;111;41028;260;229;49588;236;223;49588;60;43622;52;41846;35
5927571;5785643;546;38196;175;111;41028;266;231;49734;242;225;49734;60;43206;52;41430;35
5927572;5785643;544;38074;184;116;41017;260;229;49611;239;223;49611;60;43402;52;41626;35
5927573;5785643;540;37778;184;116;41017;260;225;49315;233;218;49315;66;43357;58;41580;40
5927574;5785643;497;34772;184;116;41000;242;215;46221;230;203;51038;66;43173;58;41397;40
5927575;5785643;493;34489;170;108;40367;237;211;45938;220;197;52305;66;43066;59;41289;40
5927576;5785643;492;34436;170;108;40367;237;210;45885;220;196;52252;66;42961;58;41185;40
5927577;5785643;503;35203;169;107;40262;249;221;46652;227;209;51469;65;42775;58;40999;39
5927578;5785643;506;35455;149;94;36171;260;224;46904;233;212;51720;59;42225;51;40449;35
5927579;5785643;476;33330;149;94;36171;219;190;48858;204;186;50391;59;42390;51;40613;35
5927580;5785643;479;33535;148;94;35494;225;198;41702;204;189;50596;57;38501;50;36724;34
5927581;5785643;464;32448;144;91;34884;193;166;41917;194;172;48426;56;38144;49;36368;33
5927582;5785643;463;32394;142;90;34613;193;165;41863;194;171;48373;56;37726;48;35950;33
5927583;5785643;464;32466;143;91;34473;193;166;41935;194;172;48444;56;36392;48;34616;32
5927584;5785643;465;32576;138;88;33636;198;169;41387;199;175;47896;54;36013;46;34236;31
5927585;5785643;449;31447;137;87;33378;176;153;40258;180;157;38483;53;37178;46;35402;31
5927586;5785643;447;31266;137;87;33134;181;156;40482;187;162;46991;52;37369;46;34256;31
5927587;5785643;445;31126;136;86;32872;181;158;40194;187;164;46703;52;35806;45;34030;31
5927588;5785643;446;31216;137;87;32911;181;159;40283;187;165;46793;52;35901;45;34125;31
5927589;5785643;439;30728;135;85;32396;181;161;39543;187;167;46052;51;35351;44;33575;30
5927590;5785643;437;30587;135;85;32396;181;159;39401;183;165;45911;51;35256;44;33480;30
5927591;5785643;429;30014;133;84;31919;176;153;38237;182;164;35559;50;35014;44;33238;29
5927592;5785643;427;29862;133;84;31607;176;151;38085;177;162;35408;50;34661;44;32884;29
5927593;5785643;423;29623;132;83;31481;171;150;38468;177;159;35168;50;34271;43;32495;29
5927594;5785643;422;29524;132;83;31445;171;149;38369;171;158;35982;50;34087;43;32311;29
5927595;5785643;416;29097;130;82;30973;171;143;37532;175;158;35093;49;33267;43;31490;29
5927596;5785643;410;28688;130;82;30949;166;139;37216;170;154;35670;48;33118;42;31341;28
5927597;5785643;406;28418;127;81;30325;166;142;37452;170;157;35906;49;33119;43;31343;29
5927598;5785643;402;28113;125;79;29905;171;146;37736;166;151;33108;49;33347;43;31570;29
5927599;5785643;398;27845;124;78;29623;171;145;37654;162;148;32855;45;33925;39;32149;27
5927600;5785643;391;27378;124;79;29335;171;149;37930;162;143;32330;49;32416;44;30639;29
5927601;5785643;391;27343;124;79;29211;171;146;34258;162;148;34258;50;32247;44;30470;29
5927602;5785643;386;27031;126;80;28836;171;148;34079;162;146;32139;52;32330;45;30553;30
5927603;5785643;382;26747;125;79;28585;171;144;33261;162;146;33261;51;32666;45;30890;30
5927604;5785643;377;26412;124;78;28432;166;141;33109;160;143;33109;50;32800;44;31023;29
5927605;5785643;375;26262;122;77;28235;160;137;32591;160;139;32591;51;32671;45;30894;30
5927606;5785643;373;26128;122;77;28056;166;140;32565;162;141;32565;49;32469;43;30692;28
5927607;5785643;374;26147;121;77;27875;166;141;32392;162;142;32392;52;34067;46;32291;30
5927608;5785643;378;26430;124;78;28275;171;149;33968;163;141;37209;50;34020;44;32243;29
5927609;5785643;369;25852;121;77;27607;176;152;32394;165;145;36788;53;34198;47;32422;31
5927610;5785643;368;25791;121;77;27633;171;148;32125;163;142;36587;55;34437;49;32661;32
5927611;5785643;365;25537;121;77;27675;168;144;31829;161;143;36619;55;30814;48;33323;32
5927612;5785643;360;25174;119;75;27126;160;139;31502;158;141;36001;54;30366;48;28524;32
5927613;5785643;362;25346;120;76;27264;168;145;32167;161;140;35917;55;30610;48;28768;32
5927614;5785643;359;25163;120;76;27220;171;146;32252;161;141;36002;55;30849;49;29007;33
5927615;5785643;357;25023;120;76;27083;165;144;35246;158;139;35281;53;30703;47;33294;32
5927616;5785643;354;24756;118;75;26825;165;142;35115;158;144;39043;54;30822;47;33383;32
5927617;5785643;353;24685;118;75;26743;163;141;38491;158;145;35191;53;30934;46;29158;31
5927618;5785643;349;24419;118;75;26790;171;142;38319;158;141;35148;54;30740;47;28963;32
5927619;5785643;349;24404;117;74;26565;171;143;38391;158;144;35401;52;34187;45;32411;31
5927620;5785643;343;23986;116;73;26283;160;140;37811;158;144;38403;52;34106;45;32329;31
5927621;5785643;342;23940;116;74;26359;160;141;37858;158;138;34326;53;34126;46;32349;31
5927622;5785643;339;23709;118;74;26088;165;143;33894;158;140;33926;53;34597;46;32821;31
5927623;5785643;337;23616;118;75;26183;171;148;38102;161;143;34706;53;33267;46;31491;31
5927624;5785643;336;23510;117;74;25913;175;143;33056;158;142;33056;-1;32939;-1;31163;-1
5927625;5785643;335;23469;113;72;25288;165;144;29755;158;140;32920;55;32300;47;30524;31
5927626;5785643;333;23322;113;72;25189;162;137;29116;158;144;29095;52;31961;45;30184;31
5927627;5785643;332;23223;113;72;25230;154;132;28740;158;139;28719;52;31312;45;29536;30
5927628;5785643;329;23005;112;71;25051;154;129;28514;157;136;28492;51;31072;44;29295;29
5927629;5785643;329;23014;113;71;24998;154;131;28659;155;138;28638;50;30822;44;29045;28
5927630;5785643;325;22750;113;71;24690;154;135;28945;155;128;28646;50;30641;43;28865;28
5927631;5785643;323;22597;112;71;24568;159;134;28629;155;128;28629;49;30195;43;28419;28
5927632;5785643;322;22538;112;71;24420;162;135;26717;155;143;29929;50;29952;44;28176;28
5927633;5785643;319;22355;111;70;24280;154;133;26894;155;144;27672;46;31457;41;29681;26
5927634;5785643;320;22375;111;71;24330;154;134;28635;155;142;27872;47;31550;41;29774;27
5927635;5785643;316;22099;110;70;24076;149;130;28359;154;144;28359;47;30980;40;29203;27
5927636;5785643;314;22000;109;69;23892;146;122;26164;151;133;27350;46;30887;40;29111;26
5927637;5785643;320;22370;110;69;24233;149;132;28480;155;139;27892;49;30051;42;35002;28
5927638;5785643;323;22598;108;69;24244;149;133;27076;155;138;27156;48;29328;42;34279;28
5927639;5785643;320;22389;108;68;24198;149;130;26919;151;135;27087;49;29145;42;34095;28
5927640;5785643;317;22206;107;68;24151;149;126;26584;148;128;26584;50;28926;43;33876;28
5927641;5785643;315;22072;107;68;24049;141;121;26296;144;124;26296;46;29514;41;34465;26
5927642;5785643;317;22156;107;68;24093;133;117;25998;144;120;25998;46;28200;41;33150;26
5927643;5785643;318;22230;107;68;24227;127;112;25665;140;115;25665;45;27779;40;32729;25
5927644;5785643;317;22193;107;68;24187;127;112;25635;140;115;25635;46;28018;41;32969;25
5927645;5785643;320;22398;108;68;24249;133;117;26015;144;120;26015;45;28007;40;32957;25
5927646;5785643;318;22272;106;67;23995;141;120;26221;144;123;26221;44;27546;39;32496;25
5927647;5785643;318;22262;106;67;24202;139;113;26961;147;129;28381;45;27950;40;32900;25
5927648;5785643;317;22175;106;67;24079;139;119;27271;148;128;28552;44;29944;39;32647;25
5927649;5785643;319;22320;106;67;24288;139;121;27392;148;129;28660;39;32399;35;32284;23
5927650;5785643;322;22574;108;68;24475;139;121;27399;148;131;29466;47;31787;41;31673;26
5927651;5785643;324;22665;109;69;24630;149;133;27182;147;127;29179;47;31587;42;31472;26
5927652;5785643;324;22659;110;70;24683;149;134;29144;147;127;29144;47;31279;42;31703;26
5927653;5785643;329;23035;112;71;24955;149;131;29633;151;135;30627;47;31238;42;31238;26
5927654;5785643;332;23206;113;71;25059;149;131;30370;148;131;30370;47;30918;42;30918;26
5927655;5785643;331;23138;113;72;25096;147;132;30258;148;130;30258;46;30628;41;30628;26
5927656;5785643;333;23338;112;71;25361;146;131;32376;148;131;30814;47;31017;42;31017;26
5927657;5785643;337;23623;112;71;25565;146;126;32032;147;130;30747;46;29902;39;29903;26
5927658;5785643;342;23910;111;71;25892;146;130;31641;151;133;31364;47;30504;41;30506;27
5927659;5785643;344;24054;110;70;26097;146;132;32474;148;131;31222;47;30380;40;30382;27
5927660;5785643;349;24422;109;69;26435;149;132;31745;151;134;31745;48;30753;41;30755;27
5927661;5785643;352;24645;109;69;26428;149;133;32135;151;135;32135;49;30989;42;30990;28
5927662;5785643;356;24890;108;68;26311;149;132;34337;153;135;34337;50;31340;43;31341;28
5927663;5785643;357;25023;109;69;26197;149;133;34422;155;141;34274;50;31624;43;31626;28
5927664;5785643;361;25280;109;69;26263;149;133;34418;155;137;32847;52;32165;45;32166;29
5927665;5785643;364;25458;110;70;26501;152;135;34795;155;139;33048;53;32408;46;32409;30
5927666;5785643;367;25690;110;70;26802;157;139;35027;157;143;33280;53;32741;46;32742;30
5927667;5785643;370;25929;109;69;26618;164;142;35289;158;137;33541;54;33001;46;33002;30
5927668;5785643;373;26112;110;69;26513;171;148;33783;161;141;33783;57;33204;49;33206;31
5927669;5785643;379;26534;111;70;26532;168;144;34830;165;152;35026;56;34817;48;34818;31
5927670;5785643;381;26660;112;71;26663;164;143;35736;158;142;35691;55;33248;47;33249;30
5927671;5785643;383;26792;111;71;26546;167;145;35816;158;141;35583;53;33061;45;33062;29
5927672;5785643;386;27028;112;71;26762;164;143;35498;155;138;35383;53;33773;46;33775;30
5927673;5785643;388;27156;112;71;26657;167;145;35645;157;140;35529;53;33772;45;33773;29
5927674;5785643;392;27460;112;71;26502;171;149;39843;163;145;35884;53;33497;45;33498;29
5927675;5785643;398;27853;116;73;27325;171;149;37131;161;143;35725;57;34218;49;34187;31
5927676;5785643;402;28143;114;72;26945;171;149;37096;165;146;36872;57;34120;49;34089;31
5927677;5785643;401;28099;114;72;26950;168;145;36931;161;144;36816;58;34241;50;34210;32
5927678;5785643;407;28461;116;73;27304;176;152;37852;165;151;36294;58;34434;50;34404;32
5927679;5785643;410;28697;116;73;27196;176;152;38265;163;146;35316;56;35144;49;35221;31
5927680;5785643;411;28785;115;73;27165;171;148;37967;158;144;35182;55;34954;48;34923;30
5927681;5785643;414;28976;118;74;27621;165;143;36350;157;136;35490;53;34884;47;35097;30
5927682;5785643;420;29395;118;75;27715;165;143;36363;157;136;35502;53;34922;47;35134;30
5927683;5785643;423;29642;120;76;28010;171;147;35750;158;140;35750;54;35193;47;35406;30
5927684;5785643;428;29934;121;77;28183;176;153;39177;161;144;36042;55;35606;48;35818;31
5927685;5785643;431;30180;123;78;28013;176;151;36920;161;144;36920;57;36756;50;36968;31
5927686;5785643;435;30446;124;78;28097;176;150;36885;161;143;36885;57;36637;50;36849;32
5927687;5785643;440;30782;124;79;28244;176;152;37980;163;145;37980;56;36652;49;36863;31
5927688;5785643;444;31051;123;78;28091;176;151;37939;163;144;37939;58;36768;50;36980;32
5927689;5785643;447;31288;124;79;28208;176;151;37946;163;144;37946;58;37015;51;37226;32
5927690;5785643;449;31401;125;79;28360;176;153;38059;165;146;38059;59;37921;52;37607;33
