from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5889155;5785641;227;15860;111;96;23517;34;16399
5889156;5785641;227;15868;115;97;23604;35;17115
5889157;5785641;230;16106;120;96;20492;37;17479
5889158;5785641;246;17252;134;114;22636;37;18478
5889159;5785641;251;17564;143;118;23410;41;19087
5889160;5785641;249;17411;141;116;22795;39;19499
5889161;5785641;247;17272;134;114;22656;39;18629
5889162;5785641;249;17453;134;111;23010;39;18705
5889163;5785641;249;17427;134;113;21686;39;18688
5889164;5785641;251;17570;134;114;22058;40;18812
5889165;5785641;254;17762;134;114;22085;40;19247
5889166;5785641;260;18188;134;106;23702;41;19580
5889167;5785641;259;18139;133;103;23452;41;22017
5889168;5785641;262;18355;134;106;23668;44;22400
5889169;5785641;300;20973;164;146;25382;42;21666
5889170;5785641;301;21079;165;145;27844;41;21618
5889171;5785641;304;21308;159;142;27692;43;21818
5889172;5785641;308;21585;158;142;28436;44;22607
5889173;5785641;292;20443;147;127;26863;46;21363
5889174;5785641;289;20255;141;116;25856;43;22029
5889175;5785641;294;20546;147;118;26855;42;21881
5889176;5785641;299;20906;134;114;26530;41;22645
5889177;5785641;303;21180;136;115;26582;41;22464
5889178;5785641;304;21298;141;116;26700;39;22327
5889179;5785641;307;21512;134;112;26760;42;24927
5889180;5785641;312;21847;147;117;27094;47;25278
5889181;5785641;317;22209;147;128;30439;48;25395
5889182;5785641;319;22351;147;125;30001;44;24895
5889183;5785641;324;22697;147;127;29999;46;24764
5889184;5785641;328;22971;147;125;29582;44;24479
5889185;5785641;330;23095;147;126;29494;43;23993
5889186;5785641;331;23205;147;126;29263;42;23949
5889187;5785641;333;23309;145;126;29057;42;24207
5889188;5785641;337;23604;145;125;28938;42;24990
5889189;5785641;336;23486;134;112;28735;43;24716
5889190;5785641;337;23611;134;112;28743;43;24924
5889191;5785641;339;23760;134;114;28869;42;24793
5889192;5785641;347;24306;147;127;29460;45;25752
5889193;5785641;348;24328;138;112;29669;45;25906
5889194;5785641;350;24530;138;114;29853;48;26007
5889195;5785641;351;24576;147;117;30046;50;26511
5889196;5785641;350;24531;149;120;30778;42;25615
5889197;5785641;352;24623;150;118;31200;42;25911
5889198;5785641;354;24771;150;118;31200;46;27735
5889199;5785641;359;25145;149;119;31563;45;27504
5889200;5785641;360;25178;140;113;31528;43;27135
5889201;5785641;361;25292;140;111;31398;44;27142
5889202;5785641;367;25666;141;112;31873;47;27497
5889203;5785641;370;25905;147;115;32101;46;28311
5889204;5785641;371;25979;141;111;32110;46;28311
5889205;5785641;373;26117;141;112;32204;46;28848
5889206;5785641;376;26321;141;111;32457;47;29131
5889207;5785641;380;26599;141;112;32841;49;29632
5889208;5785641;385;26943;146;116;33134;49;29880
5889209;5785641;389;27223;150;124;33359;50;30007
5889210;5785641;393;27489;150;128;33624;52;30440
5889211;5785641;401;28053;155;134;35502;52;30720
5889212;5785641;404;28305;163;141;36435;58;31142
5889213;5785641;406;28429;159;138;36949;54;31728
5889214;5785641;408;28541;163;141;37136;55;32244
5889215;5785641;411;28737;169;146;37506;56;32688
5889216;5785641;415;29068;174;151;37837;58;33227
5889217;5785641;418;29265;174;154;38034;56;33157
5889218;5785641;420;29420;174;156;38189;58;33538
5889219;5785641;430;30123;185;166;38892;58;34156
5889220;5785641;431;30143;185;166;38913;61;34258
5889221;5785641;434;30388;195;169;39157;61;34611
5889222;5785641;446;31195;204;184;41263;60;35298
5889223;5785641;447;31314;202;172;40397;61;35390
5889224;5785641;535;37472;214;184;58755;60;35448
5889225;5785641;532;37266;214;182;58550;55;37723
5889226;5785641;525;36774;208;175;58058;55;37285
5889227;5785641;523;36637;208;179;58361;54;37053
5889228;5785641;526;36824;209;182;58548;56;37267
5889229;5785641;530;37106;214;186;58829;59;37903
5889230;5785641;528;36992;213;194;48652;55;37289
5889231;5785641;526;36845;212;192;48505;55;37308
5889232;5785641;530;37083;218;196;48742;59;37741
5889233;5785641;535;37421;219;200;49080;64;39553
5889234;5785641;-1;-1;-1;-1;-1;61;39343
5889235;5785641;537;37565;212;195;49852;60;39970
5889236;5785641;536;37502;212;194;47472;61;39679
5889237;5785641;543;37986;216;197;47692;62;40134
5889238;5785641;545;38163;218;199;47869;66;40573
5890919;5785641;534;37361;199;179;50283;60;41775
5890920;5785641;534;37367;199;180;50289;62;41801
5890921;5785641;534;37358;199;179;50280;63;41746
5890922;5785641;538;37645;202;184;50567;57;40019
5890923;5785641;510;35728;192;172;59703;55;39845
5890924;5785641;508;35531;192;171;60145;55;40121
5890925;5785641;506;35391;192;165;53116;56;39838
5890926;5785641;509;35642;192;169;53367;58;40153
5890927;5785641;513;35884;197;171;49114;58;40021
5890928;5785641;497;34780;200;176;52476;54;39087
5890929;5785641;495;34636;200;174;52333;57;39126
5890930;5785641;-1;-1;-1;-1;-1;55;38603
5890931;5785641;486;34018;221;193;52162;57;40615
5890932;5785641;484;33851;217;191;51995;56;40289
5890933;5785641;477;33360;211;184;51505;56;39980
5890934;5785641;477;33358;211;184;51502;58;39826
5890935;5785641;-1;-1;-1;-1;-1;54;39373
5890936;5785641;-1;-1;-1;-1;-1;60;39529
5890937;5785641;-1;-1;-1;-1;-1;57;39482
5890938;5785641;441;30876;209;167;43698;59;35798
5890939;5785641;437;30564;203;163;43387;59;35589
5890940;5785641;433;30328;198;171;57359;62;35442
5890941;5785641;-1;-1;-1;-1;-1;62;35049
5890942;5785641;-1;-1;-1;-1;-1;58;33582
5890943;5785641;396;27721;213;198;58677;58;33328
5890944;5785641;392;27424;211;197;58595;54;32717
5890945;5785641;389;27235;211;197;47340;55;32471
5890946;5785641;386;27026;211;194;47131;53;31546
5890947;5785641;376;26345;207;185;46451;53;31316
5890948;5785641;372;26047;204;180;46152;51;30954
5890949;5785641;369;25855;204;178;45960;52;30796
5890950;5785641;363;25408;200;172;45585;52;30549
5890951;5785641;357;25006;197;169;45321;50;30040
5890952;5785641;358;25041;197;166;45165;49;29846
5890953;5785641;352;24620;200;171;46046;52;29529
5890954;5785641;348;24379;204;181;47264;48;28864
5890955;5785641;344;24088;204;177;46973;47;28860
5890956;5785641;346;24188;204;178;47073;48;29006
5890957;5785641;349;24457;204;182;47342;47;28142
5890958;5785641;-1;-1;-1;-1;-1;49;28131
5890959;5785641;346;24195;200;174;48087;46;27537
5890960;5785641;348;24370;197;168;47627;45;27146
5890961;5785641;350;24516;200;170;47773;45;27309
5890962;5785641;356;24936;200;176;48193;47;27265
5890963;5785641;360;25205;204;180;48462;48;27812
5890964;5785641;337;23615;197;175;51959;44;26757
5890965;5785641;332;23238;194;169;51582;46;26993
5890966;5785641;335;23475;194;173;51819;46;25683
5890967;5785641;331;23180;183;167;51853;41;24421
5890968;5785641;330;23135;183;165;51719;43;24829
5890969;5785641;322;22515;185;167;43483;47;26831
5890970;5785641;323;22636;177;152;39700;44;24341
5890971;5785641;-1;-1;-1;-1;-1;42;22656
5890972;5785641;306;21415;170;148;40911;38;22198
5890973;5785641;303;21226;167;145;40703;39;22134
5890974;5785641;301;21048;167;143;40621;37;21616
5890975;5785641;301;21093;167;145;40297;38;21725
5890976;5785641;293;20516;158;141;41365;37;21293
5890977;5785641;298;20839;162;146;41698;37;20684
5890978;5785641;281;19645;159;129;28033;36;20363
5890979;5785641;278;19431;152;124;27721;36;20084
5890980;5785641;274;19204;152;123;27658;35;19661
5890981;5785641;271;18986;148;124;27681;37;19768
5890982;5785641;265;18549;151;134;28828;34;19144
5890983;5785641;261;18272;150;128;24902;34;18890
5890984;5785641;257;18009;148;125;24686;33;18588
5890985;5785641;253;17735;148;121;24412;34;18395
5890986;5785641;250;17469;146;116;24081;34;18251
5890987;5785641;249;17399;142;112;23599;36;18245
5890988;5785641;247;17262;142;113;23415;36;18077
5890989;5785641;246;17210;140;114;23426;35;18103
5890990;5785641;245;17139;140;110;22953;40;18462
5890991;5785641;240;16808;131;106;22622;44;18644
5890992;5785641;239;16724;121;102;23437;40;18047
5890993;5785641;236;16532;118;96;23102;36;17759
5890994;5785641;236;16495;118;96;23121;35;17895
5890995;5785641;234;16369;119;99;22845;39;17803
5890996;5785641;233;16275;114;98;23007;36;17497
5890997;5785641;231;16193;109;94;22763;37;17240
5890998;5785641;231;16197;113;94;22727;36;17063
5890999;5785641;228;15943;113;95;23133;35;16836
5891000;5785641;231;16165;118;96;20942;37;16909
5891001;5785641;228;15980;108;91;23639;35;16736
5891002;5785641;232;16205;115;97;23997;35;17008
5891003;5785641;233;16344;120;97;21501;38;17381
5891004;5785641;249;17401;133;112;23004;39;18675
5891005;5785641;251;17559;143;118;23405;40;18957
5891006;5785641;253;17721;143;126;26969;40;19475
5891007;5785641;253;17739;139;115;23158;41;18785
5891008;5785641;252;17670;139;114;23256;40;18875
5891009;5785641;254;17801;134;114;23212;40;19205
5891010;5785641;255;17824;136;114;23975;40;19115
5891011;5785641;256;17910;134;112;24109;42;19324
5891012;5785641;263;18418;134;111;24024;42;19717
5891013;5785641;288;20181;151;135;24590;43;22166
5891014;5785641;295;20676;158;142;25085;43;22316
5891015;5785641;295;20659;158;142;25068;42;21706
5891016;5785641;302;21106;159;142;27327;43;21963
5891017;5785641;305;21344;167;146;27559;42;22143
5891018;5785641;305;21343;151;133;27027;42;22401
5891019;5785641;304;21276;151;135;27936;43;22712
5891020;5785641;293;20504;147;128;27413;42;22151
5891021;5785641;298;20830;147;120;26982;41;24424
5891022;5785641;301;21054;136;114;26713;41;24165
5891023;5785641;305;21372;141;115;26747;41;24038
5891024;5785641;311;21782;141;116;27029;39;22802
5891025;5785641;314;21987;147;119;27235;50;25471
5891026;5785641;313;21927;147;118;27175;48;25729
5891027;5785641;317;22158;147;128;30621;44;25302
5891028;5785641;321;22460;147;126;27708;44;25244
5891029;5785641;325;22751;147;125;27882;45;24728
5891030;5785641;330;23090;147;126;29538;44;24322
5891031;5785641;333;23295;147;127;29566;43;24406
5891032;5785641;337;23557;147;126;29732;42;24338
5891033;5785641;337;23613;147;123;29480;43;24691
5891034;5785641;340;23814;145;125;28949;44;24800
5891035;5785641;340;23800;141;116;29055;42;25021
5891036;5785641;341;23853;139;116;28986;44;25418
5891037;5785641;343;24011;143;119;28889;43;25053
5891038;5785641;347;24267;145;125;29287;43;25365
5891039;5785641;352;24637;147;117;30010;44;25761
5891040;5785641;352;24662;142;116;29984;46;26073
5891041;5785641;354;24749;147;119;30146;47;26295
5891042;5785641;353;24741;149;123;30987;49;28617
5891043;5785641;360;25176;150;127;32492;55;26840
5891044;5785641;360;25195;152;126;32030;52;28162
5891045;5785641;364;25459;154;127;32478;47;27840
5891046;5785641;365;25525;150;118;31889;43;26682
5891047;5785641;366;25594;146;115;31699;43;27105
5891048;5785641;368;25728;141;114;32030;45;27765
5891049;5785641;369;25851;149;116;32140;44;27986
5891050;5785641;377;26385;146;116;32516;46;28752
5891051;5785641;379;26503;146;116;32765;49;28640
5891052;5785641;380;26582;141;113;33152;49;29621
5891053;5785641;381;26656;141;111;32771;49;29473
5891054;5785641;385;26969;146;116;33085;50;29609
5891055;5785641;389;27217;154;124;33338;53;30026
5891056;5785641;398;27859;150;128;33974;56;30434
5891057;5785641;399;27896;155;132;35345;53;30855
5891058;5785641;407;28488;163;140;36359;52;31116
5891059;5785641;408;28583;155;134;35929;54;31580
5891060;5785641;412;28857;163;139;36288;57;32428
5891061;5785641;419;29333;170;145;36679;56;32049
5891062;5785641;419;29343;174;155;38112;59;33441
5891063;5785641;425;29735;179;161;38504;58;33385
5891064;5785641;423;29623;174;159;38392;58;33609
5891065;5785641;428;29950;185;164;38720;60;33965
5891066;5785641;431;30197;185;167;38966;63;34347
5891067;5785641;435;30477;195;170;39246;60;34590
5891068;5785641;450;31503;206;189;41570;61;35345
5891069;5785641;450;31506;206;189;41573;63;35645
5891070;5785641;539;37719;214;188;59003;56;37730
5891071;5785641;536;37517;214;185;58801;56;37935
5891072;5785641;522;36537;209;182;58608;54;37033
5891073;5785641;518;36291;203;178;58268;54;36857
5891074;5785641;522;36532;209;184;58736;58;37296
5891075;5785641;-1;-1;-1;-1;-1;58;37400
5891076;5785641;527;36924;213;193;48583;56;37301
5891077;5785641;523;36622;212;189;48282;55;37211
5891078;5785641;524;36707;212;190;48366;58;37210
5891079;5785641;-1;-1;-1;-1;-1;60;39326
5891080;5785641;532;37273;213;190;49560;59;39212
5891081;5785641;531;37172;213;189;49458;59;39265
5891082;5785641;534;37347;212;191;49634;63;39654
5891083;5785641;546;38231;218;200;47937;65;40333
5891084;5785641;-1;-1;-1;-1;-1;52;37340
5892763;5785641;539;37703;202;185;50687;63;42010
5892764;5785641;538;37643;202;183;50565;63;41930
5892765;5785641;538;37647;202;184;50569;-1;-1
5892766;5785641;518;36287;197;169;48163;55;39877
5892767;5785641;510;35690;192;168;59461;55;39774
5892768;5785641;506;35433;192;172;59741;56;40048
5892769;5785641;502;35145;192;167;52807;56;39603
5892770;5785641;502;35138;197;167;52799;59;40262
5892771;5785641;499;34956;197;173;52871;55;39077
5892772;5785641;497;34802;197;171;52717;55;39225
5892773;5785641;490;34327;197;169;52023;55;38859
5892774;5785641;489;34229;199;173;52285;54;38554
5892775;5785641;485;33917;199;172;51626;54;38844
5892776;5785641;484;33911;199;172;51620;56;39030
5892777;5785641;476;33345;211;184;51489;55;39828
5892778;5785641;472;33022;205;179;51166;56;39617
5892779;5785641;473;33141;211;181;51285;59;39493
5892780;5785641;-1;-1;-1;-1;-1;58;39384
5892781;5785641;-1;-1;-1;-1;-1;58;39547
5892782;5785641;443;31022;210;169;43844;61;35967
5892783;5785641;430;30086;198;172;57395;58;35174
5892784;5785641;428;29970;198;172;57399;60;34997
5892785;5785641;-1;-1;-1;-1;-1;58;33837
5892786;5785641;407;28480;207;172;43489;55;33383
5892787;5785641;402;28147;207;186;57806;55;33124
5892788;5785641;395;27638;209;192;58245;54;32720
5892789;5785641;389;27213;211;197;47318;54;32231
5892790;5785641;379;26553;211;188;46659;53;31953
5892791;5785641;377;26382;207;185;46488;53;31382
5892792;5785641;373;26136;204;182;46242;53;31131
5892793;5785641;368;25780;204;177;45885;51;30711
5892794;5785641;364;25465;200;172;45570;50;30399
5892795;5785641;360;25209;197;168;45314;49;30102
5892796;5785641;356;24904;197;164;45009;50;29862
5892797;5785641;359;25134;197;167;45239;53;30212
5892798;5785641;348;24392;204;181;47277;48;29047
5892799;5785641;347;24295;204;180;47180;47;28897
5892800;5785641;348;24372;204;181;47257;49;29097
5892801;5785641;349;24452;204;182;47337;52;29390
5892802;5785641;-1;-1;-1;-1;-1;50;28246
5892803;5785641;-1;-1;-1;-1;-1;45;26683
5892804;5785641;351;24574;200;170;48129;44;26955
5892805;5785641;356;24951;200;171;48192;44;26823
5892806;5785641;367;25712;202;178;49004;47;27229
5892807;5785641;-1;-1;-1;-1;-1;48;27835
5892808;5785641;337;23625;196;176;50623;43;26695
5892809;5785641;335;23465;194;173;51808;46;26773
5892810;5785641;347;24296;199;180;50930;44;26798
5892811;5785641;326;22831;179;162;43164;42;24471
5892812;5785641;328;22952;183;164;43285;41;24200
5892813;5785641;320;22422;171;147;39402;40;23953
5892814;5785641;321;22442;171;148;39422;42;23883
5892815;5785641;313;21904;171;149;40052;41;22598
5892816;5785641;309;21635;168;147;39929;38;22094
5892817;5785641;306;21395;167;145;39780;38;21917
5892818;5785641;304;21258;168;147;40434;38;21895
5892819;5785641;300;21031;167;144;40234;40;21583
5892820;5785641;293;20482;156;139;40783;37;21077
5892821;5785641;284;19914;160;133;28302;36;20618
5892822;5785641;282;19706;165;130;28114;36;20334
5892823;5785641;281;19704;165;130;28092;38;20220
5892824;5785641;284;19893;165;132;28281;35;19740
5892825;5785641;271;18947;150;129;28054;36;19675
5892826;5785641;266;18638;150;129;28050;36;19389
5892827;5785641;267;18696;145;129;28464;36;19352
5892828;5785641;262;18326;143;122;24489;35;19014
5892829;5785641;257;18021;142;117;24184;35;18730
5892830;5785641;254;17756;142;114;23921;34;18479
5892831;5785641;252;17662;146;115;24027;35;18545
5892832;5785641;250;17535;142;118;24010;37;18710
5892833;5785641;251;17540;142;116;23374;39;18985
5892834;5785641;251;17565;142;117;23399;38;20634
5892835;5785641;252;17606;140;111;24176;40;20652
5892836;5785641;243;17013;131;111;22496;36;18152
5892837;5785641;240;16809;119;101;23310;35;17920
5892838;5785641;241;16842;119;101;23620;38;18652
5892839;5785641;240;16810;121;99;23922;38;18724
5892840;5785641;236;16518;118;101;23210;39;17751
5892841;5785641;236;16510;113;99;23080;37;17764
5892842;5785641;234;16380;119;99;23069;38;19573
5892843;5785641;233;16282;121;100;23472;40;19916
5892844;5785641;236;16489;117;95;20892;37;19239
5892845;5785641;233;16298;111;96;23964;34;17160
5892846;5785641;234;16361;111;97;24465;37;16984
5892847;5785641;240;16796;117;94;21334;40;17465
5892848;5785641;252;17667;133;109;22791;38;18827
5892849;5785641;253;17743;143;121;23589;38;18958
5892850;5785641;256;17889;145;125;23874;41;19489
5892851;5785641;256;17915;133;111;22908;47;19810
5892852;5785641;260;18226;139;115;23168;46;19559
5892853;5785641;257;18022;143;121;26619;42;19341
5892854;5785641;257;18022;145;122;22279;43;19432
5892855;5785641;278;19480;145;125;23889;42;20626
5892856;5785641;282;19736;151;129;24145;42;20898
5892857;5785641;290;20274;156;136;24684;41;21055
5892858;5785641;290;20276;156;136;24685;41;21404
5892859;5785641;296;20726;159;143;25135;42;21665
5892860;5785641;298;20829;159;141;27572;43;21953
5892861;5785641;306;21418;158;142;28451;43;22194
5892862;5785641;306;21403;158;142;28436;43;22416
5892863;5785641;300;21015;147;127;26276;44;22871
5892864;5785641;298;20825;147;127;33754;42;24321
5892865;5785641;299;20943;145;125;27223;44;24611
5892866;5785641;303;21220;136;114;27139;41;23787
5892867;5785641;307;21464;141;115;27221;41;23836
5892868;5785641;319;22312;147;123;27560;49;24495
5892869;5785641;319;22356;147;124;27604;46;25124
5892870;5785641;318;22267;147;123;27515;44;25545
5892871;5785641;319;22347;147;124;27595;44;25269
5892872;5785641;324;22702;151;130;31062;45;24880
5892873;5785641;328;22968;151;130;31262;43;24752
5892874;5785641;331;23174;151;131;31320;43;24839
5892875;5785641;334;23401;151;130;29770;44;24556
5892876;5785641;338;23625;147;128;29836;46;24825
5892877;5785641;342;23936;147;124;29589;45;24945
5892878;5785641;344;24061;147;122;29438;44;25063
5892879;5785641;344;24062;145;126;29059;-1;-1
5892880;5785641;344;24101;143;123;29336;46;25828
5892881;5785641;346;24244;143;120;29096;46;25499
5892882;5785641;350;24511;145;124;29413;44;25809
5892883;5785641;350;24530;147;128;29541;44;25647
5892884;5785641;360;25166;147;125;30565;45;26010
5892885;5785641;358;25049;147;122;30371;46;26208
5892886;5785641;357;25009;147;124;30519;47;28487
5892887;5785641;358;25093;147;128;31339;45;28168
5892888;5785641;361;25297;149;127;32545;45;27879
5892889;5785641;365;25558;150;124;32304;44;27602
5892890;5785641;368;25749;149;118;31894;44;27388
5892891;5785641;370;25881;150;120;32451;43;27407
5892892;5785641;371;25943;152;119;32368;43;27224
5892893;5785641;372;26066;150;120;32458;45;27967
5892894;5785641;379;26532;149;121;32870;46;28205
5892895;5785641;383;26780;146;115;33305;47;28433
5892896;5785641;384;26897;141;111;33006;47;29100
5892897;5785641;386;27002;147;115;33513;49;29306
5892898;5785641;387;27069;150;122;33190;48;29505
5892899;5785641;392;27422;154;127;33543;52;29756
5892900;5785641;395;27640;154;125;33756;66;31387
5892901;5785641;398;27851;155;128;33966;53;30963
5892902;5785641;404;28312;155;135;35963;55;34151
5892903;5785641;408;28551;155;134;35896;53;31431
5892904;5785641;411;28762;161;137;36108;54;31695
5892905;5785641;415;29020;163;140;36366;55;31966
5892906;5785641;434;30362;195;169;39132;58;32408
5892907;5785641;431;30140;185;166;38909;61;33689
5892908;5785641;427;29907;180;163;38676;61;33946
5892909;5785641;429;30021;185;165;38790;63;34128
5892910;5785641;441;30887;201;174;40144;64;34403
5892911;5785641;439;30706;195;173;39476;64;35682
5892912;5785641;451;31603;206;190;41671;63;35643
5892913;5785641;452;31646;206;191;41713;62;35569
5892914;5785641;531;37146;215;191;59218;55;37666
5892915;5785641;527;36915;209;188;58986;57;37561
5892916;5785641;524;36657;209;184;58729;56;37209
5892917;5785641;516;36128;204;182;58546;54;36666
5892918;5785641;515;36073;204;184;58739;57;36637
5892919;5785641;-1;-1;-1;-1;-1;56;36242
5892920;5785641;517;36212;207;183;47872;54;36407
5892921;5785641;517;36169;207;183;47829;54;36635
5892922;5785641;521;36446;207;186;48106;58;37174
5892923;5785641;534;37406;213;192;49693;60;39319
5892924;5785641;531;37174;213;189;49461;58;39168
5892925;5785641;527;36892;207;185;49179;58;38958
5892926;5785641;532;37247;213;190;49533;61;39453
5892927;5785641;536;37515;215;194;49801;56;37371
5892928;5785641;-1;-1;-1;-1;-1;56;37593
5894606;5785641;535;37415;206;191;51088;-1;-1
5894607;5785641;540;37800;215;188;51240;-1;-1
5894608;5785641;539;37712;210;186;51152;-1;-1
5894609;5785641;517;36181;197;168;48057;55;39813
5894610;5785641;512;35806;194;169;59528;54;39470
5894611;5785641;506;35412;195;169;48497;56;39817
5894612;5785641;503;35177;195;169;48491;56;39670
5894613;5785641;497;34775;197;166;52759;54;39162
5894614;5785641;495;34643;197;165;52315;54;39040
5894615;5785641;496;34695;197;169;52610;55;39136
5894616;5785641;487;34107;197;166;51804;54;38569
5894617;5785641;485;33921;197;169;51977;54;38425
5894618;5785641;484;33891;199;172;51599;54;38814
5894619;5785641;483;33805;197;171;51514;57;39040
5894620;5785641;-1;-1;-1;-1;-1;55;38606
5894621;5785641;470;32870;205;177;51015;54;39355
5894622;5785641;467;32717;205;175;50861;56;39272
5894623;5785641;467;32659;205;175;50613;55;39158
5894624;5785641;467;32671;205;175;50625;56;39384
5894625;5785641;469;32814;205;177;50768;57;39498
5894626;5785641;428;29935;203;163;43451;57;34906
5894627;5785641;424;29672;197;171;56760;59;34761
5894628;5785641;420;29406;206;167;43121;56;33715
5894629;5785641;407;28464;206;168;43199;57;33575
5894630;5785641;401;28036;212;189;58010;56;33091
5894631;5785641;399;27903;209;192;58259;57;32949
5894632;5785641;389;27220;214;197;47325;53;32170
5894633;5785641;383;26813;209;191;46918;53;31891
5894634;5785641;380;26608;211;188;46713;56;31888
5894635;5785641;375;26259;204;183;46364;54;31216
5894636;5785641;370;25918;204;179;46023;53;31600
5894637;5785641;366;25593;200;174;45698;54;31585
5894638;5785641;362;25344;197;170;45449;53;31074
5894639;5785641;358;25090;197;167;45196;49;29791
5894640;5785641;360;25210;197;168;45315;52;30303
5894641;5785641;-1;-1;-1;-1;-1;51;29240
5894642;5785641;351;24562;204;184;47447;50;29264
5894643;5785641;350;24520;204;183;47405;52;29421
5894644;5785641;-1;-1;-1;-1;-1;51;29360
5894645;5785641;-1;-1;-1;-1;-1;45;26684
5894646;5785641;-1;-1;-1;-1;-1;45;26723
5894647;5785641;356;24893;198;170;48134;44;26489
5894648;5785641;356;24893;198;170;48134;45;26807
5894649;5785641;364;25477;198;175;48768;47;26798
5894650;5785641;345;24124;198;168;37352;43;26121
5894651;5785641;340;23797;198;163;37025;43;26204
5894652;5785641;340;23791;198;173;50426;43;26466
5894653;5785641;343;24036;199;177;50670;44;26782
5894654;5785641;325;22722;177;152;39702;41;24272
5894655;5785641;320;22427;171;147;39407;40;24006
5894656;5785641;317;22173;169;144;39154;40;23737
5894657;5785641;314;21997;166;141;38978;40;23576
5894658;5785641;310;21716;168;146;39864;39;22370
5894659;5785641;309;21651;168;145;39799;38;22157
5894660;5785641;303;21225;165;142;39547;37;21770
5894661;5785641;299;20902;162;145;41177;39;21702
5894662;5785641;297;20802;162;144;41076;37;21442
5894663;5785641;293;20478;160;141;28886;35;20801
5894664;5785641;298;20893;168;147;29301;43;21400
5894665;5785641;287;20057;165;135;28465;38;20515
5894666;5785641;-1;-1;-1;-1;-1;43;21014
5894667;5785641;-1;-1;-1;-1;-1;40;20381
5894668;5785641;272;19015;156;136;28815;39;20119
5894669;5785641;273;19092;151;131;28496;38;19540
5894670;5785641;267;18655;143;126;28138;36;19336
5894671;5785641;263;18437;143;125;28039;36;19410
5894672;5785641;260;18178;143;120;24335;35;19020
5894673;5785641;257;18016;146;117;24173;34;18709
5894674;5785641;259;18119;148;124;24438;37;20123
5894675;5785641;255;17819;148;120;24169;37;18817
5894676;5785641;254;17779;142;116;24527;38;20212
5894677;5785641;252;17639;142;112;24210;38;20331
5894678;5785641;248;17394;140;109;24305;38;20572
5894679;5785641;250;17471;136;107;24217;40;20984
5894680;5785641;245;17126;131;109;22714;37;18427
5894681;5785641;243;17036;118;99;23485;37;18271
5894682;5785641;242;16952;114;97;23744;37;18505
5894683;5785641;240;16797;120;102;23126;38;18738
5894684;5785641;240;16787;115;100;23035;38;19392
5894685;5785641;236;16530;118;101;23219;39;19560
5894686;5785641;238;16657;123;99;21206;41;19683
5894687;5785641;243;17009;123;98;21569;37;19179
5894688;5785641;240;16827;117;95;21387;36;19005
5894689;5785641;239;16738;111;94;24272;35;17291
5894690;5785641;240;16816;117;94;21269;39;18737
5894691;5785641;256;17941;128;106;22586;38;19343
5894692;5785641;257;17995;128;104;22404;39;19106
5894693;5785641;259;18118;128;106;22527;41;19194
5894694;5785641;260;18200;133;109;22761;47;19813
5894695;5785641;261;18304;133;112;23011;39;19710
5894696;5785641;269;18861;139;116;23270;38;19913
5894697;5785641;273;19082;143;119;23491;39;20201
5894698;5785641;278;19441;145;124;23850;64;24494
5894699;5785641;280;19616;147;127;24025;39;20703
5894700;5785641;284;19854;151;130;24263;41;21030
5894701;5785641;290;20295;156;137;24705;40;21243
5894702;5785641;296;20743;159;143;25152;44;22059
5894703;5785641;301;21082;168;152;28754;44;22287
5894704;5785641;310;21705;159;143;27338;43;22705
5894705;5785641;311;21789;165;143;27762;44;23276
5894706;5785641;303;21229;151;134;27890;43;23001
5894707;5785641;302;21126;147;128;27447;44;24154
5894708;5785641;302;21111;147;127;27763;44;24199
5894709;5785641;307;21515;136;114;27182;41;23797
5894710;5785641;310;21697;141;116;27274;39;23106
5894711;5785641;320;22409;147;123;28114;45;24211
5894712;5785641;323;22597;147;126;28344;46;25135
5894713;5785641;322;22508;147;126;27756;44;24955
5894714;5785641;323;22604;147;128;27851;44;25128
5894715;5785641;325;22760;151;134;31007;44;25262
5894716;5785641;329;23056;151;135;31942;44;25037
5894717;5785641;333;23325;151;130;31599;44;24992
5894718;5785641;338;23679;151;133;31808;46;25405
5894719;5785641;341;23860;151;131;31091;47;25766
5894720;5785641;343;24024;147;129;30986;46;26007
5894721;5785641;352;24637;151;131;30771;47;26374
5894722;5785641;349;24414;145;126;29803;47;26869
5894723;5785641;349;24400;143;123;29594;45;25856
5894724;5785641;351;24538;145;124;29390;46;26553
5894725;5785641;353;24678;145;126;29577;45;26097
5894726;5785641;354;24751;147;127;29724;44;25867
5894727;5785641;356;24933;147;126;30680;45;26098
5894728;5785641;362;25362;147;126;30685;46;26412
5894729;5785641;362;25328;147;128;30829;46;26673
5894730;5785641;363;25395;147;128;33361;46;28362
5894731;5785641;364;25503;151;131;33567;46;28310
5894732;5785641;369;25826;147;126;32444;45;28280
5894733;5785641;372;26032;147;122;32194;44;27537
5894734;5785641;377;26378;149;127;32540;45;27911
5894735;5785641;387;27098;155;129;35117;44;27545
5894736;5785641;385;26980;154;127;34998;44;27980
5894737;5785641;378;26431;150;122;34419;48;28311
5894738;5785641;384;26883;150;119;33834;50;28541
5894739;5785641;387;27066;141;112;33326;47;28880
5894740;5785641;390;27276;147;115;33595;48;29055
5894741;5785641;393;27517;154;122;34067;48;29212
5894742;5785641;393;27528;154;128;33649;49;29624
5894743;5785641;396;27686;156;126;33801;50;29849
