from_id;to_id;walk_t;walk_d;pt_m_tt;pt_m_t;pt_m_d;car_m_t;car_m_d
5894611;5785640;509;35606;192;166;48291;56;39500
5894612;5785640;505;35370;192;166;48285;56;39353
5894613;5785640;500;34968;194;163;52553;54;38845
5894614;5785640;498;34837;194;162;52109;54;38723
5894615;5785640;498;34888;194;166;52404;55;38818
5894616;5785640;490;34300;194;163;51598;54;38252
5894617;5785640;487;34114;194;166;51771;54;38108
5894618;5785640;487;34084;196;169;51393;54;38497
5894619;5785640;486;33999;194;168;51308;57;38723
5894620;5785640;-1;-1;-1;-1;-1;55;38288
5894621;5785640;472;33064;202;174;50809;54;39038
5894622;5785640;470;32910;202;172;50655;56;38955
5894623;5785640;469;32852;202;172;50407;55;38841
5894624;5785640;469;32864;202;172;50419;56;39067
5894625;5785640;472;33007;202;174;50562;57;39181
5894626;5785640;430;30128;200;161;43245;57;34589
5894627;5785640;427;29865;194;168;56554;59;34444
5894628;5785640;423;29600;203;164;42915;56;33398
5894629;5785640;409;28657;203;165;42993;57;33258
5894630;5785640;403;28229;209;186;57804;56;32774
5894631;5785640;401;28097;206;189;58053;57;32632
5894632;5785640;392;27413;211;194;47119;53;31853
5894633;5785640;386;27006;206;188;46712;53;31573
5894634;5785640;383;26801;208;185;46507;56;31571
5894635;5785640;378;26452;201;180;46158;54;30899
5894636;5785640;373;26112;201;176;45817;53;31283
5894637;5785640;368;25786;197;171;45492;54;31268
5894638;5785640;365;25537;194;167;45243;53;30757
5894639;5785640;361;25284;194;164;44990;49;29474
5894640;5785640;363;25403;194;165;45109;52;29986
5894641;5785640;-1;-1;-1;-1;-1;51;28923
5894642;5785640;354;24755;201;181;47241;50;28947
5894643;5785640;353;24714;201;180;47199;52;29104
5894644;5785640;-1;-1;-1;-1;-1;51;29043
5894645;5785640;-1;-1;-1;-1;-1;45;26367
5894646;5785640;-1;-1;-1;-1;-1;45;26406
5894647;5785640;358;25087;195;167;47928;44;26172
5894648;5785640;358;25086;195;167;47928;45;26490
5894649;5785640;367;25670;195;172;48562;47;26480
5894650;5785640;347;24317;195;165;37146;43;25804
5894651;5785640;343;23991;195;161;36819;43;25887
5894652;5785640;343;23985;195;170;50220;43;26149
5894653;5785640;346;24229;196;174;50464;44;26465
5894654;5785640;339;23735;174;149;39496;41;23955
5894655;5785640;335;23440;168;145;39201;40;23689
5894656;5785640;331;23186;166;141;38948;40;23420
5894657;5785640;329;23010;163;138;38772;40;23259
5894658;5785640;325;22729;165;143;39658;39;22053
5894659;5785640;324;22664;165;142;39593;38;21840
5894660;5785640;316;22155;162;139;39341;37;21453
5894661;5785640;312;21858;159;142;40971;39;21385
5894662;5785640;311;21757;159;141;40870;37;21125
5894663;5785640;307;21496;157;138;28680;35;20484
5894664;5785640;313;21911;165;144;29095;43;21083
5894665;5785640;301;21075;162;132;28259;38;20198
5894666;5785640;-1;-1;-1;-1;-1;43;20697
5894667;5785640;-1;-1;-1;-1;-1;40;20064
5894668;5785640;291;20397;153;133;28608;39;19801
5894669;5785640;291;20399;148;128;28290;38;19223
5894670;5785640;285;19961;140;123;27932;36;19019
5894671;5785640;282;19749;140;122;27833;36;19092
5894672;5785640;278;19491;140;117;24129;36;18703
5894673;5785640;276;19337;143;114;23967;34;18392
5894674;5785640;282;19754;145;121;24232;37;19806
5894675;5785640;278;19454;145;117;23963;37;18500
5894676;5785640;279;19523;139;113;24321;38;19894
5894677;5785640;280;19627;139;109;24003;38;20014
5894678;5785640;282;19751;137;106;24099;38;20255
5894679;5785640;283;19828;133;104;24011;40;20666
5894680;5785640;282;19725;128;106;22508;37;18110
5894681;5785640;280;19635;115;96;23279;37;17954
5894682;5785640;280;19569;115;94;23538;37;18188
5894683;5785640;277;19415;123;99;22920;38;18421
5894684;5785640;277;19404;118;97;22829;38;19075
5894685;5785640;274;19147;118;98;23013;39;19243
5894686;5785640;275;19275;128;96;21000;41;19366
5894687;5785640;280;19626;123;95;21363;37;18862
5894688;5785640;278;19444;116;92;21181;36;18688
5894689;5785640;277;19356;110;91;24066;35;16974
5894690;5785640;278;19433;116;91;21063;39;18420
5894691;5785640;294;20558;128;103;22380;38;19026
5894692;5785640;294;20612;128;101;22198;39;18789
5894693;5785640;296;20735;128;103;22321;41;18877
5894694;5785640;297;20818;130;106;22555;47;19495
5894695;5785640;299;20921;130;110;22804;39;19393
5894696;5785640;307;21478;136;113;23064;38;19596
5894697;5785640;310;21699;140;116;23285;39;19884
5894698;5785640;315;22058;142;121;23644;64;24176
5894699;5785640;318;22234;144;124;23819;39;20386
5894700;5785640;321;22471;148;127;24057;41;20713
5894701;5785640;327;22913;153;134;24498;40;20926
5894702;5785640;334;23360;156;140;24946;44;21741
5894703;5785640;339;23700;165;149;28548;44;21970
5894704;5785640;347;24323;156;140;27132;43;22388
5894705;5785640;349;24406;162;140;27556;44;22959
5894706;5785640;341;23846;148;131;27684;43;22684
5894707;5785640;339;23743;144;125;27241;44;23837
5894708;5785640;339;23728;144;124;27557;44;23881
5894709;5785640;345;24132;133;111;26976;41;23480
5894710;5785640;347;24315;138;113;27068;39;22789
5894711;5785640;358;25026;144;120;27907;45;23894
5894712;5785640;360;25215;144;123;28137;46;24818
5894713;5785640;359;25125;144;123;27550;44;24638
5894714;5785640;360;25221;144;125;27645;44;24811
5894715;5785640;363;25377;148;131;30801;44;24944
5894716;5785640;367;25674;148;132;31736;44;24720
5894717;5785640;371;25942;148;127;31393;44;24675
5894718;5785640;376;26296;148;130;31602;46;25088
5894719;5785640;378;26435;148;128;30884;47;25449
5894720;5785640;379;26548;144;126;30780;46;25690
5894721;5785640;385;26981;148;128;30565;47;26057
5894722;5785640;381;26649;142;123;29597;47;26552
5894723;5785640;380;26627;140;120;29388;45;25538
5894724;5785640;382;26765;142;121;29184;46;26236
5894725;5785640;384;26905;142;123;29371;45;25780
5894726;5785640;385;26978;144;124;29518;44;25550
5894727;5785640;388;27160;144;123;30474;45;25780
5894728;5785640;392;27438;144;123;30479;46;26095
5894729;5785640;391;27404;144;125;30623;46;26356
5894730;5785640;392;27470;144;125;33155;46;28045
5894731;5785640;394;27579;148;128;33361;46;27993
5894732;5785640;399;27902;144;123;32238;45;27963
5894733;5785640;400;28034;144;119;31988;44;27220
5894734;5785640;405;28379;146;124;32334;45;27594
5894735;5785640;415;29083;152;126;34911;44;27228
5894736;5785640;414;28965;151;124;34792;44;27663
5894737;5785640;406;28415;147;119;34212;48;27994
5894738;5785640;412;28867;147;116;33628;50;28224
5894739;5785640;413;28921;138;109;33120;47;28563
5894740;5785640;415;29059;144;113;33389;48;28738
5894741;5785640;419;29300;151;119;33861;48;28895
5894742;5785640;419;29310;151;125;33443;49;29307
5894743;5785640;421;29469;153;123;33595;50;29532
5894744;5785640;425;29724;158;131;33857;60;30652
5894745;5785640;429;30013;158;131;34140;57;30461
5894746;5785640;438;30646;161;140;36350;54;33545
5894747;5785640;437;30611;160;138;36166;53;33295
5894748;5785640;440;30828;166;141;36383;56;33684
5894749;5785640;455;31876;192;167;39007;59;32136
5894750;5785640;452;31633;182;164;38764;54;31773
5894751;5785640;455;31823;182;164;38766;57;33293
5894752;5785640;467;32663;204;178;39794;57;33380
5894753;5785640;466;32644;204;178;39775;57;33604
5894754;5785640;465;32517;203;176;39648;67;35588
5894755;5785640;-1;-1;-1;-1;-1;65;35460
5894756;5785640;554;38783;218;195;59506;62;35212
5894757;5785640;550;38495;213;191;59217;57;37673
5894758;5785640;551;38553;213;192;59275;58;37329
5894759;5785640;540;37784;204;184;58148;56;36258
5894760;5785640;539;37745;204;177;47416;53;36060
5894761;5785640;537;37569;203;174;47240;56;36161
5894762;5785640;540;37822;204;178;47493;54;35639
5894763;5785640;539;37699;203;176;47370;54;36022
5894764;5785640;540;37811;204;178;47482;56;36493
5894765;5785640;546;38220;204;183;47891;59;36812
5894766;5785640;553;38677;204;182;48975;55;36021
5894767;5785640;550;38491;204;179;48789;59;38844
5894768;5785640;549;38447;204;179;48745;60;38552
5894769;5785640;560;39218;212;190;49516;53;36597
5894770;5785640;-1;-1;-1;-1;-1;52;36796
5894771;5785640;557;39014;210;188;49379;52;37023
5894772;5785640;553;38734;209;185;49184;55;37444
5896448;5785640;533;37285;201;184;48248;-1;-1
5896449;5785640;535;37435;203;186;48397;-1;-1
5896450;5785640;538;37659;203;190;48621;-1;-1
5896451;5785640;540;37771;205;191;48734;-1;-1
5896452;5785640;518;36272;191;165;58940;55;39135
5896453;5785640;521;36496;192;169;59164;55;39330
5896454;5785640;510;35700;194;171;48615;59;39795
5896455;5785640;502;35161;194;167;52839;57;39040
5896456;5785640;497;34780;194;163;52188;54;38596
5896457;5785640;492;34445;194;160;51735;54;38412
5896458;5785640;488;34168;194;161;51466;53;38042
5896459;5785640;484;33876;194;160;51393;52;37763
5896460;5785640;481;33638;194;162;50947;52;37907
5896461;5785640;477;33412;194;159;50721;54;38213
5896462;5785640;475;33275;194;162;50901;55;38301
5896463;5785640;469;32831;199;167;50334;55;39021
5896464;5785640;467;32666;199;168;50410;55;38723
5896465;5785640;467;32666;199;169;50221;54;38805
5896466;5785640;467;32708;199;170;50262;57;39115
5896467;5785640;472;33062;202;175;50616;57;39209
5896468;5785640;427;29901;194;169;56590;57;34202
5896469;5785640;424;29651;192;165;56340;57;34119
5896470;5785640;420;29404;201;161;42720;56;33710
5896471;5785640;414;28954;203;165;42971;58;33603
5896472;5785640;408;28531;209;190;58106;59;32971
5896473;5785640;409;28603;209;191;58178;59;32799
5896474;5785640;392;27469;213;195;47174;56;31953
5896475;5785640;388;27155;208;191;46861;56;31721
5896476;5785640;387;27059;208;189;46765;58;31773
5896477;5785640;377;26389;201;180;46095;54;30858
5896478;5785640;374;26168;201;176;45874;52;31158
5896479;5785640;372;26046;197;171;44822;51;30966
5896480;5785640;369;25832;194;166;44483;50;30607
5896481;5785640;371;25995;194;161;44185;50;30369
5896482;5785640;366;25614;194;164;44339;53;30098
5896483;5785640;-1;-1;-1;-1;-1;56;30318
5896484;5785640;-1;-1;-1;-1;-1;53;29210
5896485;5785640;-1;-1;-1;-1;-1;53;29157
5896486;5785640;-1;-1;-1;-1;-1;-1;-1
5896487;5785640;-1;-1;-1;-1;-1;44;26291
5896488;5785640;370;25906;195;173;48920;43;26193
5896489;5785640;367;25694;195;174;52501;43;26027
5896490;5785640;362;25354;195;171;52039;44;26127
5896491;5785640;366;25604;195;175;52289;47;26454
5896492;5785640;348;24354;195;176;53956;42;25316
5896493;5785640;346;24197;195;174;53799;42;25658
5896494;5785640;347;24297;195;165;37125;43;25858
5896495;5785640;351;24563;196;178;50797;44;26645
5896496;5785640;341;23893;177;160;43007;41;24195
5896497;5785640;339;23723;173;149;39485;41;23983
5896498;5785640;331;23168;163;136;38370;38;22681
5896499;5785640;328;22940;163;138;38733;40;22918
5896500;5785640;329;23059;166;141;38944;40;22399
5896501;5785640;320;22422;162;139;39358;39;21851
5896502;5785640;317;22186;164;140;39414;36;21289
5896503;5785640;321;22439;164;143;39667;39;21444
5896504;5785640;316;22154;165;147;29338;37;21048
5896505;5785640;314;22014;165;145;29198;38;21105
5896506;5785640;312;21854;164;143;29038;42;21050
5896507;5785640;306;21404;157;134;31150;38;20386
5896508;5785640;304;21276;157;132;31022;40;20427
5896509;5785640;298;20881;153;135;28772;38;19938
5896510;5785640;294;20565;148;131;28456;37;19642
5896511;5785640;290;20285;148;127;28175;37;19403
5896512;5785640;288;20192;148;126;28162;38;19424
5896513;5785640;283;19840;140;122;27554;37;19139
5896514;5785640;284;19872;140;121;24464;37;20083
5896515;5785640;281;19678;140;119;27045;36;19830
5896516;5785640;284;19849;140;120;24361;36;19422
5896517;5785640;283;19782;140;123;29926;36;19561
5896518;5785640;282;19765;139;113;24628;38;19758
5896519;5785640;284;19909;139;112;24510;39;20028
5896520;5785640;289;20247;139;112;24529;39;20310
5896521;5785640;284;19905;133;104;23948;39;20643
5896522;5785640;286;20034;128;101;23769;41;18389
5896523;5785640;284;19860;118;98;23516;37;18223
5896524;5785640;285;19961;123;99;23818;37;18491
5896525;5785640;282;19725;123;99;23176;38;18686
5896526;5785640;280;19577;128;102;26428;38;19206
5896527;5785640;278;19485;128;103;26518;36;18736
5896528;5785640;284;19846;128;103;22628;36;18630
5896529;5785640;282;19713;128;97;21526;35;18430
5896530;5785640;279;19555;118;94;21292;37;18471
5896531;5785640;279;19534;116;91;21073;35;17219
5896532;5785640;282;19712;116;91;21506;35;18128
5896533;5785640;287;20081;118;93;21667;38;18141
5896534;5785640;292;20421;128;98;22007;36;18480
5896535;5785640;294;20547;128;100;22132;38;18972
5896536;5785640;299;20958;130;106;22544;38;19065
5896537;5785640;302;21157;130;109;22743;37;19294
5896538;5785640;306;21441;136;113;23026;65;20818
5896539;5785640;311;21773;140;117;23359;64;24161
5896540;5785640;315;22064;142;122;23650;59;23856
5896541;5785640;324;22673;148;130;24259;60;23902
5896542;5785640;329;22999;153;135;24585;42;20818
5896543;5785640;329;22996;153;135;24582;48;22007
5896544;5785640;334;23357;156;140;24943;45;21859
5896545;5785640;341;23857;165;154;35574;44;22165
5896546;5785640;347;24297;156;138;27411;42;22557
5896547;5785640;346;24192;155;139;34580;44;22892
5896548;5785640;345;24149;150;132;26587;46;25150
5896549;5785640;345;24120;148;129;28836;47;23468
5896550;5785640;342;23935;142;122;32982;41;23468
5896551;5785640;346;24192;144;124;33075;40;23204
5896552;5785640;351;24550;136;112;27372;39;23281
5896553;5785640;357;25023;144;120;27904;41;23782
5896554;5785640;361;25277;144;122;28782;42;24098
5896555;5785640;363;25422;144;125;28959;43;24462
5896556;5785640;364;25460;144;125;28951;44;25309
5896557;5785640;366;25594;148;133;32696;45;25437
5896558;5785640;368;25764;148;131;32324;45;25207
5896559;5785640;373;26117;148;131;32089;47;25001
5896560;5785640;376;26311;148;128;31718;44;25024
5896561;5785640;381;26658;148;130;32054;45;25328
5896562;5785640;383;26812;142;122;30505;46;25738
5896563;5785640;386;27007;142;123;30229;47;25950
5896564;5785640;385;26919;142;123;30062;47;26384
5896565;5785640;386;27008;142;121;29752;48;25628
5896566;5785640;386;27041;144;125;29460;46;26324
5896567;5785640;388;27154;148;127;29595;46;26090
5896568;5785640;389;27230;144;125;29824;45;25787
5896569;5785640;391;27400;144;125;30086;46;26014
5896570;5785640;393;27533;148;126;30406;48;26272
5896571;5785640;398;27839;144;123;33206;48;28403
5896572;5785640;397;27812;144;122;32938;46;28196
5896573;5785640;398;27882;144;124;33069;46;28061
5896574;5785640;400;27967;144;122;32664;46;28104
5896575;5785640;405;28382;144;122;32609;46;27793
5896576;5785640;407;28497;144;125;32396;49;27949
5896577;5785640;415;29075;152;127;35197;45;27809
5896578;5785640;412;28820;147;122;34883;45;27975
5896579;5785640;412;28873;149;117;34278;47;28002
5896580;5785640;411;28792;149;114;33889;48;28516
5896581;5785640;416;29111;138;110;33640;46;28279
5896582;5785640;420;29407;151;116;34060;49;28751
5896583;5785640;422;29528;152;119;34237;51;28886
5896584;5785640;423;29606;153;125;34674;55;29676
5896585;5785640;424;29703;158;131;33836;49;29683
5896586;5785640;426;29812;158;128;33938;50;29841
5896587;5785640;430;30131;158;132;34258;54;30259
5896588;5785640;434;30377;161;140;36316;53;33270
5896589;5785640;439;30749;161;140;36304;54;33061
5896590;5785640;443;30994;167;143;36549;58;33846
5896591;5785640;-1;-1;-1;-1;-1;54;31773
5896592;5785640;460;32224;192;170;39843;53;33280
5896593;5785640;455;31871;192;167;39002;57;33293
5896594;5785640;461;32263;192;170;39882;57;33366
5896595;5785640;465;32548;204;176;39679;54;33825
5896596;5785640;467;32708;204;179;39839;60;35090
5896597;5785640;-1;-1;-1;-1;-1;64;35407
5896598;5785640;564;39458;224;201;49129;57;38027
5896599;5785640;553;38697;213;194;59420;56;37823
5896600;5785640;543;38000;204;184;58322;54;36355
5896601;5785640;539;37716;203;179;57819;54;36069
5896602;5785640;535;37444;197;172;47116;53;35856
5896603;5785640;534;37373;197;171;47044;54;35706
5896604;5785640;532;37266;192;170;46937;52;35499
5896605;5785640;534;37363;197;171;47034;54;35903
5896606;5785640;538;37633;203;175;47304;54;35446
5896607;5785640;-1;-1;-1;-1;-1;53;35619
5896608;5785640;-1;-1;-1;-1;-1;53;35814
5896609;5785640;549;38460;204;179;48758;52;35991
5896610;5785640;547;38268;204;176;48566;52;36287
5896611;5785640;551;38598;204;181;48896;54;36981
5896612;5785640;-1;-1;-1;-1;-1;55;37299
5896613;5785640;560;39177;204;182;48952;56;37592
5896614;5785640;557;38973;204;182;48977;57;37915
5898289;5785640;529;37054;201;181;48016;-1;-1
5898290;5785640;532;37211;201;183;48173;-1;-1
5898291;5785640;534;37404;205;186;48366;-1;-1
5898292;5785640;521;36486;196;167;48030;53;38937
5898293;5785640;518;36256;192;170;59269;54;38822
5898294;5785640;520;36366;194;165;47870;57;38801
5898295;5785640;-1;-1;-1;-1;-1;61;39947
5898296;5785640;-1;-1;-1;-1;-1;60;39195
5898297;5785640;-1;-1;-1;-1;-1;57;38767
5898298;5785640;496;34691;194;164;51982;57;38645
5898299;5785640;494;34578;200;174;52335;54;38140
5898300;5785640;487;34066;194;165;51723;53;37617
5898301;5785640;489;34244;194;168;51900;55;38102
5898302;5785640;478;33472;194;160;50783;54;38292
5898303;5785640;472;33071;194;163;50957;53;38068
5898304;5785640;472;33044;194;163;50425;52;37752
5898305;5785640;466;32596;196;164;50100;52;37772
5898306;5785640;462;32339;196;164;50083;53;38234
5898307;5785640;462;32333;196;165;49888;57;38692
5898308;5785640;-1;-1;-1;-1;-1;57;38732
5898309;5785640;429;30027;195;170;56716;59;34380
5898310;5785640;422;29523;197;159;42540;57;34046
5898311;5785640;419;29327;192;169;56628;56;39195
5898312;5785640;417;29213;201;162;42786;58;33882
5898313;5785640;409;28637;209;185;57775;62;34162
5898314;5785640;404;28290;209;191;58127;53;32391
5898315;5785640;402;28141;208;194;58345;52;31466
5898316;5785640;392;27454;213;195;47160;52;31448
5898317;5785640;388;27152;208;190;46858;52;31344
5898318;5785640;379;26503;201;181;46209;54;30907
5898319;5785640;376;26354;197;173;45004;53;31188
5898320;5785640;374;26151;197;170;44802;53;31079
5898321;5785640;375;26226;194;165;44420;51;30555
5898322;5785640;370;25874;194;160;44048;51;30736
5898323;5785640;370;25904;194;163;44285;54;30295
5898324;5785640;-1;-1;-1;-1;-1;49;29846
5898325;5785640;-1;-1;-1;-1;-1;53;29165
5898326;5785640;-1;-1;-1;-1;-1;-1;-1
5898327;5785640;-1;-1;-1;-1;-1;-1;-1
5898328;5785640;373;26137;196;175;49041;-1;-1
5898329;5785640;370;25886;195;175;52583;43;26038
5898330;5785640;366;25620;195;172;52317;42;25787
5898331;5785640;365;25584;195;173;52425;45;25733
5898332;5785640;361;25305;192;171;36852;42;25345
5898333;5785640;361;25289;192;171;36836;42;25191
5898334;5785640;349;24416;191;174;53284;44;25568
5898335;5785640;352;24672;195;177;53528;46;26788
5898336;5785640;344;24091;174;149;39293;44;26651
5898337;5785640;341;23884;168;146;39086;39;23386
5898338;5785640;337;23558;166;142;38771;40;23169
5898339;5785640;332;23233;163;137;38168;39;22589
5898340;5785640;328;22929;165;139;38322;40;22651
5898341;5785640;325;22727;165;142;38139;38;21915
5898342;5785640;323;22575;165;145;39803;43;21969
5898343;5785640;321;22469;165;144;39697;38;21755
5898344;5785640;322;22540;165;145;39768;40;22090
5898345;5785640;317;22169;165;148;29353;39;21237
5898346;5785640;315;22077;165;146;29261;38;21075
5898347;5785640;311;21802;156;125;31276;40;20906
5898348;5785640;306;21408;157;128;30725;38;20504
5898349;5785640;302;21154;153;129;30776;39;20268
5898350;5785640;299;20917;153;136;28808;38;19935
5898351;5785640;296;20722;153;133;28613;39;19900
5898352;5785640;293;20533;147;126;29789;40;19510
5898353;5785640;290;20332;148;129;28042;38;19725
5898354;5785640;288;20170;142;125;27737;38;19397
5898355;5785640;288;20149;140;122;27014;37;19789
5898356;5785640;284;19892;140;119;26751;36;19527
5898357;5785640;286;20002;140;120;29738;35;19028
5898358;5785640;287;20116;140;120;29708;35;19316
5898359;5785640;288;20168;140;122;28654;36;19638
5898360;5785640;290;20269;139;113;24599;37;19969
5898361;5785640;290;20309;139;109;24352;38;20254
5898362;5785640;289;20251;137;109;24294;39;20680
5898363;5785640;293;20489;133;108;24278;45;18613
5898364;5785640;288;20150;118;97;23979;38;18450
5898365;5785640;290;20278;128;106;26703;37;19398
5898366;5785640;286;20029;128;104;26532;38;19232
5898367;5785640;284;19848;118;99;26194;38;18952
5898368;5785640;284;19846;118;98;26157;40;18973
5898369;5785640;282;19761;118;97;25647;36;18365
5898370;5785640;284;19903;123;99;25817;35;18212
5898371;5785640;286;20035;128;99;22295;39;18318
5898372;5785640;284;19882;115;94;24675;35;17220
5898373;5785640;283;19810;110;91;24486;34;17778
5898374;5785640;287;20095;116;91;21519;35;18085
5898375;5785640;295;20625;128;99;22049;36;18554
5898376;5785640;296;20749;128;100;22173;36;18692
5898377;5785640;301;21070;130;106;22566;40;19080
5898378;5785640;303;21231;130;109;22772;42;19341
5898379;5785640;308;21583;140;115;23169;61;20575
5898380;5785640;312;21810;140;118;23396;64;20770
5898381;5785640;316;22126;142;122;23712;60;23938
5898382;5785640;320;22378;148;126;23964;56;23631
5898383;5785640;324;22696;148;131;24282;52;23430
5898384;5785640;328;22981;153;135;24567;48;23098
5898385;5785640;334;23403;161;141;24989;43;22670
5898386;5785640;339;23721;159;142;27336;42;22225
5898387;5785640;342;23971;156;140;27506;43;22588
5898388;5785640;349;24418;156;136;29326;48;26249
5898389;5785640;353;24682;153;134;29180;45;25175
5898390;5785640;349;24440;150;129;28878;43;24761
5898391;5785640;347;24295;144;125;33163;43;23475
5898392;5785640;347;24310;144;125;33177;41;23446
5898393;5785640;352;24618;133;111;27621;40;23617
5898394;5785640;360;25208;144;122;28090;44;24267
5898395;5785640;362;25365;144;118;28490;43;24227
5898396;5785640;367;25669;144;119;28538;46;25382
5898397;5785640;367;25700;144;122;28759;44;25093
5898398;5785640;368;25759;144;123;29597;43;25101
5898399;5785640;371;25969;144;125;29922;44;25384
5898400;5785640;375;26216;148;130;32294;45;25734
5898401;5785640;379;26519;144;125;31157;45;25718
5898402;5785640;382;26729;142;122;30701;46;26048
5898403;5785640;387;27067;142;123;30583;47;26752
5898404;5785640;390;27282;144;125;30367;47;26731
5898405;5785640;388;27173;142;123;30044;47;26438
5898406;5785640;388;27171;140;120;29665;46;25892
5898407;5785640;391;27387;148;127;30311;47;26583
5898408;5785640;393;27498;148;131;30567;48;26462
5898409;5785640;393;27495;148;129;30075;46;26076
5898410;5785640;395;27683;148;129;30369;47;26417
5898411;5785640;397;27799;144;125;33593;47;26428
5898412;5785640;400;27980;144;121;33297;47;28473
5898413;5785640;400;27966;144;123;32997;46;28278
5898414;5785640;403;28197;144;125;33153;46;28002
5898415;5785640;404;28298;144;122;32567;46;27840
5898416;5785640;407;28471;144;124;32698;46;27739
5898417;5785640;412;28862;150;129;36253;45;28118
5898418;5785640;413;28912;150;128;36223;50;28493
5898419;5785640;415;29064;149;118;34594;46;28238
5898420;5785640;417;29163;149;115;34184;47;29210
5898421;5785640;420;29428;138;111;33896;47;28876
5898422;5785640;417;29184;138;110;33589;47;28184
5898423;5785640;421;29460;151;114;33865;54;28709
5898424;5785640;424;29714;153;122;34423;52;28982
5898425;5785640;430;30075;158;128;34841;62;30126
5898426;5785640;429;30055;158;131;34182;60;30662
5898427;5785640;430;30082;158;132;34209;55;30334
5898428;5785640;432;30256;162;139;34388;55;30332
5898429;5785640;435;30475;162;137;34602;52;32871
5898430;5785640;443;30990;167;143;36545;54;32948
5898431;5785640;446;31195;171;146;36750;57;33269
5898432;5785640;-1;-1;-1;-1;-1;52;32726
5898433;5785640;461;32239;192;170;39858;53;33280
5898434;5785640;462;32315;198;171;39934;53;33530
5898435;5785640;461;32298;197;171;39917;53;33584
5898436;5785640;-1;-1;-1;-1;-1;54;33825
5898437;5785640;-1;-1;-1;-1;-1;49;32501
5898438;5785640;562;39369;224;200;49040;54;33181
5898439;5785640;560;39206;216;197;48877;58;38048
5898440;5785640;547;38258;204;186;58438;56;37961
5898441;5785640;542;37964;204;182;58146;54;36403
5898442;5785640;540;37766;203;180;57880;54;36130
5898443;5785640;534;37347;197;171;47018;53;35845
5898444;5785640;529;37005;183;165;47973;53;35513
5898445;5785640;529;37040;183;166;48008;54;35566
5898446;5785640;534;37346;197;171;47017;54;35834
5898447;5785640;-1;-1;-1;-1;-1;51;35198
5898448;5785640;-1;-1;-1;-1;-1;53;35859
5898449;5785640;542;37961;198;172;48259;52;36093
5898450;5785640;541;37853;194;170;48151;58;37883
5898451;5785640;546;38245;204;176;48543;56;36856
5898452;5785640;-1;-1;-1;-1;-1;58;37197
5898453;5785640;-1;-1;-1;-1;-1;59;37533
5900128;5785640;526;36801;199;177;47763;-1;-1
5900129;5785640;531;37184;203;183;48146;-1;-1
5900130;5785640;535;37466;206;187;48429;-1;-1
5900131;5785640;518;36268;199;168;47144;56;39108
5900132;5785640;515;36051;194;165;46926;53;38608
5900133;5785640;515;36040;194;165;46916;56;38535
5900134;5785640;-1;-1;-1;-1;-1;48;36825
5900135;5785640;-1;-1;-1;-1;-1;48;36577
5900136;5785640;-1;-1;-1;-1;-1;60;38780
5900137;5785640;-1;-1;-1;-1;-1;56;38579
5900138;5785640;492;34462;197;172;52219;52;37638
5900139;5785640;489;34263;194;169;52019;52;37539
5900140;5785640;484;33896;194;169;51980;52;37227
5900141;5785640;484;33854;197;173;52305;54;37122
5900142;5785640;470;32874;194;161;50255;52;37807
5900143;5785640;467;32704;190;158;50085;52;37608
5900144;5785640;461;32254;194;159;49757;53;37693
5900145;5785640;459;32108;194;160;49852;52;38105
5900146;5785640;458;32079;194;161;49633;54;38238
5900147;5785640;458;32038;194;160;49592;56;38606
5900148;5785640;432;30248;191;170;55726;55;38575
5900149;5785640;425;29751;201;162;42767;55;38710
5900150;5785640;418;29292;198;161;42673;57;39210
5900151;5785640;412;28852;201;167;43141;60;34006
5900152;5785640;409;28658;209;187;57906;63;34209
5900153;5785640;405;28342;209;187;57899;53;32402
5900154;5785640;398;27871;208;194;58371;52;31459
5900155;5785640;398;27841;210;200;58756;52;31448
5900156;5785640;385;26945;208;188;46650;58;31795
5900157;5785640;386;27046;208;189;46752;55;30918
5900158;5785640;379;26528;201;176;45179;54;30881
5900159;5785640;-1;-1;-1;-1;-1;53;30671
5900160;5785640;377;26387;197;167;44560;51;30519
5900161;5785640;373;26143;194;163;44316;50;30483
5900162;5785640;375;26234;194;165;44407;54;30942
5900163;5785640;-1;-1;-1;-1;-1;50;30607
5900164;5785640;-1;-1;-1;-1;-1;53;29166
5900165;5785640;-1;-1;-1;-1;-1;-1;-1
5900166;5785640;-1;-1;-1;-1;-1;-1;-1
5900167;5785640;375;26267;199;177;49170;-1;-1
5900168;5785640;372;26069;196;174;48972;43;26085
5900169;5785640;369;25796;195;174;52493;43;25957
5900170;5785640;365;25554;193;173;52406;41;25449
5900171;5785640;361;25285;191;168;36607;41;25129
5900172;5785640;357;24979;191;167;36525;41;25114
5900173;5785640;353;24711;191;169;36669;44;25435
5900174;5785640;355;24881;193;175;53412;47;26839
5900175;5785640;345;24176;174;149;37593;40;23701
5900176;5785640;341;23862;168;146;39075;42;23623
5900177;5785640;340;23796;168;145;39010;37;22642
5900178;5785640;334;23363;166;142;38149;43;22577
5900179;5785640;335;23439;163;137;38198;37;22206
5900180;5785640;329;23007;166;143;38202;41;23247
5900181;5785640;328;22944;176;157;42276;38;22177
5900182;5785640;324;22707;167;147;39935;41;22159
5900183;5785640;324;22663;167;147;39891;42;22180
5900184;5785640;-1;-1;-1;-1;-1;41;22145
