from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5920337;5785640;336;23552;169;141;27429;167;150;27863;50;26248;44;26599
5920338;5785640;334;23374;166;138;27199;160;147;27685;50;26028;45;26379
5920339;5785640;334;23400;162;135;27389;160;128;27505;48;25652;43;26003
5920340;5785640;335;23481;159;132;27157;167;154;27157;46;25493;41;25844
5920341;5785640;331;23179;159;127;26872;157;148;26872;47;29831;42;29831
5920342;5785640;332;23240;159;130;27033;154;141;26095;46;29841;41;29841
5920343;5785640;333;23321;159;135;27745;151;137;25831;46;29959;41;29959
5920344;5785640;336;23531;159;137;27867;148;134;25295;45;29296;40;29296
5920345;5785640;338;23657;159;132;26273;148;131;25088;45;25693;40;25603
5920346;5785640;337;23614;155;128;25988;145;125;24980;46;25684;41;25684
5920347;5785640;336;23550;152;125;25805;136;122;24798;45;25639;39;25639
5920348;5785640;333;23290;145;120;25482;135;117;24475;46;25798;41;25798
5920349;5785640;334;23365;145;119;25633;134;121;25061;43;27773;38;27773
5920350;5785640;332;23275;145;117;25538;131;114;24531;42;27582;38;27582
5920351;5785640;332;23238;138;114;25060;136;115;25060;42;27020;37;27421
5920352;5785640;331;23194;135;112;23735;136;116;23615;41;27028;36;27028
5920353;5785640;332;23210;135;113;24688;133;114;24688;41;26985;37;26985
5920354;5785640;331;23171;125;107;24322;131;108;24322;42;23966;38;23966
5920355;5785640;333;23276;118;103;24044;126;104;24044;42;23823;37;23823
5920356;5785640;333;23311;118;100;23782;126;101;23782;40;23673;35;23673
5920357;5785640;333;23277;118;101;23851;125;102;23851;41;25467;36;25467
5920358;5785640;332;23228;118;104;24066;125;105;24066;40;25187;35;25187
5920359;5785640;332;23231;124;109;24404;128;109;24404;40;23657;35;23657
5920360;5785640;334;23348;123;112;25037;128;113;26834;40;23862;36;23862
5920361;5785640;333;23343;128;113;25425;128;113;27222;38;23992;34;23992
5920362;5785640;334;23413;128;116;25586;131;116;27384;37;23820;33;23820
5920363;5785640;339;23752;132;122;27292;131;119;27615;38;24026;34;24026
5920364;5785640;341;23854;130;116;27113;131;117;26774;42;24286;38;24286
5920365;5785640;339;23735;130;116;27157;133;117;26818;37;24500;33;24500
5920366;5785640;345;24180;142;122;27499;134;122;27160;41;25927;36;25927
5920367;5785640;348;24344;139;122;28130;134;121;27791;40;25639;35;25639
5920368;5785640;349;24414;139;118;27196;134;122;27853;40;25717;36;25717
5920369;5785640;352;24651;145;121;27437;140;125;28094;41;25970;36;25970
5920370;5785640;358;25033;152;137;30024;147;134;30024;41;26302;36;26302
5920371;5785640;359;25154;152;131;30657;148;129;31602;42;26594;37;26594
5920372;5785640;363;25412;152;134;30843;148;130;29464;40;26920;36;26920
5920373;5785640;368;25767;152;135;31930;148;135;29820;44;27447;39;27447
5920374;5785640;372;26020;152;134;32247;148;134;30435;43;27449;39;27449
5920375;5785640;372;26010;152;136;32677;148;133;32037;44;27745;39;27745
5920376;5785640;374;26203;152;131;32306;148;131;30215;45;28193;40;28193
5920377;5785640;379;26514;152;133;30791;148;132;32207;48;28384;43;29990
5920378;5785640;381;26697;152;130;30836;148;130;32251;49;30117;44;30117
5920379;5785640;385;26941;145;125;32454;148;128;32454;44;28829;39;28829
5920380;5785640;388;27182;152;130;31227;148;130;32643;43;29031;38;29031
5920381;5785640;393;27504;152;132;32957;148;131;35934;44;29299;39;29299
5920382;5785640;395;27678;152;134;33892;148;131;35885;45;29743;40;29743
5920383;5785640;398;27887;152;131;33682;148;130;35824;44;29550;39;29550
5920384;5785640;405;28321;152;136;34110;148;136;36270;45;29868;40;29868
5920385;5785640;406;28443;152;137;34231;151;138;36380;44;29986;39;29986
5920386;5785640;411;28797;162;144;34603;151;138;39094;49;31681;43;31681
5920387;5785640;420;29376;155;137;33781;148;135;33441;44;30443;39;30443
5920388;5785640;412;28858;152;136;31158;148;134;32327;44;30800;39;30800
5920389;5785640;419;29311;152;133;34076;148;131;33737;47;31960;42;31960
5920390;5785640;420;29369;152;137;31784;148;127;33449;47;31349;42;31799
5920391;5785640;422;29546;152;137;31752;148;127;33417;51;31577;45;32027
5920392;5785640;426;29812;152;133;34022;148;131;33683;47;31571;42;31571
5920393;5785640;433;30295;166;146;34938;157;144;34599;50;32450;44;32900
5920394;5785640;435;30472;169;148;35382;160;146;34776;47;32066;42;32066
5920395;5785640;452;31648;166;145;35762;157;144;35423;50;34583;44;34583
5920396;5785640;449;31446;162;142;35561;154;141;35222;53;34707;47;34707
5920397;5785640;451;31592;176;158;33445;164;148;36439;59;35083;53;35083
5920398;5785640;453;31736;180;156;43149;167;153;37043;54;34817;48;34817
5920399;5785640;454;31754;173;146;43239;160;146;37102;54;34979;48;34979
5920400;5785640;452;31673;176;148;43544;164;148;37612;54;36178;47;36133
5920401;5785640;454;31767;180;163;46520;170;154;46520;56;37039;50;37039
5920402;5785640;457;31992;173;156;34915;167;153;45971;58;36327;51;36328
5920403;5785640;458;32029;173;161;46103;167;150;37505;54;36809;48;36809
5920404;5785640;458;32065;173;162;46177;167;150;37527;56;37051;50;37051
5920405;5785640;459;32117;173;163;47626;167;151;38146;55;37057;48;36566
5920406;5785640;461;32262;176;162;47514;167;152;38163;56;37278;50;37278
5920407;5785640;467;32684;173;160;47380;164;148;44167;56;37296;49;37316
5920408;5785640;465;32541;173;148;39159;163;143;43792;55;34892;48;34891
5920409;5785640;468;32736;176;163;47338;160;147;44052;57;35254;49;35253
5920410;5785640;473;33076;180;161;44384;173;152;44384;57;35092;50;35091
5920411;5785640;472;33053;180;163;48129;176;155;44191;63;35423;56;35422
5920412;5785640;476;33288;180;158;39655;179;167;39655;68;38473;60;38473
5920413;5785640;478;33465;188;161;40758;179;165;48843;57;35638;50;35619
5920414;5785640;480;33589;183;163;48533;179;158;48371;53;35150;47;35131
5920415;5785640;475;33232;180;158;48176;167;153;48014;59;35381;52;35362
5920416;5785640;483;33789;184;157;40487;179;161;48572;53;34909;47;34883
5920417;5785640;483;33820;183;162;48941;173;156;48779;53;35129;47;35144
5920418;5785640;484;33858;184;155;40811;179;158;48896;55;35491;48;35506
5920419;5785640;486;34010;188;157;40963;179;160;49047;57;35919;50;35934
5920420;5785640;491;34371;191;162;41324;179;165;49409;60;36387;53;36402
5920421;5785640;502;35163;195;165;42155;179;167;50240;60;36739;53;36753
5920422;5785640;501;35095;195;164;42087;179;166;50172;57;36796;50;36811
5920423;5785640;502;35118;195;164;42110;179;167;50195;59;37223;52;37238
5920424;5785640;503;35242;195;166;42235;179;169;50319;62;37617;55;37632
5920425;5785640;524;36704;196;167;43625;209;197;51871;59;37918;53;37933
5920426;5785640;522;36522;196;164;43443;209;195;51690;59;38398;52;38412
5920427;5785640;525;36736;196;167;43657;209;198;51904;61;38785;54;38800
5920428;5785640;530;37067;208;172;43988;209;195;52144;65;39187;58;39202
5920429;5785640;533;37345;208;176;44266;215;199;52422;66;38602;59;38616
5920430;5785640;542;37928;214;184;44849;227;207;53005;66;38751;59;38765
5920431;5785640;544;38084;214;186;45005;227;209;53161;67;41872;60;41887
5920432;5785640;549;38447;221;191;45368;236;207;45368;65;41910;57;41924
5922102;5785640;533;37295;255;214;52243;233;202;52719;59;41635;52;41635
5922103;5785640;528;36939;249;209;51887;227;197;52363;57;41306;51;41306
5922104;5785640;524;36692;242;205;51641;227;193;52117;58;41112;52;41112
5922105;5785640;568;39757;267;237;51804;248;234;49930;59;41131;52;41131
5922106;5785640;566;39631;267;235;51679;245;232;49804;57;40501;51;40501
5922107;5785640;565;39566;267;234;51614;245;231;49739;57;39800;51;39800
5922108;5785640;568;39763;267;237;51811;248;234;49936;59;39223;53;39223
5922109;5785640;-1;-1;-1;-1;-1;-1;-1;-1;57;39060;51;39060
5922110;5785640;560;39197;255;224;49370;241;226;49370;55;39155;49;39155
5922111;5785640;560;39177;255;224;49350;241;226;49350;55;39370;49;39370
5922112;5785640;494;34569;233;206;50363;221;194;50363;58;39677;53;39677
5922113;5785640;491;34391;229;204;50185;218;192;50185;54;36775;49;36775
5922114;5785640;478;33490;220;205;40958;200;179;43920;52;36633;47;36633
5922115;5785640;477;33394;217;204;40863;197;178;43825;56;39882;50;39882
5922116;5785640;475;33229;212;190;45818;197;179;41466;49;35322;43;35322
5922117;5785640;462;32364;199;177;44953;179;166;40601;48;34859;43;34859
5922118;5785640;462;32351;199;177;44940;179;166;40587;54;36373;48;36373
5922119;5785640;456;31887;199;169;43506;179;159;39154;54;35972;48;35972
5922120;5785640;451;31594;197;165;43213;176;155;38860;53;35703;47;35703
5922121;5785640;451;31553;197;164;43180;170;154;38828;56;35611;50;35611
5922122;5785640;440;30808;199;169;43507;179;159;39155;53;35255;48;35255
5922123;5785640;436;30547;199;172;42990;179;162;38638;54;35521;48;35521
5922124;5785640;436;30506;199;172;42949;179;162;38597;56;35849;50;35849
5922125;5785640;436;30508;199;173;43029;179;163;38676;55;33951;49;33951
5922126;5785640;439;30747;199;177;43287;182;167;38935;54;33474;48;33474
5922127;5785640;429;30061;205;183;37282;193;176;37142;54;33403;49;33403
5922128;5785640;426;29852;199;177;36875;185;170;36734;55;31978;50;31978
5922129;5785640;427;29910;199;176;36498;179;167;36498;53;31316;47;31316
5922130;5785640;428;29977;192;173;36275;179;164;36275;50;30922;45;30922
5922131;5785640;421;29482;209;184;36869;182;162;44597;49;30942;44;30942
5922132;5785640;419;29324;189;175;35878;173;153;43606;48;31477;43;31477
5922133;5785640;432;30252;183;167;35876;179;160;43621;47;31108;42;31108
5922134;5785640;432;30234;183;167;35857;179;160;43602;50;31458;46;31458
5922135;5785640;409;28635;183;156;34553;173;156;35275;50;31426;45;31426
5922136;5785640;405;28346;187;163;35088;179;163;35810;51;31532;47;31532
5922137;5785640;399;27915;183;154;34451;170;154;35173;45;29324;41;29324
5922138;5785640;394;27589;180;157;34604;173;157;35326;42;28767;38;28767
5922139;5785640;391;27341;180;158;34687;176;158;35408;51;28812;46;28812
5922140;5785640;390;27298;173;145;35521;160;145;32410;44;28738;39;28738
5922141;5785640;390;27308;173;144;35564;157;145;31992;45;28786;41;28786
5922142;5785640;385;26983;166;138;31599;154;139;31668;45;28867;41;28867
5922143;5785640;385;26927;166;138;32274;148;138;32274;51;30679;45;30679
5922144;5785640;377;26405;166;129;31002;148;129;31002;45;29134;40;29134
5922145;5785640;374;26202;162;127;30812;148;127;30850;46;29042;41;29042
5922146;5785640;372;26007;166;129;30608;148;130;30608;46;29284;41;29284
5922147;5785640;370;25880;166;129;30600;148;130;30600;49;29895;44;29895
5922148;5785640;372;26055;166;131;30774;148;132;30774;62;27713;57;31298
5922149;5785640;373;26138;173;145;30996;151;138;30996;56;27291;50;30876
5922150;5785640;364;25470;162;138;31426;148;135;30087;51;27738;46;27673
5922151;5785640;363;25382;159;134;30000;148;134;30000;50;27462;45;27397
5922152;5785640;361;25271;166;136;30291;148;136;30156;51;27662;45;28355
5922153;5785640;360;25168;166;134;30001;148;133;30001;50;28223;45;28076
5922154;5785640;357;24995;166;134;29668;148;134;29668;51;27974;45;27974
5922155;5785640;357;25022;169;140;30093;154;140;30093;49;27661;43;27661
5922156;5785640;352;24642;166;135;29241;148;134;29241;48;27423;43;27423
5922157;5785640;350;24501;166;135;29234;148;134;29234;48;27317;42;27317
5922158;5785640;352;24611;166;138;29450;151;137;29450;49;27763;43;27763
5922159;5785640;347;24300;173;147;34301;160;146;34301;49;27973;43;27973
5922160;5785640;344;24052;173;147;34308;160;146;34308;49;26706;44;27057
5922161;5785640;342;23945;173;145;28111;170;138;28227;52;26778;47;27129
5922162;5785640;337;23573;169;141;27834;167;134;27951;49;25971;44;26322
5922163;5785640;339;23759;162;136;27441;167;158;27441;47;30272;42;30272
5922164;5785640;337;23604;159;130;27056;160;152;27056;47;30101;42;30101
5922165;5785640;335;23443;159;128;26880;160;149;26880;46;29773;41;29773
5922166;5785640;337;23560;159;129;27308;157;148;33428;45;29480;40;29480
5922167;5785640;338;23657;159;134;27691;151;139;25945;45;29274;39;29274
5922168;5785640;340;23768;155;134;27667;148;135;25715;45;29127;39;29127
5922169;5785640;342;23918;155;137;26903;148;134;25896;47;29328;42;29328
5922170;5785640;343;23987;155;132;26579;148;137;29449;45;29173;40;29173
5922171;5785640;343;23980;155;131;26494;148;138;26182;47;29432;42;29432
5922172;5785640;337;23603;148;125;26642;136;122;25635;45;28728;40;28728
5922173;5785640;339;23734;145;120;26002;135;117;24995;45;28680;40;28680
5922174;5785640;336;23517;145;121;26109;136;121;25482;44;27814;39;28089
5922175;5785640;337;23614;145;118;25332;136;119;25332;43;27601;38;27601
5922176;5785640;336;23532;145;116;25229;136;117;25229;45;27191;40;27191
5922177;5785640;336;23494;135;113;24715;133;114;24715;41;27040;37;27040
5922178;5785640;335;23478;135;112;24645;132;113;24645;45;27351;40;27351
5922179;5785640;340;23777;125;105;24185;128;106;24185;44;24510;39;24510
5922180;5785640;337;23606;118;102;23983;128;103;23983;42;24050;37;24143
5922181;5785640;339;23707;118;104;24098;126;105;24098;43;25614;38;25614
5922182;5785640;337;23587;118;107;24272;126;108;24272;41;25320;36;25320
5922183;5785640;336;23492;124;111;24898;128;113;25607;40;24847;35;24852
5922184;5785640;338;23689;128;114;25448;128;114;27245;41;25261;36;25261
5922185;5785640;336;23540;126;110;25228;127;110;27025;37;23374;33;23374
5922186;5785640;339;23719;130;117;25875;131;118;27546;37;23646;33;23646
5922187;5785640;343;24018;130;118;25880;131;118;27552;37;24199;33;24199
5922188;5785640;343;24031;134;121;27399;131;121;27060;39;24679;34;24679
5922189;5785640;346;24214;139;121;26773;137;123;27193;42;26483;37;26483
5922190;5785640;348;24341;142;123;29478;138;125;27321;41;26177;36;26177
5922191;5785640;350;24512;135;120;29573;138;126;29361;40;26021;36;26021
5922192;5785640;351;24579;135;118;29395;137;123;29451;41;25917;36;25917
5922193;5785640;356;24905;139;121;29648;141;126;29704;41;26148;36;26148
5922194;5785640;359;25163;147;123;29778;145;130;29778;42;26560;37;26560
5922195;5785640;363;25426;152;136;29966;148;133;29966;42;26974;38;26974
5922196;5785640;368;25766;152;134;31276;148;134;31276;42;27541;37;27541
5922197;5785640;373;26124;152;135;31330;148;135;31330;49;27833;44;27833
5922198;5785640;376;26300;152;138;31885;148;136;32259;49;27842;44;27842
5922199;5785640;376;26309;152;135;31679;148;135;31679;46;28109;41;28109
5922200;5785640;377;26419;152;132;30779;148;131;32195;47;28130;42;28130
5922201;5785640;380;26583;145;125;31893;148;127;31893;45;29628;40;29628
5922202;5785640;384;26871;145;124;32020;148;127;32020;45;29213;39;29213
5922203;5785640;387;27066;152;131;31276;148;131;32692;48;29096;44;29096
5922204;5785640;390;27290;152;132;31318;148;132;32734;47;29389;42;29389
5922205;5785640;395;27618;152;133;33063;148;134;36154;46;30129;41;30129
5922206;5785640;399;27895;152;136;34013;148;134;36126;46;29897;41;29897
5922207;5785640;401;28101;152;134;33923;148;133;36064;47;29804;42;30461
5922208;5785640;405;28327;152;137;34133;148;136;36276;49;30939;43;30939
5922209;5785640;411;28738;159;141;35669;151;135;39048;45;30417;40;30417
5922210;5785640;412;28855;159;140;34722;151;136;39166;49;31711;44;31711
5922211;5785640;416;29149;159;139;33936;148;137;33597;48;31421;43;31421
5922212;5785640;417;29157;155;134;33562;148;132;33223;45;31167;40;31167
5922213;5785640;422;29567;155;137;34332;148;135;33993;46;31565;41;31565
5922214;5785640;423;29590;152;133;34051;148;131;33712;47;31975;42;31975
5922215;5785640;427;29907;155;137;34325;148;135;33986;47;32180;42;32180
5922216;5785640;428;29946;155;134;34156;148;132;33817;56;31932;50;32382
5922217;5785640;435;30483;169;148;35394;160;146;34787;46;32892;41;32892
5922218;5785640;441;30836;152;134;34950;148;133;34611;53;34661;47;34661
5922219;5785640;449;31452;162;143;35566;154;142;35227;51;34629;45;34629
5922220;5785640;450;31482;166;143;35596;154;142;35257;49;34363;44;34363
5922221;5785640;453;31740;166;146;36521;157;144;36182;53;34689;47;34689
5922222;5785640;457;32014;169;145;42992;160;145;36855;53;34695;46;34695
5922223;5785640;457;32020;169;146;43013;160;146;36876;53;34781;46;34781
5922224;5785640;456;31938;173;146;43405;160;148;45922;54;36038;47;35992
5922225;5785640;457;32020;169;147;45795;164;148;37281;53;35905;46;35859
5922226;5785640;461;32248;166;146;45734;160;146;37153;54;36053;47;36055
5922227;5785640;460;32231;166;148;45843;160;147;37192;54;36011;47;36013
5922228;5785640;462;32329;173;161;46050;167;150;37400;53;36105;47;36106
5922229;5785640;464;32476;173;157;37896;164;148;37896;56;36503;49;36505
5922230;5785640;465;32533;173;153;35348;160;147;37823;55;37470;48;36658
5922231;5785640;468;32736;166;146;47086;160;146;43995;57;37725;50;37183
5922232;5785640;468;32780;166;144;46995;160;147;46995;57;35272;49;35271
5922233;5785640;471;33001;166;147;47157;167;151;47157;58;35499;50;35499
5922234;5785640;476;33330;173;161;47423;167;149;39061;59;38014;52;38015
5922235;5785640;480;33600;173;159;39134;167;149;39134;64;38100;57;38100
5922236;5785640;479;33557;176;162;39346;167;152;39346;65;38273;57;38273
5922237;5785640;482;33729;180;156;39505;173;155;39505;60;36209;53;38460
5922238;5785640;481;33638;180;161;40575;179;161;40575;54;35383;48;35365
5922239;5785640;480;33582;183;163;48526;179;158;48364;72;36990;65;36972
5922240;5785640;483;33802;188;157;40499;179;161;48584;56;35454;49;35435
5922241;5785640;486;34052;188;161;40749;179;165;48834;53;35173;47;35154
5922242;5785640;492;34456;195;163;41410;179;166;49494;53;35424;47;35439
5922243;5785640;490;34328;188;162;41281;179;164;49366;55;36077;49;36092
5922244;5785640;492;34412;191;163;41365;179;166;49450;58;36400;52;36414
5922245;5785640;496;34730;195;167;41683;185;170;49768;58;36597;52;36612
5922246;5785640;518;36284;201;169;43785;203;183;51361;61;38351;54;38365
5922247;5785640;506;35386;195;164;43429;185;171;50463;58;37190;51;37205
5922248;5785640;506;35410;191;162;43317;185;171;50487;61;37699;54;37714
5922249;5785640;519;36332;188;161;43253;209;192;51500;59;37853;52;37867
5922250;5785640;518;36264;188;160;43185;206;183;51341;61;38381;54;38396
5922251;5785640;529;37036;208;171;43957;209;194;52113;60;38744;53;38758
5922252;5785640;530;37105;208;172;44026;212;195;52182;64;39152;57;39167
5922253;5785640;536;37487;208;178;44408;218;201;52564;67;39550;59;39564
5922254;5785640;538;37651;208;180;44572;221;203;52728;68;39659;61;39674
5922255;5785640;541;37901;214;184;44822;227;206;52978;70;42047;62;42062
5922256;5785640;545;38158;214;187;45079;230;210;53235;68;42133;61;42148
5923923;5785640;537;37607;255;218;52556;239;206;53032;61;42284;54;42284
5923924;5785640;534;37382;255;215;52330;233;203;52806;62;41837;56;41837
5923925;5785640;529;37063;255;211;52011;227;199;52487;59;41362;52;41362
5923926;5785640;570;39920;255;225;50958;239;229;51946;65;42231;59;42231
5923927;5785640;568;39765;267;237;51813;248;234;49938;61;41310;55;41310
5923928;5785640;563;39438;267;232;51486;244;229;49611;66;41601;60;41601
5923929;5785640;563;39387;267;231;51435;244;229;49560;59;39917;53;39917
5923930;5785640;560;39208;255;224;49380;241;226;49380;67;41481;61;41481
5923931;5785640;560;39179;255;224;49352;241;226;49352;57;39047;51;39047
5923932;5785640;557;38977;255;223;49622;236;223;49150;62;41063;56;41063
5923933;5785640;556;38937;255;222;49582;236;222;49110;63;41187;57;41187
5923934;5785640;493;34505;229;206;50299;218;194;50299;60;39788;54;39788
5923935;5785640;488;34189;227;201;49983;215;189;49983;56;36905;51;36905
5923936;5785640;482;33717;220;194;49511;203;182;49511;53;36647;47;36647
5923937;5785640;481;33638;220;193;49432;203;181;49432;56;39831;50;39831
5923938;5785640;471;32993;208;186;45582;188;175;41229;56;39663;50;39663
5923939;5785640;466;32592;202;181;45180;185;170;40828;48;34903;42;34903
5923940;5785640;466;32619;202;181;45208;185;170;40856;54;36454;48;36454
5923941;5785640;457;31966;199;170;43585;179;160;39233;54;36140;48;36140
5923942;5785640;453;31680;197;164;43186;170;154;38834;53;35646;47;35646
5923943;5785640;448;31392;194;162;42996;170;152;38644;52;35334;46;35334
5923944;5785640;449;31403;197;165;43262;176;155;38910;54;35330;48;35330
5923945;5785640;447;31283;199;167;42590;179;157;38238;52;35046;46;35046
5923946;5785640;440;30826;199;167;42620;179;157;38268;53;35288;47;35288
5923947;5785640;448;31351;199;170;42835;179;160;38483;54;33759;48;33759
5923948;5785640;451;31543;199;173;43026;179;163;38674;51;33247;45;33247
5923949;5785640;449;31395;199;173;41734;182;163;37381;52;33258;47;33258
5923950;5785640;444;31085;199;175;41903;179;165;37550;52;33216;47;33216
5923951;5785640;430;30124;192;176;41546;179;164;36302;50;32513;45;32513
5923952;5785640;433;30341;192;176;41512;179;164;36268;51;32510;46;32510
5923953;5785640;434;30376;186;165;36006;179;158;35865;48;31556;43;31556
5923954;5785640;423;29609;183;164;35914;179;157;43892;46;31232;41;31232
5923955;5785640;427;29903;180;162;35527;167;153;35527;46;30995;42;30995
5923956;5785640;429;30055;180;164;35679;173;155;35679;49;31245;44;31245
5923957;5785640;409;28601;180;155;34520;173;155;35242;47;31176;42;31176
5923958;5785640;404;28264;180;161;34904;167;151;34904;49;31392;45;31392
5923959;5785640;402;28133;180;160;34900;167;150;34900;44;29335;39;29335
5923960;5785640;396;27704;180;163;35086;167;153;35086;43;28993;39;28993
5923961;5785640;402;28106;173;145;33698;160;144;33698;45;29348;41;29348
5923962;5785640;393;27543;169;142;35253;160;144;33749;46;29141;41;29141
5923963;5785640;392;27445;173;145;35638;160;146;32197;46;29114;41;29114
5923964;5785640;388;27150;166;135;32278;148;135;32278;49;30727;44;30727
5923965;5785640;386;27006;166;136;32101;148;136;32101;50;30427;44;30427
5923966;5785640;382;26717;162;131;31478;148;131;31478;47;29821;42;29821
5923967;5785640;379;26508;166;128;31142;148;129;31142;46;29188;41;29188
5923968;5785640;374;26191;166;133;31619;148;133;31619;48;29517;43;29517
5923969;5785640;373;26137;166;132;30857;148;133;30857;50;29841;45;29841
5923970;5785640;377;26370;173;145;31012;151;138;31012;55;32440;48;32440
5923971;5785640;372;26025;166;143;34469;151;136;30850;52;28169;47;28111
5923972;5785640;368;25731;162;139;30400;148;132;30400;55;28152;49;28094
5923973;5785640;366;25634;159;137;30255;148;130;30255;51;27724;45;27659
5923974;5785640;370;25879;169;141;30496;151;136;30642;51;27916;46;27851
5923975;5785640;365;25572;162;134;30123;148;133;30123;52;28105;46;28569
5923976;5785640;361;25278;166;138;29951;151;138;29951;56;29370;50;29370
5923977;5785640;360;25193;166;140;30063;154;140;30063;56;28331;50;28331
5923978;5785640;356;24888;169;140;29580;154;139;29580;49;27491;44;27491
5923979;5785640;354;24806;166;141;34063;151;138;29527;48;27528;42;27528
5923980;5785640;353;24739;166;142;33937;154;141;33937;49;27761;44;27761
5923981;5785640;348;24373;166;142;33947;154;141;33947;51;27105;45;28197
5923982;5785640;348;24374;173;146;34255;160;145;34255;57;27532;51;27883
5923983;5785640;346;24187;173;147;28246;167;150;38213;52;26789;47;27140
5923984;5785640;342;23936;173;145;28101;170;138;28218;48;29998;43;29998
5923985;5785640;343;23993;162;136;27446;167;153;32868;47;29914;42;29914
5923986;5785640;341;23866;159;135;27780;157;147;32807;46;29705;41;29705
5923987;5785640;340;23803;159;131;27497;157;146;32677;46;29557;40;29510
5923988;5785640;338;23663;155;128;27235;154;142;32421;45;29254;39;29254
5923989;5785640;341;23863;155;130;27421;154;142;26222;44;29064;39;29064
5923990;5785640;343;23983;152;133;27586;148;138;26145;45;28966;40;28966
5923991;5785640;345;24153;155;137;27897;148;135;26569;45;28921;40;28921
5923992;5785640;345;24162;155;134;27266;148;136;28913;46;29062;40;29062
5923993;5785640;345;24179;155;132;27104;148;134;28750;45;29165;40;29165
5923994;5785640;341;23893;148;125;26622;136;122;25614;46;28754;41;28754
5923995;5785640;341;23894;145;120;26276;135;117;25268;44;28382;39;28382
5923996;5785640;340;23786;145;120;26322;135;117;25315;44;28389;39;28389
5923997;5785640;342;23929;145;121;26217;136;120;25495;44;27695;39;27695
5923998;5785640;341;23838;145;117;25973;136;121;25973;39;26250;35;26250
5923999;5785640;342;23949;128;111;25549;135;115;25549;41;26545;36;26545
5924000;5785640;339;23719;132;112;24654;133;113;24654;44;26786;40;26786
5924001;5785640;341;23892;135;114;25781;133;114;24734;45;26118;41;26118
5924002;5785640;342;23969;125;108;24346;131;109;24346;39;25507;35;25507
5924003;5785640;343;23996;125;108;25306;131;109;25306;42;25591;37;25591
5924004;5785640;346;24218;122;107;25230;126;108;25230;42;25553;37;25553
5924005;5785640;342;23940;124;108;25341;128;109;25341;38;24761;34;24761
5924006;5785640;342;23949;124;110;25465;128;111;25465;38;24514;34;24514
5924007;5785640;347;24291;126;116;26219;128;114;25707;37;23728;33;24324
5924008;5785640;345;24159;128;114;26122;128;114;27920;47;25355;43;25355
5924009;5785640;344;24110;132;119;26693;131;118;28203;41;24961;37;24961
5924010;5785640;346;24238;133;122;28767;136;123;28538;41;24919;37;24919
5924011;5785640;348;24393;134;120;28904;137;126;28917;43;26716;38;26716
5924012;5785640;350;24523;130;116;29164;137;123;29164;42;26498;38;26498
5924013;5785640;353;24740;130;113;29001;137;123;29352;41;26336;37;26336
5924014;5785640;354;24761;126;113;29092;133;119;29092;41;26103;37;26103
5924015;5785640;359;25115;130;116;29352;133;122;29297;44;26511;39;26511
5924016;5785640;361;25281;135;120;29536;141;125;29591;44;26689;39;26689
5924017;5785640;365;25549;148;124;29804;147;131;30584;46;27420;41;27420
5924018;5785640;370;25882;148;125;30981;148;130;30981;47;29450;41;29450
5924019;5785640;376;26290;148;125;31005;148;130;31005;46;29374;41;29374
5924020;5785640;377;26418;144;125;31221;145;127;31221;46;29523;40;29523
5924021;5785640;380;26590;152;136;31394;148;131;31394;46;28305;41;28305
5924022;5785640;380;26615;144;124;31554;145;126;31554;45;29749;39;29749
5924023;5785640;384;26859;137;121;31613;142;123;31613;45;29473;39;29473
5924024;5785640;388;27130;152;136;32711;148;128;31993;45;29512;40;29512
5924025;5785640;397;27780;152;135;32646;148;135;32646;52;30715;46;31283
5924026;5785640;395;27635;152;134;33125;148;135;34545;50;30591;45;30591
5924027;5785640;395;27640;152;134;33085;148;137;33085;48;30529;43;30529
5924028;5785640;402;28132;155;138;36402;151;138;36402;51;30202;46;30202
5924029;5785640;403;28207;155;138;36372;148;138;36372;52;30279;47;30279
5924030;5785640;410;28705;159;143;34511;151;138;39282;47;31004;42;31004
5924031;5785640;411;28767;159;141;35662;151;135;39067;46;30765;41;30765
5924032;5785640;414;28956;159;139;34975;151;138;36006;48;31036;43;31036
5924033;5785640;417;29180;159;142;35171;151;139;36057;46;31522;41;31522
5924034;5785640;421;29459;155;138;38528;148;136;38528;46;31423;41;31423
5924035;5785640;422;29533;159;141;31805;148;137;38589;46;31476;41;31476
5924036;5785640;426;29809;155;138;34393;148;136;34053;47;31797;41;31765
5924037;5785640;429;30040;159;142;36462;148;137;34146;47;32126;42;32094
5924038;5785640;436;30529;162;142;36466;154;140;36592;47;32462;42;32462
5924039;5785640;433;30325;152;132;34841;148;137;33984;53;34265;48;34265
5924040;5785640;437;30619;152;131;34733;148;136;33875;49;34042;43;34042
5924041;5785640;444;31102;155;138;35216;148;137;34877;50;34098;44;34098
5924042;5785640;450;31491;162;142;36250;154;140;35910;51;34361;45;34361
5924043;5785640;455;31842;166;143;36329;154;141;35990;55;34657;49;35036
5924044;5785640;458;32030;166;145;42774;157;144;36481;54;34500;47;34500
5924045;5785640;462;32357;173;148;37118;164;148;36880;54;34534;48;34534
5924046;5785640;462;32349;173;164;46000;167;152;37540;57;35611;50;36580
