from_id;to_id;walk_t;walk_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d
5916652;5785641;416;29140;214;191;42883;194;178;45955;52;32470;47;32470
5916653;5785641;411;28740;205;183;42346;185;168;45315;52;31882;46;31882
5916654;5785641;411;28770;205;187;42614;188;168;45241;52;32090;47;32090
5916655;5785641;406;28446;208;186;37188;186;164;44917;51;31315;46;31315
5916656;5785641;402;28128;205;182;36924;182;160;44652;47;30592;43;30592
5916657;5785641;398;27830;199;182;36965;182;160;44694;47;30639;43;30639
5916658;5785641;394;27586;195;176;35959;184;165;44983;46;30081;42;30081
5916659;5785641;390;27326;192;171;35636;182;167;44915;47;29883;42;29883
5916660;5785641;387;27057;188;180;36275;182;170;36275;46;29494;41;29494
5916661;5785641;382;26718;186;167;33419;182;168;33599;45;29191;40;29191
5916662;5785641;379;26524;183;164;33226;182;165;33405;44;28916;39;28916
5916663;5785641;374;26177;179;159;32879;176;156;33031;43;28650;39;28650
5916664;5785641;370;25896;172;151;32750;163;150;32750;44;28457;39;28457
5916665;5785641;367;25717;169;148;32547;163;147;32547;42;28157;37;28157
5916666;5785641;365;25520;165;143;32225;157;142;32225;42;28102;38;28102
5916667;5785641;364;25468;162;141;31877;154;137;31877;44;28098;40;28098
5916668;5785641;361;25236;162;140;31808;154;136;31808;43;28545;39;28545
5916669;5785641;359;25151;160;140;32046;154;136;32046;45;28779;40;28779
5916670;5785641;361;25256;169;145;32709;154;141;32709;45;29176;40;29176
5916671;5785641;362;25341;185;158;31320;184;163;35094;49;29705;44;29705
5916672;5785641;363;25390;185;159;31370;187;164;35144;53;29755;48;29755
5916673;5785641;341;23896;164;132;30188;151;132;30188;56;29973;51;30803
5916674;5785641;338;23677;164;132;30222;151;131;29821;52;30530;47;30530
5916675;5785641;333;23343;157;127;29498;145;127;29498;49;27076;44;30665
5916676;5785641;332;23241;164;131;29773;151;131;29773;48;26732;43;26732
5916677;5785641;331;23155;164;131;29310;151;131;29310;48;26720;43;26720
5916678;5785641;331;23164;164;135;29615;151;135;29615;49;27479;44;27479
5916679;5785641;327;22914;166;138;29856;151;138;29856;49;27258;43;27258
5916680;5785641;326;22827;166;133;28783;151;132;28783;49;27199;43;27199
5916681;5785641;327;22908;167;138;29410;151;137;29410;47;27206;42;27206
5916682;5785641;322;22513;166;138;29428;151;137;29428;46;26817;41;26817
5916683;5785641;321;22483;166;141;28456;154;141;28759;47;27480;42;27480
5916684;5785641;316;22129;166;141;28465;157;142;28465;49;27713;44;27713
5916685;5785641;319;22364;173;145;28700;160;146;28700;52;28058;47;28058
5916686;5785641;311;21778;169;144;27596;160;147;27691;49;26368;44;26719
5916687;5785641;308;21544;162;140;27361;157;144;27456;47;26092;42;26443
5916688;5785641;307;21457;160;136;27092;157;143;27370;47;25860;42;26212
5916689;5785641;309;21614;159;133;26854;160;146;26648;46;25599;41;25950
5916690;5785641;304;21265;157;129;26575;151;141;26298;46;25459;41;25810
5916691;5785641;302;21159;159;131;26687;151;139;26214;47;25685;41;26036
5916692;5785641;303;21243;159;134;26952;151;141;26332;47;25793;42;26144
5916693;5785641;301;21055;162;141;25662;151;139;25662;47;26522;41;26522
5916694;5785641;299;20929;160;136;26540;151;135;25356;48;25413;43;25413
5916695;5785641;294;20584;158;137;27423;148;128;25187;43;25169;38;25169
5916696;5785641;296;20709;150;124;25208;139;125;25003;44;25642;39;25642
5916697;5785641;292;20412;148;122;25570;137;121;24386;46;25659;41;25659
5916698;5785641;287;20092;135;115;24552;134;115;24333;42;25339;37;25339
5916699;5785641;287;20083;135;115;24543;134;115;24608;46;28157;42;28157
5916700;5785641;288;20130;136;116;23688;135;117;23688;44;27893;39;27893
5916701;5785641;287;20067;129;110;23300;136;111;23300;43;27851;38;27851
5916702;5785641;285;19969;125;109;23189;130;110;23189;43;28087;38;23320
5916703;5785641;286;20012;129;110;24545;134;111;24545;43;24116;38;23286
5916704;5785641;287;20108;123;108;24376;129;109;24376;42;24029;38;24029
5916705;5785641;287;20074;121;107;24303;129;108;24303;39;23461;34;23461
5916706;5785641;287;20073;121;107;24323;128;108;24323;39;23225;35;23225
5916707;5785641;287;20110;121;108;24367;128;109;24367;38;23145;34;23145
5916708;5785641;289;20199;126;115;24757;131;115;24792;38;23572;34;23572
5916709;5785641;288;20131;129;114;25118;131;115;26915;41;23438;37;23438
5916710;5785641;290;20294;131;115;25197;131;116;26994;40;23812;36;23812
5916711;5785641;291;20377;131;119;25506;134;120;27303;39;23801;35;23801
5916712;5785641;292;20467;139;127;27238;140;126;27694;41;24185;37;24185
5916713;5785641;294;20576;149;128;27921;141;128;27581;43;26581;38;26581
5916714;5785641;296;20700;149;128;27931;141;128;27592;41;26216;37;26216
5916715;5785641;300;21029;150;128;28574;142;127;28235;40;25892;36;25892
5916716;5785641;302;21125;142;124;28292;137;123;27953;40;25670;36;25670
5916717;5785641;307;21487;149;126;28424;139;125;28084;40;25827;36;25827
5916718;5785641;310;21668;155;137;28621;143;128;28281;41;25945;36;25945
5916719;5785641;314;21956;155;139;29776;151;131;29437;42;26496;38;26266
5916720;5785641;316;22110;149;127;29506;142;126;29167;42;26686;37;26456
5916721;5785641;321;22479;138;123;29224;139;122;28885;40;26878;36;26878
5916722;5785641;325;22783;155;140;29813;151;131;29474;45;28038;40;28038
5916723;5785641;327;22872;155;138;30420;151;129;30081;40;27318;36;27318
5916724;5785641;328;22937;138;123;29963;139;122;29624;41;27570;36;27570
5916725;5785641;331;23201;149;126;30191;139;125;29851;41;27583;36;27583
5916726;5785641;335;23443;155;139;33472;151;129;30093;51;29914;46;29914
5916727;5785641;340;23794;155;137;33311;151;134;30444;48;29400;43;29400
5916728;5785641;345;24150;155;136;33227;151;139;33227;44;28770;39;28770
5916729;5785641;349;24416;155;139;33422;151;138;36370;45;29076;40;29076
5916730;5785641;353;24720;155;133;36070;151;133;36070;46;30104;40;30446
5916731;5785641;356;24926;155;140;35862;151;140;35862;46;29836;40;30178
5916732;5785641;359;25155;155;141;35922;151;132;35922;47;29867;42;30208
5916733;5785641;366;25598;155;137;34372;151;137;36301;46;30303;40;30645
5916734;5785641;366;25637;155;136;34358;151;137;34358;47;30858;41;31199
5916735;5785641;366;25610;158;139;30781;151;137;31975;46;31269;41;31269
5916736;5785641;367;25662;158;138;31168;151;137;31987;48;31123;43;31123
5916737;5785641;372;26028;155;140;31271;151;138;32698;50;31197;45;31197
5916738;5785641;375;26244;158;140;34544;151;138;34205;51;31948;45;32398
5916739;5785641;379;26525;158;139;34460;151;137;34121;49;31936;44;32386
5916740;5785641;384;26861;158;139;34509;151;137;34170;52;32076;46;32526
5916741;5785641;384;26896;162;142;34709;151;140;34369;50;32477;44;32927
5916742;5785641;388;27151;165;144;35091;157;142;34478;50;32249;44;32699
5916743;5785641;393;27484;162;145;45806;157;145;34676;51;32495;44;32945
5916744;5785641;395;27677;165;144;35533;160;143;38041;52;32815;45;33265
5916745;5785641;404;28255;169;149;45519;170;153;34881;47;32963;42;32963
5916746;5785641;412;28837;183;166;38294;173;157;38294;51;35520;45;35520
5916747;5785641;415;29077;183;165;43997;173;157;36237;66;35759;60;35759
5916748;5785641;421;29488;183;164;43909;178;159;37920;60;37473;53;37473
5916749;5785641;415;29035;180;162;44085;170;152;38096;55;37233;49;37233
5916750;5785641;417;29215;177;165;46942;170;154;42479;55;36781;49;36781
5916751;5785641;417;29193;177;159;38306;163;149;42131;52;36382;46;36382
5916752;5785641;418;29238;177;160;42175;166;150;42175;53;36414;46;36414
5916753;5785641;418;29278;178;160;42548;166;150;42548;52;36392;46;36392
5916754;5785641;424;29665;178;159;42791;166;149;42791;53;36852;47;36852
5916755;5785641;424;29704;174;151;38013;169;147;42647;54;36902;47;36960
5916756;5785641;429;30040;178;160;43718;169;150;43718;56;37343;49;34972
5916757;5785641;431;30167;174;151;38808;169;146;43442;54;34699;47;34698
5916758;5785641;432;30209;168;150;38778;166;145;43319;54;34708;47;34707
5916759;5785641;434;30384;178;159;43661;169;149;43661;57;35123;50;35122
5916760;5785641;436;30547;178;163;43953;176;154;43953;55;36307;49;36288
5916761;5785641;441;30872;185;169;44341;185;160;44341;57;36141;50;36122
5916762;5785641;445;31119;191;172;44588;188;163;44588;57;35922;51;35903
5916763;5785641;447;31318;191;175;44787;188;166;44787;62;34341;56;34323
5916764;5785641;437;30606;183;162;48465;173;157;48303;62;35804;56;35785
5916765;5785641;447;31316;183;163;48536;175;158;48374;53;34936;48;34950
5916766;5785641;452;31668;183;161;48894;170;155;48732;57;35641;50;35655
5916767;5785641;454;31793;183;160;49036;170;154;48875;55;35590;48;35604
5916768;5785641;458;32045;183;162;49183;170;156;49022;57;36021;51;36036
5916769;5785641;464;32451;183;163;49677;173;157;49515;57;36304;50;36319
5916770;5785641;466;32635;186;166;49861;181;160;49699;56;36531;49;36546
5916771;5785641;469;32852;191;160;41832;182;163;49916;60;37029;53;37043
5916772;5785641;467;32706;191;165;42711;182;167;50795;60;37226;54;37240
5916773;5785641;466;32604;191;163;42608;182;166;50693;60;37166;53;37181
5916774;5785641;469;32818;197;166;42822;182;167;50818;59;37321;52;37335
5916775;5785641;474;33169;200;171;43174;185;171;51146;58;37477;52;37491
5916776;5785641;475;33228;200;172;43232;188;172;51205;59;37800;52;37815
5916777;5785641;478;33486;203;176;43490;191;176;51463;60;38107;53;38121
5916778;5785641;482;33769;203;180;43773;200;180;51746;59;38310;53;38325
5916779;5785641;486;34030;206;184;44034;200;184;52007;62;41776;54;41791
5916780;5785641;493;34530;199;167;52748;186;171;52648;64;41564;57;41579
5916781;5785641;498;34882;202;169;53084;198;172;52984;63;41948;55;41963
5916782;5785641;499;34963;202;171;54373;201;174;54272;63;41949;55;41964
5916783;5785641;502;35118;202;173;54527;201;176;54427;64;42274;56;42288
5916784;5785641;506;35443;202;175;54089;209;178;53988;65;42626;57;42641
5916785;5785641;511;35758;202;179;54404;212;182;54303;68;43081;60;43095
5918453;5785641;520;36385;245;207;51731;227;195;52208;59;42317;53;41921
5918454;5785641;519;36306;239;205;51653;224;193;52129;56;40980;50;40980
5918455;5785641;523;36592;245;210;51939;230;198;52415;57;41140;51;41140
5918456;5785641;518;36288;239;205;51634;224;193;52110;56;40744;50;40744
5918457;5785641;509;35644;233;196;50991;206;184;51467;57;40475;51;40475
5918458;5785641;511;35740;233;197;51086;206;185;51562;56;40651;50;40651
5918459;5785641;487;34063;227;195;49473;206;183;49949;54;39115;48;39115
5918460;5785641;485;33952;227;194;49361;203;182;44474;53;38749;47;38749
5918461;5785641;486;34025;227;195;49435;206;183;49911;54;39163;48;39163
5918462;5785641;-1;-1;-1;-1;-1;-1;-1;-1;55;38985;49;38985
5918463;5785641;-1;-1;-1;-1;-1;-1;-1;-1;58;39177;52;39177
5918464;5785641;473;33115;220;205;40982;196;179;43944;52;36846;47;36846
5918465;5785641;469;32860;217;197;46327;191;176;43688;50;36647;44;36647
5918466;5785641;472;33057;220;205;40924;196;179;43886;51;36013;45;36013
5918467;5785641;456;31927;202;177;44914;182;166;40561;49;35569;43;35569
5918468;5785641;453;31686;202;173;44673;181;162;40321;54;38786;48;38786
5918469;5785641;450;31525;202;171;44512;181;160;40160;53;38590;47;38590
5918470;5785641;446;31249;199;168;43927;178;158;40005;56;36383;50;36383
5918471;5785641;439;30753;199;168;43956;178;158;39603;56;36546;50;36546
5918472;5785641;432;30212;202;175;44406;182;165;40054;55;36820;49;36820
5918473;5785641;430;30085;202;177;44585;182;167;40233;57;37269;51;37269
5918474;5785641;431;30141;205;182;44394;187;172;40042;60;37534;54;37534
5918475;5785641;424;29689;205;181;43583;185;171;39230;59;36183;53;36183
5918476;5785641;425;29734;214;195;37810;203;186;37810;59;36226;53;36226
5918477;5785641;425;29756;214;195;42853;203;186;46571;54;32680;48;32680
5918478;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5918479;5785641;416;29111;211;194;37551;188;172;45279;51;31708;46;31708
5918480;5785641;412;28827;208;190;37241;184;168;44970;51;31432;46;31432
5918481;5785641;407;28509;208;186;37216;184;164;44944;50;31189;45;31189
5918482;5785641;404;28248;202;181;36871;179;159;44599;49;30810;44;30810
5918483;5785641;401;28084;208;186;37224;186;164;44952;48;30873;43;30873
5918484;5785641;394;27600;195;175;35910;182;162;44556;48;30224;43;30224
5918485;5785641;392;27427;195;180;36275;182;170;45121;50;30021;45;30021
5918486;5785641;391;27370;186;166;35261;182;166;35983;49;29718;44;29718
5918487;5785641;391;27383;193;167;35349;182;167;36071;47;29317;42;29317
5918488;5785641;379;26563;183;164;33264;182;165;33444;47;29093;42;29093
5918489;5785641;376;26349;183;161;33050;179;158;33203;46;28849;42;28849
5918490;5785641;373;26122;179;158;32801;173;154;32953;42;28338;38;28338
5918491;5785641;367;25700;169;148;32555;163;147;32555;45;28599;40;28599
5918492;5785641;367;25703;165;143;32210;157;142;32210;46;28850;41;28850
5918493;5785641;366;25610;162;141;31886;154;137;31886;43;28432;39;28432
5918494;5785641;363;25412;160;137;31624;151;140;31639;43;28425;39;28425
5918495;5785641;364;25481;166;138;31616;151;139;31616;49;29044;44;29044
5918496;5785641;357;24982;164;137;31503;151;138;31503;48;29429;43;29429
5918497;5785641;357;25000;164;137;31521;151;138;31521;48;29427;43;29427
5918498;5785641;361;25280;166;141;31800;151;141;31410;52;29695;47;29695
5918499;5785641;342;23912;162;129;30292;151;130;30292;47;29947;42;29947
5918500;5785641;344;24105;164;130;30392;151;131;30392;47;30220;42;30220
5918501;5785641;336;23541;160;129;29671;151;129;29671;49;27051;44;30636
5918502;5785641;336;23494;164;131;29818;151;131;29818;49;27080;44;27080
5918503;5785641;336;23540;164;137;29770;151;137;29770;50;27837;44;27837
5918504;5785641;335;23440;164;136;29689;151;136;29689;51;27795;45;27795
5918505;5785641;337;23572;166;138;29954;151;138;29954;50;28139;44;28139
5918506;5785641;332;23243;167;137;29696;151;136;29696;49;27818;43;27818
5918507;5785641;327;22901;166;134;29164;151;133;29164;48;27247;43;27247
5918508;5785641;325;22784;166;135;29214;151;134;29214;47;27108;42;27108
5918509;5785641;326;22824;166;138;29430;151;137;29430;48;27292;43;27292
5918510;5785641;320;22401;171;145;28737;160;146;28737;50;27706;45;27706
5918511;5785641;320;22408;173;148;27887;163;149;30250;49;26603;44;26954
5918512;5785641;317;22176;169;144;27655;170;153;27176;48;26315;43;26666
5918513;5785641;311;21779;169;143;27541;160;147;27692;47;25986;41;26337
5918514;5785641;311;21791;160;135;26987;160;147;27704;47;25745;41;26096
5918515;5785641;310;21701;159;132;26781;160;147;25822;47;25554;41;25905
5918516;5785641;307;21478;157;129;26558;157;144;25599;45;25336;40;25687
5918517;5785641;305;21371;159;131;26741;157;143;26426;46;25628;41;25980
5918518;5785641;307;21516;160;135;27022;157;145;26572;47;25740;41;26091
5918519;5785641;307;21476;162;144;28353;151;138;25919;46;26197;40;26197
5918520;5785641;300;21001;158;133;26380;151;141;26380;44;25587;39;25587
5918521;5785641;299;20905;158;141;25124;145;127;25124;44;25573;39;25491
5918522;5785641;296;20727;148;124;25741;139;121;24733;44;25528;39;25528
5918523;5785641;293;20509;148;121;25523;137;120;24338;45;25879;40;25879
5918524;5785641;291;20369;148;119;25351;134;116;24344;45;28094;40;25608
5918525;5785641;290;20280;135;114;24799;134;117;24799;42;27564;37;27564
5918526;5785641;293;20484;140;117;25307;139;118;25307;44;27338;39;27338
5918527;5785641;291;20353;132;112;23693;136;115;23693;43;27716;38;27716
5918528;5785641;291;20354;132;115;24848;135;116;24848;43;27574;38;27574
5918529;5785641;289;20259;132;111;24583;134;112;24583;43;24214;38;24214
5918530;5785641;290;20303;121;107;24268;129;108;24268;40;23809;35;23809
5918531;5785641;291;20383;121;103;24032;128;104;24032;46;26190;41;26190
5918532;5785641;291;20338;121;103;23986;128;104;23986;40;23506;35;23506
5918533;5785641;290;20326;121;107;24280;128;108;24280;39;23477;35;23477
5918534;5785641;291;20364;127;111;24614;131;112;24614;39;23799;35;23799
5918535;5785641;293;20527;126;113;25107;131;114;26904;40;23843;35;23843
5918536;5785641;294;20571;131;115;25226;131;116;27023;39;24344;35;24344
5918537;5785641;295;20617;136;120;25535;134;121;27332;39;24517;34;24517
5918538;5785641;298;20830;140;128;27918;140;128;27831;41;24332;37;24332
5918539;5785641;298;20858;137;125;27074;140;128;27885;43;26456;38;26456
5918540;5785641;299;20921;142;124;27623;137;124;27283;41;26207;37;26207
5918541;5785641;302;21158;145;126;28409;138;125;28070;41;26002;36;26002
5918542;5785641;307;21471;137;122;28099;137;121;27760;39;25413;34;25413
5918543;5785641;308;21547;142;125;28334;139;124;27995;39;25528;34;25528
5918544;5785641;312;21828;151;127;27803;143;128;28276;39;26032;35;26032
5918545;5785641;316;22125;155;140;29834;149;131;29495;39;26263;35;26263
5918546;5785641;320;22381;155;138;31116;151;133;29662;42;26608;37;26608
5918547;5785641;330;23067;155;136;30118;151;135;29779;41;27397;36;27397
5918548;5785641;329;23038;155;136;30860;151;135;30521;43;27402;38;27402
5918549;5785641;328;22975;155;140;30601;151;131;30262;44;27647;39;27647
5918550;5785641;332;23211;155;140;30572;151;131;30233;46;28041;41;28041
5918551;5785641;335;23422;155;138;32804;151;130;30182;45;28159;40;28159
5918552;5785641;338;23689;155;135;32849;151;134;30449;49;28424;44;28424
5918553;5785641;342;23925;155;135;31566;151;135;32982;44;29272;39;29272
5918554;5785641;343;23986;155;138;36403;151;136;33044;47;28814;42;28814
5918555;5785641;347;24260;155;134;33106;151;135;36173;47;28814;42;28814
5918556;5785641;350;24529;155;141;35905;151;132;35905;47;29339;42;30559
5918557;5785641;354;24763;151;127;35634;145;127;35634;47;29703;42;30044
5918558;5785641;358;25047;155;139;35788;151;139;35788;44;29497;39;29846
5918559;5785641;362;25366;155;135;33964;151;134;36136;46;29910;42;30258
5918560;5785641;366;25596;155;139;34224;151;137;36367;49;31375;44;31375
5918561;5785641;369;25825;158;139;31218;151;140;32795;46;31146;41;31146
5918562;5785641;369;25853;155;136;30998;151;137;32547;45;30886;40;30886
5918563;5785641;373;26105;155;137;31247;151;134;32415;47;30869;42;31299
5918564;5785641;377;26419;158;137;34360;151;139;32739;46;31203;41;31653
5918565;5785641;380;26600;155;135;34170;151;133;33830;47;31545;42;31995
5918566;5785641;383;26834;155;135;34170;151;133;33831;49;31827;43;32277
5918567;5785641;389;27226;158;138;34437;151;136;34098;49;31984;43;32434
5918568;5785641;390;27313;162;143;35046;154;141;34439;50;32295;44;32745
5918569;5785641;395;27665;165;144;35396;160;147;34794;51;32664;45;33114
5918570;5785641;403;28210;179;165;40101;170;155;35336;47;32623;42;32623
5918571;5785641;417;29196;172;151;36133;163;150;35794;48;33461;42;33461
5918572;5785641;416;29116;172;151;36176;163;150;35837;60;35356;54;35356
5918573;5785641;417;29183;183;160;43675;173;155;37686;64;35626;58;37129
5918574;5785641;419;29321;183;159;43591;173;159;46884;60;35554;53;36810
5918575;5785641;419;29307;183;164;46630;167;151;37858;56;37261;50;37261
5918576;5785641;422;29543;179;166;47014;173;157;47014;54;36749;48;36749
5918577;5785641;424;29678;176;167;46516;170;156;38235;57;36911;51;36911
5918578;5785641;423;29591;176;166;46540;170;156;38163;54;36837;47;36837
5918579;5785641;423;29602;176;164;42830;173;155;42830;55;36764;49;36764
5918580;5785641;425;29784;178;161;42660;173;151;42660;54;37091;48;37091
5918581;5785641;429;29995;178;162;44407;173;153;44407;54;37254;48;37250
5918582;5785641;432;30252;178;159;43920;169;149;43920;54;37288;48;37347
5918583;5785641;434;30400;167;150;39042;166;145;43675;54;34911;48;34910
5918584;5785641;435;30475;168;150;39065;166;145;43698;58;35109;51;35109
5918585;5785641;438;30635;178;160;44055;169;150;44055;56;35175;49;35175
5918586;5785641;441;30864;187;169;44334;185;160;44334;57;36539;51;36520
5918587;5785641;443;31021;186;171;44491;182;162;44491;55;35983;49;35964
5918588;5785641;445;31177;186;161;40750;182;165;48835;54;35656;47;35637
5918589;5785641;449;31447;184;158;40547;181;162;48631;55;35495;49;35477
5918590;5785641;443;31038;183;158;48180;170;153;48019;56;35376;49;35357
5918591;5785641;455;31870;187;158;41063;181;161;49148;53;35024;47;34997
5918592;5785641;454;31814;183;163;49043;173;157;48882;57;35666;51;35681
5918593;5785641;454;31764;183;163;49034;173;157;48872;55;35667;49;35681
5918594;5785641;459;32156;191;160;41179;182;163;49264;58;36142;51;36156
5918595;5785641;462;32360;191;163;41383;182;166;49468;60;36519;53;36534
5918596;5785641;471;32995;191;162;41975;182;165;50059;58;36721;51;36735
5918597;5785641;471;32974;191;162;41954;182;164;50039;58;36977;51;36991
5918598;5785641;471;32942;197;168;42947;182;171;51032;61;37433;54;37447
5918599;5785641;470;32911;197;168;42916;182;170;51000;63;37412;56;37426
5918600;5785641;502;35129;205;172;44038;210;195;52194;61;37458;54;37473
5918601;5785641;500;34990;199;170;43899;210;197;55929;62;38861;55;38875
5918602;5785641;478;33453;203;175;43458;191;175;51430;62;38041;55;38055
5918603;5785641;513;35881;211;183;44789;222;206;52945;63;38356;57;38371
5918604;5785641;512;35825;211;182;44734;222;205;52890;62;38537;56;38552
5918605;5785641;488;34155;212;185;44160;203;186;52132;63;38724;56;38738
5918606;5785641;522;36555;224;193;45464;232;209;45464;64;41860;57;41874
5918607;5785641;504;35277;202;176;54744;206;179;54644;63;41986;55;42000
5918608;5785641;504;35310;202;177;54777;206;180;54677;65;42595;58;42609
5918609;5785641;505;35351;202;177;54819;206;180;54718;64;42247;56;42262
5920278;5785641;531;37182;258;218;52528;236;206;53004;60;41956;54;41956
5920279;5785641;524;36650;245;210;51996;230;198;52472;59;41650;53;41650
5920280;5785641;520;36382;245;207;51728;227;195;52204;57;41215;51;41215
5920281;5785641;516;36108;239;203;51454;224;191;51930;56;40894;50;40894
5920282;5785641;512;35854;233;199;51200;209;187;51676;57;40631;51;40631
5920283;5785641;514;35959;233;200;51306;215;188;51782;56;39778;50;39778
5920284;5785641;516;36153;239;203;51499;224;191;51975;57;39272;51;39272
5920285;5785641;-1;-1;-1;-1;-1;-1;-1;-1;55;38996;49;38996
5920286;5785641;-1;-1;-1;-1;-1;-1;-1;-1;53;39125;47;39125
5920287;5785641;-1;-1;-1;-1;-1;-1;-1;-1;56;39564;50;39564
5920288;5785641;-1;-1;-1;-1;-1;-1;-1;-1;59;39934;53;39934
5920289;5785641;475;33269;223;208;41135;202;182;44097;52;36803;46;36803
5920290;5785641;472;33040;220;204;40906;196;178;43869;50;36643;44;36643
5920291;5785641;472;33071;220;205;40938;196;179;43900;49;35878;43;35878
5920292;5785641;475;33269;223;208;41136;202;182;44098;51;35664;46;35664
5920293;5785641;458;32069;202;179;45056;182;168;40704;54;38778;48;38778
5920294;5785641;454;31796;202;175;44783;182;164;40431;54;38804;48;38804
5920295;5785641;445;31123;197;166;43769;173;156;39416;54;36265;48;36265
5920296;5785641;446;31231;199;167;43897;173;157;39545;54;35967;48;35967
5920297;5785641;452;31644;202;170;43581;181;160;39228;56;36340;50;36340
5920298;5785641;434;30378;202;176;43985;182;166;39633;58;37289;52;37289
5920299;5785641;431;30149;205;182;44385;185;172;40033;54;35891;49;35891
5920300;5785641;428;29967;202;180;43529;185;170;39176;56;35962;50;35962
5920301;5785641;431;30194;202;180;43532;185;170;39180;59;36223;53;36223
5920302;5785641;427;29897;214;194;42793;200;182;37549;55;33741;49;33741
5920303;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
5920304;5785641;419;29356;205;186;42251;188;174;37007;53;31974;48;31974
5920305;5785641;418;29273;205;185;37111;188;174;45410;50;31326;45;31326
5920306;5785641;407;28475;205;185;36884;182;163;44612;48;30993;43;30993
5920307;5785641;405;28378;202;183;36787;182;161;44515;48;30726;43;30726
5920308;5785641;401;28081;192;180;36530;179;158;44258;49;30598;44;30598
5920309;5785641;399;27925;199;185;36887;182;163;44615;49;30571;45;30571
5920310;5785641;397;27758;188;165;35224;182;165;35946;52;31800;48;31800
5920311;5785641;394;27597;187;162;34986;182;162;35708;52;29901;47;29901
5920312;5785641;390;27332;188;164;35133;182;164;35855;50;29502;46;29502
5920313;5785641;386;26985;185;162;34951;182;162;35673;48;29177;43;29177
5920314;5785641;386;27010;185;162;34976;182;162;35697;43;28935;39;28935
5920315;5785641;373;26107;183;156;33586;173;155;32962;42;28633;38;28633
5920316;5785641;371;25995;172;149;32610;163;148;32610;43;28609;39;28609
5920317;5785641;371;25974;167;144;32272;157;143;32272;44;28958;40;28958
5920318;5785641;368;25766;166;140;32018;154;139;32018;45;28685;41;28685
5920319;5785641;363;25400;166;137;31528;151;138;31597;46;28773;42;28773
5920320;5785641;358;25072;164;132;31207;151;133;31207;44;28771;39;28771
5920321;5785641;355;24825;164;132;31180;151;133;31180;45;29061;40;29061
5920322;5785641;351;24568;164;130;30698;151;131;30698;47;29394;42;29394
5920323;5785641;347;24259;164;131;30740;151;132;30740;46;29594;41;29594
5920324;5785641;344;24072;157;128;30229;148;129;30229;58;27659;53;31243
5920325;5785641;343;24005;164;134;30364;151;134;30364;56;27503;51;31088
5920326;5785641;341;23903;162;137;30551;151;134;30032;50;27686;45;27621
5920327;5785641;340;23825;162;133;29954;151;133;29954;50;27441;44;27375
5920328;5785641;338;23678;166;139;30361;151;137;30340;50;27757;45;27938
5920329;5785641;336;23534;166;139;29931;151;139;29931;50;27765;44;27765
5920330;5785641;337;23556;166;134;29665;151;134;29665;50;27920;44;27920
5920331;5785641;333;23320;167;135;29529;151;134;29529;49;27697;43;27697
5920332;5785641;330;23131;166;135;29242;151;134;29242;48;27412;43;27412
5920333;5785641;328;22948;166;134;29176;151;133;29176;50;27396;44;27396
5920334;5785641;328;22983;169;141;29614;154;140;29614;52;28179;47;28179
5920335;5785641;324;22710;171;144;29826;157;143;29826;50;28301;44;28301
5920336;5785641;319;22313;173;146;27792;170;155;38542;49;26738;44;27089
5920337;5785641;317;22156;169;144;27635;170;153;28069;50;26459;44;26810
5920338;5785641;314;21978;164;141;27405;163;150;27891;50;26239;45;26590
5920339;5785641;314;22004;162;138;27594;163;131;27711;48;25862;43;26214
5920340;5785641;315;22059;159;134;27363;170;156;27363;47;25703;41;26055
5920341;5785641;311;21757;159;130;27078;160;151;27078;47;30042;42;30042
5920342;5785641;310;21725;159;133;27238;157;144;26301;46;30052;41;30052
5920343;5785641;310;21712;160;138;27951;154;140;26037;46;30169;41;30169
5920344;5785641;305;21353;160;140;28073;151;137;25501;45;29506;40;29506
5920345;5785641;304;21263;160;135;26479;151;134;25294;46;25904;41;25814
5920346;5785641;303;21180;158;131;26193;148;128;25186;46;25895;41;25895
5920347;5785641;300;20997;153;128;26011;139;125;25004;45;25850;40;25850
5920348;5785641;295;20674;148;123;25688;138;120;24680;47;26009;41;26009
5920349;5785641;296;20748;148;122;25839;137;124;25267;43;27984;38;27984
5920350;5785641;295;20658;148;120;25744;134;117;24737;43;27793;38;27793
5920351;5785641;295;20622;140;117;25266;139;118;25266;42;27230;37;27632
5920352;5785641;294;20578;135;115;23941;139;119;23821;41;27239;37;27239
5920353;5785641;294;20594;135;115;24894;136;116;24894;42;27196;37;27196
5920354;5785641;294;20555;127;110;24528;134;111;24528;42;24177;38;24177
5920355;5785641;295;20660;121;106;24250;129;107;24250;42;24034;38;24034
5920356;5785641;296;20695;121;103;23987;129;104;23987;40;23884;36;23884
5920357;5785641;295;20661;121;104;24057;128;105;24057;41;25678;36;25678
5920358;5785641;294;20612;121;107;24272;128;108;24272;40;25398;35;25398
5920359;5785641;294;20614;127;112;24610;131;112;24610;40;23868;36;23868
5920360;5785641;296;20732;126;115;25243;131;116;27040;40;24073;36;24073
